,Time,Residuals,u
0,0,0.0008113005342596,0.3
1,1,0.0035381138973056,0.3000676103950982
2,2,0.0025472545242,0.3001436720895837
3,3,0.0030938821910572,0.3002197337840693
4,4,0.0030277911828099,0.3002957954785548
5,5,0.002239407498117,0.300363405873653
6,6,0.0008815161724087,0.3004394675681386
7,7,0.0064002461741024,0.3005155292626241
8,8,0.0049260780948348,0.3005915909571096
9,9,0.0045279820468536,0.3006592013522079
10,10,0.0019864834067719,0.3007352630466934
11,11,-0.0018060286606646,0.3008113247411789
12,12,0.0063457590203069,0.3008873864356645
13,13,0.0099882954472887,0.30096344813015
14,14,0.0087630445104077,0.3010310585252482
15,15,0.0075252082926537,0.3011071202197338
16,16,0.0107038022504711,0.3011831819142193
17,17,0.0053601364385974,0.3012592436087048
18,18,0.0027880152834189,0.301326854003803
19,19,0.0019486214170285,0.3014029156982886
20,20,-0.0002759962014861,0.3014789773927741
21,21,-0.0006819061543524,0.3015550390872596
22,22,-0.003958475711066,0.3016226494823579
23,23,-0.0067627369043846,0.3016987111768434
24,24,-0.0091496549314304,0.301774772871329
25,25,-0.0080987363827538,0.3018508345658144
26,26,-0.0049098911175244,0.3019268962603
27,27,-0.0036351771085532,0.3019945066553982
28,28,-0.0010683174936199,0.3020705683498838
29,29,-0.0008535379004105,0.3021466300443693
30,30,-0.0041320746060447,0.3022226917388548
31,31,0.0014148801787938,0.3022903021339531
32,32,-0.0018487252141029,0.3023663638284386
33,33,-0.001511659526912,0.3024424255229241
34,34,-0.0026232530276604,0.3025184872174096
35,35,-0.0043542945838024,0.3025945489118952
36,36,-0.0028272951562684,0.3026621593069934
37,37,-0.004302678156181,0.3027382210014789
38,38,-0.0041126819564912,0.3028142826959645
39,39,-0.0034293943056589,0.30289034439045
40,40,-0.0058484782684933,0.3029579547855482
41,41,-0.0067523914319204,0.3030340164800338
42,42,-0.0057137666832297,0.3031100781745193
43,43,-0.0074653274756076,0.3031861398690048
44,44,-0.0079553936478458,0.3032537502641031
45,45,-0.00481661698191,0.3033298119585886
46,46,-0.0083935309167129,0.3034058736530741
47,47,-0.0051549987918219,0.3034819353475597
48,48,-0.0067284913898175,0.3035579970420452
49,49,-0.0070998477027291,0.3036256074371434
50,50,-0.0069199402247916,0.303701669131629
51,51,-0.0097171864839611,0.3037777308261145
52,52,-0.0097430890992911,0.3038537925206
53,53,-0.0100321212006701,0.3039214029156983
54,54,-0.0089787674463199,0.3039974646101838
55,55,-0.0090306450494317,0.3040735263046693
56,56,-0.0156560610918311,0.3041495879991548
57,57,-0.0143857521183497,0.3042256496936404
58,58,-0.0127820851839141,0.3042932600887386
59,59,-0.0156074641644412,0.3043693217832242
60,60,-0.0132280129249264,0.3044453834777096
61,61,-0.0087551256915827,0.3045214451721952
62,62,-0.0058528010884649,0.3045890555672935
63,63,-0.0017668830373693,0.304665117261779
64,64,0.0004687015927347,0.3047411789562645
65,65,0.0014557885868614,0.30481724065075
66,66,0.0025960362389631,0.3048848510458483
67,67,0.0073405387923939,0.3049609127403338
68,68,0.0143115608386469,0.3050369744348193
69,69,0.0156195623093171,0.3051130361293048
70,70,0.0220506624095283,0.3051890978237904
71,71,0.0221888960148505,0.3052567082188886
72,72,0.0243770227431106,0.3053327699133741
73,73,0.0258417184002708,0.3054088316078597
74,74,0.0261666956132998,0.3054848933023452
75,75,0.029830736837939,0.3055525036974434
76,76,0.0267236066122402,0.305628565391929
77,77,0.0245155301092573,0.3057046270864145
78,78,0.0224147170863755,0.3057806887809
79,79,0.0188783843329056,0.3058567504753856
80,80,0.0243414209590609,0.3059243608704838
81,81,0.0266852073350671,0.3060004225649693
82,82,0.0269885386085173,0.3060764842594549
83,83,0.0270967330726742,0.3061525459539404
84,84,0.0296410462739981,0.3062201563490386
85,85,0.026891022972633,0.3062962180435242
86,86,0.0304478100251274,0.3063722797380097
87,87,0.0301694009949165,0.3064483414324952
88,88,0.0259631138158411,0.3065159518275935
89,89,0.0223975189098935,0.306592013522079
90,90,0.0209301862321442,0.3066680752165645
91,91,0.0195372683993313,0.30674413691105
92,92,0.0223383197093496,0.3068201986055356
93,93,0.0193703791859082,0.3068878090006338
94,94,0.0140212011607058,0.3069638706951194
95,95,0.0118583261204704,0.3070399323896048
96,96,0.0052729918578929,0.3071159940840904
97,97,0.0062664183811094,0.3071836044791887
98,98,0.0047516810548655,0.3072596661736742
99,99,-0.0031733824238034,0.3073357278681597
100,100,-0.0101817045524187,0.3074117895626452
101,101,-0.0108687698835204,0.3074878512571308
102,102,-0.0161211419874653,0.307555461652229
103,103,-0.0221838566016945,0.3076315233467145
