,Time,Residuals,u
0,0,0.025065839991835,0.3
1,1,0.0135652466121221,0.3000845129938728
2,2,0.0098365186164996,0.3001774772871329
3,3,0.0164977177133912,0.3002704415803929
4,4,0.0131447909036294,0.3003549545742658
5,5,0.0136294973642949,0.3004479188675258
6,6,0.0085695121751682,0.300540883160786
7,7,0.0146152666205064,0.300633847454046
8,8,0.0204580341614525,0.3007183604479188
9,9,0.0216634610301325,0.3008113247411789
10,10,0.0152788927229808,0.300904289034439
11,11,0.0178365181235206,0.3009972533276991
12,12,0.0156413176926519,0.3010817663215719
13,13,0.0118813818499688,0.301174730614832
14,14,-0.0008098708986164,0.3012676949080921
15,15,-0.0164949872320438,0.3013606592013522
16,16,-0.0173112162096899,0.301445172195225
17,17,-0.018881288676789,0.3015381364884851
18,18,-0.0172549153949796,0.3016311007817452
19,19,-0.0218077365608835,0.301715613775618
20,20,-0.0193828390591681,0.301808578068878
21,21,-0.0168054906632038,0.3019015423621382
22,22,-0.0154686746404048,0.3019945066553982
23,23,-0.0327179905151124,0.3020790196492711
24,24,-0.0372880015826695,0.3021719839425311
25,25,-0.0379128571112655,0.3022649482357912
26,26,-0.037363208199125,0.3023579125290513
27,27,-0.0432990904177328,0.3024424255229241
28,28,-0.0430916011743297,0.3025353898161842
29,29,-0.0487387236472928,0.3026283541094443
30,30,-0.0513853191346365,0.3027213184027044
31,31,-0.0557837580027184,0.3028058313965772
32,32,-0.0564887724092197,0.3028987956898373
33,33,-0.0592156078655625,0.3029917599830974
34,34,-0.0574569882499874,0.3030847242763574
35,35,-0.0632697874634949,0.3031692372702302
36,36,-0.0611799244627268,0.3032622015634904
37,37,-0.0622731396798354,0.3033551658567505
38,38,-0.0519458033331601,0.3034396788506233
39,39,-0.0408971851697529,0.3035326431438833
40,40,-0.0341233161866019,0.3036256074371434
41,41,-0.0240529652007041,0.3037185717304035
42,42,-0.0220293848130806,0.3038030847242763
43,43,-0.0152551443197904,0.3038960490175364
44,44,-0.0069470944585317,0.3039890133107965
45,45,-0.0043802516422344,0.3040819776040566
46,46,-0.0058801775798429,0.3041664905979294
47,47,0.0054461328800136,0.3042594548911895
48,48,0.0122271601059753,0.3043524191844496
49,49,0.0194894638607181,0.3044453834777096
50,50,0.0231975977238772,0.3045298964715825
51,51,0.0235873205025331,0.3046228607648426
52,52,0.0259201865832369,0.3047158250581027
53,53,0.0253992696825267,0.3048087893513627
54,54,0.0266422181901925,0.3048933023452356
55,55,0.0421179833541362,0.3049862666384956
56,56,0.0463411170363237,0.3050792309317557
57,57,0.0451243664682722,0.3051637439256285
58,58,0.0384545793619856,0.3052567082188886
59,59,0.0381431405805822,0.3053496725121487
60,60,0.0364480690522805,0.3054426368054088
61,61,0.0206359693932991,0.3055271497992816
62,62,0.0208561895376896,0.3056201140925417
63,63,0.0190434117675887,0.3057130783858018
64,64,0.0154400299420875,0.3058060426790619
65,65,0.0156261399647526,0.3058905556729347
66,66,0.0166919710842314,0.3059835199661948
67,67,0.0240471164686616,0.3060764842594549
68,68,0.0210234400641882,0.306169448552715
69,69,0.0232382692735457,0.3062539615465878
70,70,0.0277424331943339,0.3063469258398478
71,71,0.0268334551957148,0.3064398901331079
72,72,0.0236622939212933,0.306532854426368
73,73,0.0127400827069156,0.3066173674202408
74,74,0.0136152394410367,0.3067103317135009
75,75,0.0281221633377393,0.306803296006761
76,76,0.0259023780120467,0.3068878090006338
77,77,0.0227061061459671,0.3069807732938939
78,78,0.0060621213949156,0.307073737587154
79,79,-0.0054527224012499,0.3071667018804141
80,80,-0.0158281872478648,0.3072512148742869
81,81,-0.0276589831659327,0.3073441791675469
82,82,-0.0283768453394597,0.3074371434608071
83,83,-0.013434435226643,0.3075301077540672
