,Time,Residuals,u
0,0,-0.0138377738568174,0.3
1,1,-0.0140235787379404,0.3000929642932601
2,2,-0.0058846986448031,0.3001859285865201
3,3,-0.0130831816081669,0.3002788928797802
4,4,-0.003296272900488,0.3003718571730403
5,5,-0.0062765099117139,0.3004648214663004
6,6,0.0039344101074368,0.3005577857595605
7,7,0.0048854241197683,0.3006592013522079
8,8,0.0033131129693591,0.300752165645468
9,9,0.0042758065959651,0.3008451299387281
10,10,0.0034996712777159,0.3009380942319881
11,11,0.0061690034251694,0.3010310585252482
12,12,0.0073351790641765,0.3011240228185083
13,13,0.0101278640822043,0.3012169871117684
14,14,0.0059574978937517,0.3013184027044158
15,15,0.0037726036002822,0.3014113669976759
16,16,0.0076060180195104,0.3015043312909359
17,17,0.0043382429406303,0.301597295584196
18,18,0.0031644987058225,0.3016902598774561
19,19,0.0092665314112443,0.3017832241707162
20,20,0.0015825346879568,0.3018761884639763
21,21,-0.000771916671072,0.3019776040566237
22,22,0.0051549015557886,0.3020705683498838
23,23,-0.0011662660895325,0.3021635326431439
24,24,0.0015099753890139,0.3022564969364039
25,25,-0.0002399007915893,0.302349461229664
26,26,0.0005044999510249,0.3024424255229241
27,27,0.0045308611875896,0.3025353898161842
28,28,0.0007238301057312,0.3026368054088316
29,29,-0.0034890510890814,0.3027297697020917
30,30,-0.0005164277847661,0.3028227339953517
31,31,-0.0050171039788138,0.3029156982886118
32,32,-0.0066521517808352,0.303008662581872
33,33,-0.0056143709081939,0.303101626875132
34,34,-0.0056432716138779,0.3031945911683921
35,35,-0.0064009329474214,0.3032960067610395
36,36,-0.0112367706631906,0.3033889710542995
37,37,-0.0076345163471853,0.3034819353475597
38,38,-0.0090173658996188,0.3035748996408197
39,39,-0.0061766764923161,0.3036678639340798
40,40,-0.0117033882342489,0.3037608282273399
41,41,-0.009252159356377,0.3038537925206
42,42,-0.0092534230081313,0.3039552081132474
43,43,-0.0113054241098067,0.3040481724065075
44,44,-0.0115067679878122,0.3041411366997675
45,45,-0.019667789820175,0.3042341009930276
46,46,-0.0133386526404774,0.3043270652862878
47,47,-0.0224400275145105,0.3044200295795478
48,48,-0.0153001718318183,0.3045129938728079
49,49,-0.0192207203334731,0.3046144094654553
50,50,-0.0250640162288225,0.3047073737587153
51,51,-0.0214403822424626,0.3048003380519755
52,52,-0.0209493124261926,0.3048933023452356
53,53,-0.0197959869524594,0.3049862666384956
54,54,-0.0178266470225958,0.3050792309317557
55,55,-0.0184427971286043,0.3051721952250158
56,56,-0.0144031564519337,0.3052736108176632
57,57,-0.020856979211398,0.3053665751109233
58,58,-0.0100971300415281,0.3054595394041833
59,59,-0.0186331532479653,0.3055525036974434
60,60,-0.0078194468504124,0.3056454679907036
61,61,-0.0128099516359687,0.3057384322839636
62,62,-0.0088626339462722,0.3058313965772237
63,63,-0.0069329008283709,0.3059328121698711
64,64,-0.005850222710461,0.3060257764631311
65,65,0.0024927797322809,0.3061187407563913
66,66,-0.0041926437760221,0.3062117050496514
67,67,0.006057732768792,0.3063046693429114
68,68,-0.0037200308616363,0.3063976336361715
69,69,0.0060959351457331,0.3064905979294316
70,70,0.0105083122801144,0.306592013522079
71,71,-0.0022025390041589,0.3066849778153391
72,72,0.0128216927284292,0.3067779421085992
73,73,0.002944393133395,0.3068709064018592
74,74,0.0105126106115558,0.3069638706951194
75,75,0.0059411364775696,0.3070568349883794
76,76,0.0122955396834814,0.3071497992816395
77,77,0.0102826743866283,0.3072512148742869
78,78,0.0082677655637983,0.3073441791675469
79,79,0.014970862029919,0.3074371434608071
80,80,0.0111507193928808,0.3075301077540672
81,81,0.0136447076865735,0.3076230720473272
82,82,0.0085385012618109,0.3077160363405873
83,83,0.0138231210993501,0.3078090006338474
84,84,0.0141161776604208,0.3079104162264948
85,85,0.009664394616615,0.3080033805197549
86,86,0.016026017300548,0.308096344813015
87,87,0.0115715596985611,0.308189309106275
88,88,0.0160460488198489,0.3082822733995352
89,89,0.0137134107557355,0.3083752376927952
90,90,0.011143166300131,0.3084682019860553
91,91,0.0129255370859305,0.3085696175787027
92,92,0.0157297991576485,0.3086625818719628
93,93,0.0114565271564248,0.3087555461652229
94,94,0.0152968288163388,0.308848510458483
95,95,0.0122081089081987,0.308941474751743
96,96,0.013300918648622,0.3090344390450031
97,97,0.012481713520674,0.3091274033382633
98,98,0.013205564174211,0.3092288189309106
99,99,0.0090231393747336,0.3093217832241707
