,Time,Residuals,u
0,0,-0.0462433277960796,0.3
1,1,-0.0458282949552322,0.3000676103950982
2,2,-0.0446861983876708,0.3001436720895837
3,3,-0.040654713082881,0.3002197337840693
4,4,-0.0365467369094755,0.3002957954785548
5,5,-0.043306830613522,0.3003718571730403
6,6,-0.0354065640811575,0.3004479188675258
7,7,-0.0261483337299565,0.3005155292626241
8,8,-0.021880890235358,0.3005915909571096
9,9,-0.0243409415072309,0.3006676526515952
10,10,-0.0219498765164508,0.3007437143460807
11,11,-0.0193452342133908,0.3008197760405662
12,12,-0.01179371889676,0.3008958377350517
13,13,-0.0139875162506047,0.3009718994295373
14,14,-0.0062818909162488,0.3010395098246355
15,15,-0.0018409089983585,0.301115571519121
16,16,-0.0009271457508634,0.3011916332136066
17,17,0.00695464252075,0.3012676949080921
18,18,0.0083399603605498,0.3013437566025776
19,19,0.0132258642744298,0.3014198182970631
20,20,0.0137384414792637,0.3014958799915487
21,21,0.0068690494044403,0.3015634903866469
22,22,0.0053057293508939,0.3016395520811324
23,23,0.0106007582107853,0.301715613775618
24,24,0.0207201368724762,0.3017916754701035
25,25,0.0176154329736557,0.301867737164589
26,26,0.0272853117860407,0.3019437988590746
27,27,0.0306287395417431,0.3020198605535601
28,28,0.0371382609783424,0.3020874709486583
29,29,0.0351800666106926,0.3021635326431439
30,30,0.045600740861327,0.3022395943376294
31,31,0.0427966204117508,0.3023156560321149
32,32,0.0381811604822868,0.3023917177266004
33,33,0.0253464513655548,0.302467779421086
34,34,0.026594449872277,0.3025438411155715
35,35,0.030316206594354,0.3026114515106697
36,36,0.0269025501266155,0.3026875132051553
37,37,0.0235857829209833,0.3027635748996408
38,38,0.0235172418641369,0.3028396365941263
39,39,0.014854190752805,0.3029156982886118
40,40,0.0199968045575705,0.3029917599830974
41,41,0.0190166822766557,0.3030678216775829
42,42,0.0276043982066549,0.3031354320726812
43,43,0.0232549863242837,0.3032114937671667
44,44,0.0222970318345367,0.3032875554616522
45,45,0.0235422936231595,0.3033636171561377
46,46,0.0153628179953208,0.3034396788506233
47,47,0.0179474452629636,0.3035157405451088
48,48,0.0126749957908614,0.3035918022395943
49,49,0.0133485410862651,0.3036594126346926
50,50,0.0188650747048357,0.3037354743291781
51,51,0.0237275665607607,0.3038115360236636
52,52,0.0231610653590092,0.3038875977181491
53,53,0.022089988670064,0.3039636594126347
54,54,0.0290691433248348,0.3040397211071202
55,55,0.0399496492846294,0.3041157828016057
56,56,0.033595742993579,0.3041833931967039
57,57,0.0368848561531898,0.3042594548911895
58,58,0.0401437679031548,0.304335516585675
59,59,0.038770336233262,0.3044115782801606
60,60,0.031970748102129,0.3044876399746461
61,61,0.0310800570585535,0.3045637016691316
62,62,0.0308707400622073,0.3046397633636171
63,63,0.0317353634943157,0.3047073737587153
64,64,0.0166676856806762,0.3047834354532009
65,65,0.0132831855709017,0.3048594971476864
66,66,0.0127465698011392,0.304935558842172
67,67,0.0105859276603589,0.3050116205366575
68,68,0.0041051581928833,0.305087682231143
69,69,0.0002867504307263,0.3051637439256285
70,70,-0.0015449448094602,0.3052313543207268
71,71,-0.001689639868507,0.3053074160152123
72,72,-0.0123014715995168,0.3053834777096978
73,73,-0.0156570996149278,0.3054595394041833
74,74,-0.0103358788437163,0.3055356010986689
75,75,-0.0111316562412725,0.3056116627931544
76,76,-0.01801567374635,0.30568772448764
77,77,-0.0104800620343489,0.3057553348827382
78,78,-0.0138882388522834,0.3058313965772237
79,79,-0.0161768350387606,0.3059074582717093
80,80,-0.0116319941595183,0.3059835199661948
81,81,-0.0150753246877301,0.3060595816606803
82,82,-0.0196756851338583,0.3061356433551658
83,83,-0.0230878816644353,0.3062117050496514
84,84,-0.0190169849740214,0.3062793154447496
85,85,-0.0104667482606452,0.3063553771392351
86,86,-0.0229367729495502,0.3064314388337206
87,87,-0.0304432534175363,0.3065075005282062
88,88,-0.0314061732598351,0.3065835622226917
89,89,-0.034457238598647,0.3066596239171772
90,90,-0.0358828632341977,0.3067356856116627
91,91,-0.0281286642670618,0.306803296006761
92,92,-0.033957110948651,0.3068793577012466
93,93,-0.037153380452515,0.306955419395732
94,94,-0.0305586994560263,0.3070314810902176
