,Time,Residuals,u
0,0,-0.0157662457690532,0.3
1,1,-0.0131421791648779,0.3000845129938728
2,2,-0.0083283131073393,0.3001774772871329
3,3,-0.0071313452001606,0.3002619902810057
4,4,-0.0050416251118478,0.3003549545742658
5,5,-0.0013530010917536,0.3004479188675258
6,6,-0.0022118231116602,0.3005324318613986
7,7,0.0014611288995427,0.3006253961546588
8,8,0.0043882668825464,0.3007183604479188
9,9,0.0070844129326104,0.3008028734417917
10,10,0.0085429947066074,0.3008958377350517
11,11,0.0091535112862704,0.3009888020283118
12,12,0.0137985303094988,0.3010733150221846
13,13,0.0148643554190619,0.3011662793154447
14,14,0.0112097833628395,0.3012592436087048
15,15,0.0113389869317149,0.3013437566025776
16,16,0.014576802472034,0.3014367208958377
17,17,0.0134163015553784,0.3015296851890978
18,18,0.0125884372139686,0.3016141981829706
19,19,0.009893014020078,0.3017071624762307
20,20,0.0092469709202657,0.3017916754701035
21,21,0.0087116857879881,0.3018846397633636
22,22,0.0044645266291096,0.3019776040566237
23,23,0.0022231893328419,0.3020621170504965
24,24,0.0002622632373594,0.3021550813437565
25,25,-0.0020876473825673,0.3022480456370167
26,26,-0.0014145498625728,0.3023325586308895
27,27,-0.0014845787508451,0.3024255229241496
28,28,-0.0036710364770056,0.3025184872174096
29,29,-0.0068428533126019,0.3026030002112824
30,30,-0.0098533639254229,0.3026959645045425
31,31,-0.0126853237808427,0.3027889287978026
32,32,-0.012089595054845,0.3028734417916754
33,33,-0.0132394646932407,0.3029664060849355
34,34,-0.0148076067957451,0.3030593703781956
35,35,-0.0164565779595878,0.3031438833720684
36,36,-0.0161895547644252,0.3032368476653285
37,37,-0.0171694441062269,0.3033213606592013
38,38,-0.0183002084861376,0.3034143249524614
39,39,-0.0192701880030516,0.3035072892457215
40,40,-0.0212313351989723,0.3035918022395943
41,41,-0.0225237648536532,0.3036847665328544
42,42,-0.0234204611456789,0.3037777308261145
43,43,-0.023734711124276,0.3038622438199873
44,44,-0.0213247548418627,0.3039552081132474
45,45,-0.0270120048314764,0.3040481724065075
46,46,-0.0246229308290803,0.3041326854003803
47,47,-0.0229312399187692,0.3042256496936404
48,48,-0.0268332630178564,0.3043186139869004
49,49,-0.0243201768215836,0.3044031269807732
50,50,-0.0252435938577162,0.3044960912740334
51,51,-0.0287688157896496,0.3045890555672935
52,52,-0.0260636429834879,0.3046735685611663
53,53,-0.0256563351402688,0.3047665328544263
54,54,-0.0248528061563542,0.3048510458482991
55,55,-0.0244487649125471,0.3049440101415592
56,56,-0.0246938345575066,0.3050369744348193
57,57,-0.0249051151967008,0.3051214874286921
58,58,-0.0250937096403319,0.3052144517219522
59,59,-0.0254205335693958,0.3053074160152123
60,60,-0.0246836834863189,0.3053919290090851
61,61,-0.0251511687791547,0.3054848933023452
62,62,-0.0224661512761219,0.3055778575956053
63,63,-0.0246415781117669,0.3056623705894781
64,64,-0.0247521490295422,0.3057553348827382
65,65,-0.0242268644929593,0.3058482991759983
66,66,-0.023239571962368,0.3059328121698711
67,67,-0.015561713580113,0.3060257764631311
68,68,-0.0110835312880738,0.3061187407563913
69,69,-0.0127239030436473,0.3062032537502641
70,70,-0.0071438912048885,0.3062962180435242
71,71,-0.0055058838136135,0.3063891823367842
72,72,-0.0024408218522016,0.3064736953306571
73,73,0.0013755400149608,0.3065666596239171
74,74,0.0049354159234055,0.3066511726177899
75,75,0.0098887582008309,0.30674413691105
76,76,0.0094710983424796,0.3068371012043101
77,77,0.0102436486982847,0.306921614198183
78,78,0.0133758647513502,0.307014578491443
79,79,0.0156578635148114,0.3071075427847031
80,80,0.0184750813745805,0.3071920557785759
81,81,0.0159107394253008,0.307285020071836
82,82,0.0203751815354853,0.3073779843650961
83,83,0.0221669865993653,0.3074624973589689
84,84,0.0299199107692535,0.307555461652229
85,85,0.0336162083629218,0.3076484259454891
86,86,0.0334741401831051,0.3077329389393619
87,87,0.0359534888227749,0.307825903232622
88,88,0.0369567224567971,0.3079188675258821
89,89,0.0378997653247207,0.3080033805197549
90,90,0.036250345074327,0.308096344813015
91,91,0.0373728181649078,0.3081808578068878
92,92,0.0372352120368648,0.3082738221001478
93,93,0.0355083275017948,0.308366786393408
94,94,0.034315324189244,0.3084512993872808
95,95,0.0302635847681729,0.3085442636805409
96,96,0.028705665499911,0.3086372279738009
97,97,0.0281800745188722,0.3087217409676738
98,98,0.0263247658622121,0.3088147052609338
99,99,0.0229192694893757,0.3089076695541939
100,100,0.0233677108770528,0.3089921825480667
101,101,0.0176701505719337,0.3090851468413268
