,Time,Residuals,u
0,0,-0.0064708249709005,0.3
1,1,-0.0085737766626227,0.3000929642932601
2,2,-0.0014301937990359,0.3001859285865201
3,3,0.0026249835397899,0.3002788928797802
4,4,-0.0086359883511402,0.3003718571730403
5,5,-0.0155371480029055,0.3004648214663004
6,6,-0.0119315534263046,0.3005577857595605
7,7,-0.0154147766278667,0.3006507500528206
8,8,-0.0032387351706021,0.3007437143460807
9,9,-0.007986854394561,0.3008366786393407
10,10,-0.0050656416046033,0.3009296429326009
11,11,-0.0040067100944766,0.3010226072258609
12,12,-0.0019256788058774,0.301115571519121
13,13,0.0008528059019707,0.3012085358123811
14,14,-0.0017868711681239,0.3013015001056412
15,15,-0.0060506521577488,0.3013944643989013
16,16,-0.0080223007424618,0.3014874286921614
17,17,-0.0051684228065374,0.3015803929854215
18,18,-0.0067027794101549,0.3016733572786816
19,19,-0.0063287148847281,0.3017663215719416
20,20,0.0032154577763235,0.3018592858652018
21,21,0.0062698336814449,0.3019522501584618
22,22,0.0110216153010542,0.3020452144517219
23,23,0.004554203407336,0.302138178744982
24,24,0.0152067781343143,0.3022311430382421
25,25,0.0189767746708487,0.3023241073315022
26,26,0.0172675046958358,0.3024170716247623
27,27,0.0284845554358259,0.3025100359180224
28,28,0.0324160073780485,0.3026030002112824
29,29,0.0395058903148338,0.3026959645045425
30,30,0.0341149723717841,0.3027889287978026
31,31,0.031676316634624,0.3028818930910627
32,32,0.0278961211889351,0.3029748573843228
33,33,0.0300695129014672,0.3030678216775829
34,34,0.0401568548111784,0.303160785970843
35,35,0.0456306886602354,0.3032622015634904
36,36,0.0381592092024985,0.3033551658567505
37,37,0.0359480194900433,0.3034481301500105
38,38,0.0351685934265588,0.3035410944432706
39,39,0.029920393536904,0.3036340587365307
40,40,0.0305154335681324,0.3037270230297908
41,41,0.0113169763126963,0.3038199873230509
42,42,0.0127956186105741,0.303912951616311
43,43,0.0204858104729421,0.3040059159095711
44,44,0.0242086462829392,0.3040988802028311
45,45,0.008867209403809,0.3041918444960912
46,46,0.0145309440022912,0.3042848087893514
47,47,0.0136931876431935,0.3043777730826114
48,48,0.0123507502322213,0.3044707373758715
49,49,0.0140859325011344,0.3045637016691316
50,50,-0.0001266768812487,0.3046566659623917
51,51,0.0057663064792435,0.3047496302556517
52,52,-0.0031959242307195,0.3048425945489119
53,53,-0.000390452182707,0.304935558842172
54,54,-0.0028595748221727,0.305028523135432
55,55,-0.0150286063091602,0.3051214874286921
56,56,-0.0208329018483968,0.3052144517219522
57,57,-0.028628517928327,0.3053074160152123
58,58,-0.0344272945884326,0.3054003803084724
59,59,-0.0441750102366174,0.3054933446017325
60,60,-0.0382543856238357,0.3055863088949926
61,61,-0.0453228044406512,0.3056792731882526
62,62,-0.0262807920062932,0.3057722374815128
63,63,-0.0259763662507499,0.3058652017747728
64,64,-0.0337890463944931,0.3059581660680329
65,65,-0.03715143110208,0.306051130361293
66,66,-0.0391374409911452,0.3061440946545531
67,67,-0.042455956334571,0.3062370589478132
68,68,-0.0317893497220087,0.3063300232410733
69,69,-0.0274253902348592,0.3064229875343334
70,70,-0.0204434860195728,0.3065244031269807
71,71,-0.0042876721731344,0.3066173674202408
72,72,-0.0032099730292842,0.3067103317135009
73,73,0.0029613732394891,0.306803296006761
74,74,0.007015999947868,0.3068962603000211
75,75,0.0028711167363703,0.3069892245932812
76,76,-0.0033599700198831,0.3070821888865413
77,77,-0.0144733395521834,0.3071751531798014
78,78,-0.0154999955242719,0.3072681174730615
79,79,-0.0149615895747974,0.3073610817663215
