,Time,Residuals,u
0,0,0.0252035821320412,0.3
1,1,0.0155689230962628,0.3000929642932601
2,2,0.0122082460011347,0.3001859285865201
3,3,0.0040056170701497,0.3002873441791675
4,4,-0.0072846954407573,0.3003803084724276
5,5,-0.0101450429431841,0.300481724065075
6,6,-0.0067415079551879,0.300574688358335
7,7,-0.001428905294175,0.3006761039509824
8,8,-0.0038846638214291,0.3007690682442425
9,9,-0.0088325492809017,0.3008620325375026
10,10,-0.0101161310003215,0.30096344813015
11,11,-0.0073029511343268,0.3010564124234101
12,12,-0.0100006366421459,0.3011578280160574
13,13,-0.0163542294989975,0.3012507923093175
14,14,-0.0138782480249539,0.3013522079019649
15,15,-0.0160297652595731,0.301445172195225
16,16,-0.0152036658901173,0.3015465877878723
17,17,-0.0124872478442977,0.3016395520811324
18,18,-0.0127276495636419,0.3017325163743926
19,19,-0.012315092809945,0.3018339319670399
20,20,-0.0071756470687428,0.3019268962603
21,21,-0.0002395445836453,0.3020283118529474
22,22,0.0022065616727684,0.3021212761462075
23,23,-0.0018626190002691,0.3022226917388548
24,24,0.0019843102887386,0.3023156560321149
25,25,0.0018550431806914,0.302408620325375
26,26,5.167492086489804e-05,0.3025100359180224
27,27,0.0070186109335057,0.3026030002112824
28,28,0.0169917353847262,0.3027044158039298
29,29,0.0170916835716572,0.3027973800971899
30,30,0.0215758784668538,0.3028987956898373
31,31,0.0212526228662927,0.3029917599830974
32,32,0.0207918754193448,0.3030931755757448
33,33,0.0304837013041545,0.3031861398690048
34,34,0.035415768626888,0.3032791041622649
35,35,0.0486630772036354,0.3033805197549123
36,36,0.0524315518481698,0.3034734840481723
37,37,0.054846840680779,0.3035748996408197
38,38,0.047030429432829,0.3036678639340798
39,39,0.0424591699824756,0.3037692795267272
40,40,0.0411318595114795,0.3038622438199873
41,41,0.0377945683917204,0.3039552081132474
42,42,0.0390224157235241,0.3040566237058947
43,43,0.0389054939808491,0.3041495879991548
44,44,0.0456210993454432,0.3042510035918022
45,45,0.0447187317673113,0.3043439678850623
46,46,0.0453374261218422,0.3044453834777096
47,47,0.0399117088883417,0.3045383477709698
48,48,0.0338795046233078,0.3046397633636171
49,49,0.0381206136632584,0.3047327276568772
50,50,0.033640617097628,0.3048256919501373
51,51,0.028580098461619,0.3049271075427847
52,52,0.023495384138694,0.3050200718360448
53,53,0.0182183484578947,0.3051214874286921
54,54,0.0184404718777376,0.3052144517219522
55,55,0.0120784927739342,0.3053158673145996
56,56,0.0053229273111818,0.3054088316078597
57,57,0.0068497979592705,0.3055017959011198
58,58,0.0062382534371562,0.3056032114937672
59,59,0.0007642631355484,0.3056961757870272
60,60,-0.0017118797742761,0.3057975913796746
61,61,-0.0038147439172791,0.3058905556729347
62,62,-0.0114852085049309,0.3059919712655821
63,63,-0.0117502323939237,0.3060849355588421
64,64,-0.0208323098330893,0.3061863511514895
65,65,-0.0181059930268113,0.3062793154447496
66,66,-0.020966630430644,0.3063722797380097
67,67,-0.0175232051027237,0.3064736953306571
68,68,-0.0139082904786162,0.3065666596239171
69,69,-0.0165657307625047,0.3066680752165645
70,70,-0.013371777375096,0.3067610395098246
71,71,-0.0043982254389457,0.306862455102472
72,72,-0.0035587109729163,0.306955419395732
73,73,-0.0133995063113783,0.3070483836889922
74,74,-0.0179967290912423,0.3071497992816395
75,75,-0.0249132032607293,0.3072427635748996
76,76,-0.024400959890238,0.3073441791675469
77,77,-0.0224252780147932,0.3074371434608071
78,78,-0.0268759307091785,0.3075385590534544
