,Time,Residuals,u
0,0,-0.0176316616130886,0.3
1,1,-0.0211192353165458,0.3000760616944855
2,2,-0.0153459528979648,0.3001605746883583
3,3,-0.0118093497728882,0.3002450876822311
4,4,-0.0057223931487923,0.3003296006761039
5,5,-0.0038097425647296,0.3004141136699767
6,6,-0.0024090357823079,0.3004986266638496
7,7,-0.0011023025044462,0.3005831396577224
8,8,0.0010980354231427,0.3006676526515952
9,9,0.0021025020009072,0.300752165645468
10,10,0.0012228301201219,0.3008366786393407
11,11,0.0012352664920965,0.3009211916332135
12,12,0.0033479096586925,0.3010057046270864
13,13,0.0065875833280676,0.3010902176209592
14,14,0.009714012099737,0.301174730614832
15,15,0.0150792011491673,0.3012592436087048
16,16,0.0169774842759271,0.3013437566025776
17,17,0.0167886657330696,0.3014282695964504
18,18,0.0115630479032664,0.3015127825903232
19,19,0.0112689749448522,0.301597295584196
20,20,0.0110438454026559,0.3016818085780688
21,21,0.0067860059551594,0.3017663215719416
22,22,0.0055280997307056,0.3018508345658144
23,23,0.0069934374913183,0.3019353475596873
24,24,0.0095628964098974,0.3020198605535601
25,25,0.0071386985066725,0.3021043735474329
26,26,0.0058548696480479,0.3021888865413057
27,27,0.0012038359750145,0.3022733995351785
28,28,-0.0021261751124712,0.3023579125290513
29,29,-0.0040345000131543,0.3024424255229241
30,30,-0.0055981924519526,0.3025269385167969
31,31,-0.0093822245349486,0.3026114515106697
32,32,-0.010610595274906,0.3026959645045425
33,33,-0.0113132369660372,0.3027804774984153
34,34,-0.0058982626421579,0.3028649904922881
35,35,-0.0032193079038631,0.302949503486161
36,36,-0.0056337738708789,0.3030340164800338
37,37,-0.0078447553367129,0.3031185294739066
38,38,-0.0133434043598581,0.3032030424677794
39,39,-0.012533596919135,0.3032875554616522
40,40,-0.0136404718531103,0.303372068455525
41,41,-0.0196672213538036,0.3034565814493978
42,42,-0.0192904401022114,0.3035410944432706
43,43,-0.0215861572780637,0.3036256074371434
44,44,-0.0183332212959106,0.3037101204310162
