,Time,Residuals,u
0,0,0.0247595430647568,0.3
1,1,0.0234110972564403,0.3000845129938728
2,2,0.0237851117084086,0.3001690259877456
3,3,0.0222340338149632,0.3002535389816184
4,4,0.0222344923758411,0.3003380519754912
5,5,0.0191564472918827,0.300422564969364
6,6,0.0157643218325113,0.3005070779632368
7,7,0.0128379313088262,0.3005915909571096
8,8,0.0075514439673315,0.3006761039509824
9,9,0.004166179987173,0.3007690682442425
10,10,8.13959261934602e-05,0.3008535812381153
11,11,0.0015208870112479,0.3009380942319881
12,12,0.002172368955967,0.3010226072258609
13,13,-5.179241455890299e-05,0.3011071202197338
14,14,-0.0111466109068943,0.3011916332136066
15,15,-0.0061808877178796,0.3012761462074794
16,16,-0.0064295294571766,0.3013606592013522
17,17,-0.0089650680181332,0.301445172195225
18,18,-0.0095605659570285,0.3015381364884851
19,19,-0.0082248835089697,0.3016226494823579
20,20,-0.0115019493344827,0.3017071624762307
21,21,-0.0073871500591872,0.3017916754701035
22,22,-0.0049718242295131,0.3018761884639763
23,23,-0.0058140445493214,0.3019607014578491
24,24,-0.007941537912005,0.3020452144517219
25,25,-0.0096211731885408,0.3021297274455947
26,26,-0.008618742653587,0.3022226917388548
27,27,-0.0110744960148552,0.3023072047327276
28,28,-0.0088646157179492,0.3023917177266004
29,29,-0.0077726715252423,0.3024762307204732
30,30,-0.0080826764833833,0.302560743714346
31,31,-0.0131025997979162,0.3026452567082189
32,32,-0.0108070503805016,0.3027297697020917
33,33,-0.0121664569713371,0.3028142826959645
34,34,-0.0152710920810243,0.3028987956898373
35,35,-0.0156853836753176,0.3029917599830974
36,36,-0.0169144113415614,0.3030762729769702
37,37,-0.0150405108473036,0.303160785970843
38,38,-0.0159443131821519,0.3032452989647158
39,39,-0.0135456648617385,0.3033298119585886
40,40,-0.0168208837320569,0.3034143249524614
41,41,-0.0145415161661892,0.3034988379463342
42,42,-0.0163451203807875,0.303583350940207
43,43,-0.0157711316680891,0.3036678639340798
44,44,-0.0197226634647799,0.3037608282273399
45,45,-0.0145762102984036,0.3038453412212127
46,46,-0.0145808207521402,0.3039298542150855
47,47,-0.0169398544854591,0.3040143672089583
48,48,-0.0139989379508895,0.3040988802028311
49,49,-0.0136951256517731,0.3041833931967039
50,50,-0.011054031199473,0.3042679061905768
51,51,-0.0064152433701627,0.3043524191844496
52,52,-0.0035024382471035,0.3044453834777096
53,53,-0.0007168353332387,0.3045298964715825
54,54,-0.0005919575366304,0.3046144094654553
55,55,0.0019564350059399,0.3046989224593281
56,56,0.0001071680974684,0.3047834354532009
57,57,-0.0010110206409445,0.3048679484470737
58,58,0.0014057997777039,0.3049524614409465
59,59,0.0045735957733626,0.3050369744348193
60,60,0.0024964769302728,0.3051214874286921
61,61,-0.0005003993636568,0.3052144517219522
62,62,0.0049222332925903,0.305298964715825
63,63,0.0076880753627807,0.3053834777096978
64,64,0.0110920114826612,0.3054679907035706
65,65,0.0087551119067216,0.3055525036974434
66,66,0.0078799451495044,0.3056370166913162
67,67,0.0054682401828077,0.305721529685189
68,68,0.0090063232379837,0.3058060426790619
69,69,0.0121331129307382,0.3058905556729347
70,70,0.0148832308779087,0.3059835199661948
71,71,0.0125373378257538,0.3060680329600676
72,72,0.0144402706694549,0.3061525459539404
73,73,0.0114370662591347,0.3062370589478132
74,74,0.0147275171119259,0.306321571941686
75,75,0.0153685637142339,0.3064060849355588
76,76,0.0131701012901213,0.3064905979294316
77,77,0.0122869259607211,0.3065751109233045
78,78,0.0107017081403048,0.3066680752165645
79,79,0.0115286276166265,0.3067525882104373
80,80,0.0092214043371512,0.3068371012043101
81,81,0.0085582953741609,0.306921614198183
82,82,0.0058578691702085,0.3070061271920558
83,83,0.0068774287390809,0.3070906401859286
84,84,0.0119072165597667,0.3071751531798014
85,85,0.0118866662224717,0.3072596661736742
86,86,0.0143851820321018,0.3073441791675469
87,87,0.0110606723567473,0.3074371434608071
88,88,0.0120121179221514,0.3075216564546799
