,Time,Residuals,u
0,0,0.0308014452033565,0.3
1,1,0.0228572042554711,0.3000845129938728
2,2,0.0250945270525714,0.3001774772871329
3,3,0.0203499766277742,0.3002619902810057
4,4,0.019317726294777,0.3003549545742658
5,5,0.0175754381553973,0.3004394675681386
6,6,0.0189163929472857,0.3005324318613986
7,7,0.0157565016948632,0.3006169448552714
8,8,0.0086219553063314,0.3007099091485316
9,9,0.001864050188377,0.3007944221424043
10,10,-0.0004282418312912,0.3008873864356645
11,11,-0.0006706373773412,0.3009718994295373
12,12,-0.0023887835126396,0.3010648637227974
13,13,-0.0039040410883902,0.3011493767166702
14,14,-0.0057745571601238,0.3012423410099302
15,15,-0.0100066707295485,0.301326854003803
16,16,-0.0143888600876333,0.3014198182970631
17,17,-0.0133650433435434,0.3015043312909359
18,18,-0.0112535008852189,0.301597295584196
19,19,-0.0098835095077141,0.3016902598774561
20,20,-0.0135522565830026,0.301774772871329
21,21,-0.0210011928176781,0.301867737164589
22,22,-0.0234307813996427,0.3019522501584618
23,23,-0.017588793445725,0.3020452144517219
24,24,-0.0139290835240028,0.3021297274455947
25,25,-0.0162962285381815,0.3022226917388548
26,26,-0.0171583496793327,0.3023072047327276
27,27,-0.0190101979398812,0.3024001690259877
28,28,-0.0199591394678878,0.3024846820198605
29,29,-0.0212381919106408,0.3025776463131206
30,30,-0.0272001401636963,0.3026621593069934
31,31,-0.0276555962131575,0.3027551236002535
32,32,-0.0281334488293711,0.3028396365941263
33,33,-0.0234213186627041,0.3029326008873864
34,34,-0.0255993088594364,0.3030171138812592
35,35,-0.0295393863976699,0.3031100781745193
36,36,-0.0270120993362891,0.3031945911683921
37,37,-0.038420241442853,0.3032875554616522
38,38,-0.032625830491628,0.3033805197549123
39,39,-0.0285784626967021,0.3034650327487851
40,40,-0.0190064781027914,0.3035579970420452
41,41,-0.018386169036207,0.303642510035918
42,42,-0.0172642212336495,0.3037354743291781
43,43,-0.0138178848668139,0.3038199873230509
44,44,-0.0132717128318495,0.303912951616311
45,45,-0.0169190911886206,0.3039974646101838
46,46,-0.0179169343260778,0.3040904289034439
47,47,-0.0112385677854915,0.3041749418973167
48,48,-0.0053269204892831,0.3042679061905768
49,49,0.0037469616812675,0.3043524191844496
50,50,0.000135751261488,0.3044453834777096
51,51,-0.0034519127316865,0.3045298964715825
52,52,0.0063822496720183,0.3046228607648426
53,53,0.0116094293295508,0.3047073737587153
54,54,0.0163863371862594,0.3048003380519755
55,55,0.0214154913416519,0.3048848510458483
56,56,0.023185615826997,0.3049778153391084
57,57,0.0293425023265983,0.3050707796323684
58,58,0.0309292706782961,0.3051552926262412
59,59,0.0324277619367382,0.3052482569195013
60,60,0.0387828823768893,0.3053327699133741
61,61,0.0431795287003954,0.3054257342066342
62,62,0.0462101073541342,0.305510247200507
63,63,0.0466097094496559,0.3056032114937672
64,64,0.0406195976436139,0.30568772448764
65,65,0.0416560132260867,0.3057806887809
66,66,0.036410986409123,0.3058652017747728
67,67,0.043864433203948,0.3059581660680329
68,68,0.0394345701471003,0.3060426790619057
69,69,0.039186051493255,0.3061356433551658
70,70,0.0382333509771189,0.3062201563490386
71,71,0.036416259289601,0.3063131206422987
72,72,0.0377676500905648,0.3063976336361715
73,73,0.0274033863422022,0.3064905979294316
74,74,0.0249297439442246,0.3065751109233045
75,75,0.0205189530761555,0.3066680752165645
76,76,0.0240058683161347,0.3067610395098246
77,77,0.0153139688029315,0.3068455525036974
78,78,0.0088054088825406,0.3069385167969575
79,79,0.010192030052193,0.3070230297908303
80,80,0.0084525164518386,0.3071159940840904
81,81,0.0078974139263561,0.3072005070779632
82,82,0.0104545654581943,0.3072934713712233
83,83,0.0106515899680786,0.3073779843650961
84,84,0.0127044648922449,0.3074709486583562
85,85,0.0109893553579495,0.307555461652229
86,86,0.0134721091028039,0.3076484259454891
87,87,0.0138245815988394,0.3077329389393619
88,88,0.0037063018865358,0.307825903232622
89,89,-0.0018855894183288,0.3079104162264948
90,90,-0.0012400059368777,0.3080033805197549
91,91,0.0023501849539476,0.3080878935136277
92,92,-0.0077669086254672,0.3081808578068878
93,93,-0.0114308911281137,0.3082653708007606
94,94,-0.016507420294626,0.3083583350940207
95,95,-0.0180923535516719,0.3084512993872808
96,96,-0.0162891531862858,0.3085358123811536
97,97,-0.0210611868574313,0.3086287766744137
98,98,-0.022447022280073,0.3087132896682865
99,99,-0.0233061768005537,0.3088062539615466
100,100,-0.0289018898225667,0.3088907669554194
101,101,-0.0323116552977923,0.3089837312486794
102,102,-0.03784596477996,0.3090682442425523
