,Time,Residuals,u
0,0,-0.0051622825192531,0.3
1,1,-0.0018845244113698,0.3000676103950982
2,2,-0.0016167545948393,0.3001352207901965
3,3,-0.0050988139582585,0.300211282484682
4,4,-0.0063422989498325,0.3002788928797802
5,5,-0.0085039866754417,0.3003549545742658
6,6,-0.0037989373557059,0.300422564969364
7,7,-0.0069997241051939,0.3004986266638496
8,8,-0.0051023100682034,0.3005662370589478
9,9,-0.0029805517976175,0.300633847454046
10,10,0.0022231961038435,0.3007099091485316
11,11,0.004574571085069,0.3007775195436298
12,12,0.0036952867603896,0.3008535812381153
13,13,0.004930109916855,0.3009211916332135
14,14,0.0036190693155056,0.3009972533276991
15,15,0.0001227245518027,0.3010648637227974
16,16,0.0050950301951581,0.3011324741178956
17,17,0.0014794431465499,0.3012085358123811
18,18,0.0011389523006318,0.3012761462074794
19,19,0.0044633577939003,0.3013522079019649
20,20,0.0042876040774785,0.3014198182970631
21,21,0.0065246954019877,0.3014958799915487
22,22,0.0024587855697803,0.3015634903866469
23,23,0.0036465034427917,0.3016311007817452
24,24,0.0060663349890246,0.3017071624762307
25,25,0.0051669437048466,0.301774772871329
26,26,0.0062382968359996,0.3018508345658144
27,27,0.0057754442154815,0.3019184449609127
28,28,0.00415350166419,0.3019945066553982
29,29,0.007331270069867,0.3020621170504965
30,30,0.0115410048846643,0.3021297274455947
31,31,0.0076906578026818,0.3022057891400803
32,32,0.0086937067660112,0.3022733995351785
33,33,0.0063333889673819,0.302349461229664
34,34,0.0038186039123837,0.3024170716247623
35,35,0.0018559083857356,0.3024931333192478
36,36,0.0013287317216878,0.302560743714346
37,37,8.8508147317529e-05,0.3026283541094443
38,38,0.0017100755559563,0.3027044158039298
39,39,0.0013080893116087,0.3027720261990281
40,40,0.0059230983924374,0.3028480878935136
41,41,0.0029386479974228,0.3029156982886118
42,42,-0.0027785794004609,0.3029917599830974
43,43,-0.0071698693535123,0.3030593703781956
44,44,-0.011462584303257,0.3031269807732938
45,45,-0.0130390738223285,0.3032030424677794
46,46,-0.0143663092743415,0.3032706528628776
47,47,-0.0125309971880348,0.3033467145573632
48,48,-0.0117386569032703,0.3034143249524614
49,49,-0.0131684419053332,0.3034903866469469
50,50,-0.0149590048036238,0.3035579970420452
51,51,-0.0172437410940827,0.3036256074371434
52,52,-0.0214216690667341,0.303701669131629
53,53,-0.0194742413080343,0.3037692795267272
54,54,-0.0145261886314821,0.3038453412212127
55,55,-0.0149600068416782,0.303912951616311
56,56,-0.0175937882139966,0.3039890133107965
57,57,-0.0163493017696999,0.3040566237058947
58,58,-0.0123008669088343,0.304124234100993
59,59,-0.014462381875894,0.3042002957954785
60,60,-0.0088802451708316,0.3042679061905768
61,61,-0.0083199866162021,0.3043439678850623
62,62,-0.0047567704347721,0.3044115782801606
63,63,-0.0019632936431066,0.3044876399746461
64,64,-0.0011991605511662,0.3045552503697443
65,65,-0.0029465385428814,0.3046228607648426
66,66,0.0004985006170292,0.3046989224593281
67,67,0.0027211648356799,0.3047665328544263
68,68,0.0001210562208119,0.3048425945489119
69,69,0.0044954653188785,0.3049102049440101
70,70,0.0019545527041267,0.3049862666384956
71,71,0.0035157197201476,0.3050538770335939
72,72,0.0080602183370742,0.3051214874286921
73,73,0.0098472813373661,0.3051975491231777
74,74,0.0079022674597919,0.3052651595182759
75,75,0.0096567519112098,0.3053412212127614
76,76,0.0127827480543848,0.3054088316078597
77,77,0.0157909727910359,0.3054848933023452
78,78,0.0175328889767446,0.3055525036974434
79,79,0.0168398504120318,0.3056201140925417
80,80,0.0146582967241392,0.3056961757870272
81,81,0.0139644517857286,0.3057637861821255
82,82,0.0137407614114952,0.305839847876611
83,83,0.0147641526198472,0.3059074582717093
84,84,0.0132371942390493,0.3059835199661948
85,85,0.0154744296131177,0.306051130361293
86,86,0.0142252641369234,0.3061187407563913
