,Time,Residuals,u
0,0,-0.0486245477199927,0.3
1,1,-0.0411837362309548,0.3000845129938728
2,2,-0.0360919994406635,0.3001774772871329
3,3,-0.03156942291798,0.3002619902810057
4,4,-0.0256382516099584,0.3003549545742658
5,5,-0.0202396854307372,0.3004394675681386
6,6,-0.0140772112209857,0.3005324318613986
7,7,-0.0079870447748346,0.3006169448552714
8,8,-0.0087068713450351,0.3007099091485316
9,9,-0.0088150817865434,0.3007944221424043
10,10,-0.0059199674206642,0.3008873864356645
11,11,-0.0035681201103608,0.3009718994295373
12,12,-0.0003852597585989,0.3010648637227974
13,13,0.0008214947457496,0.3011493767166702
14,14,0.0042192530538687,0.3012423410099302
15,15,0.0077132035558667,0.301326854003803
16,16,0.0133032385367083,0.3014198182970631
17,17,0.0231090347941312,0.3015043312909359
18,18,0.0235704433658169,0.301597295584196
19,19,0.0179615707580837,0.3016818085780688
20,20,0.0110618751428687,0.301774772871329
21,21,0.0131530391128072,0.3018592858652018
22,22,0.0196212417012519,0.3019522501584618
23,23,0.0153840678317367,0.3020367631523347
24,24,0.0107889112399059,0.3021297274455947
25,25,0.0136742921482415,0.3022142404394675
26,26,0.0145721496622888,0.3023072047327276
27,27,0.0152619863663813,0.3023917177266004
28,28,0.0096426828673472,0.3024846820198605
29,29,0.0088741154861392,0.3025691950137333
30,30,0.0073911437776208,0.3026621593069934
31,31,0.0048739019561295,0.3027466723008662
32,32,-0.0009705449555771,0.3028396365941263
33,33,-0.0031825594694622,0.3029241495879991
34,34,-0.003688409485731,0.3030171138812592
35,35,-0.0026239153770442,0.303101626875132
36,36,-0.0048471857610985,0.3031945911683921
37,37,-0.0043339050818478,0.3032791041622649
38,38,-0.0026633239696941,0.303372068455525
39,39,-0.0031047575215166,0.3034565814493978
40,40,-0.0026886065283465,0.3035495457426579
41,41,-0.0033065455909159,0.3036340587365307
42,42,-0.0101310405413671,0.3037270230297908
43,43,-0.0168001928071958,0.3038115360236636
44,44,-0.0190532021116711,0.3039045003169237
45,45,-0.0224845408203655,0.3039890133107965
46,46,-0.0198568907781826,0.3040819776040566
47,47,-0.019210220179523,0.3041664905979294
48,48,-0.0193530522935083,0.3042594548911895
49,49,-0.0176170765784717,0.3043439678850623
50,50,-0.015240163705982,0.3044369321783224
51,51,-0.0160604247551343,0.3045214451721952
52,52,-0.010722051296525,0.3046144094654553
53,53,-0.015762751386663,0.3047073737587153
54,54,-0.0170303958943808,0.3047918867525882
55,55,-0.0134101834284514,0.3048848510458483
56,56,-0.0127522228702113,0.3049693640397211
57,57,-0.0086149826741288,0.3050623283329812
58,58,-0.0073815243999031,0.305146841326854
59,59,-0.0079182930962724,0.3052398056201141
60,60,-0.0091549849957197,0.3053243186139869
61,61,-0.0101409988130585,0.3054172829072469
62,62,-0.0056005557212995,0.3055017959011198
63,63,-0.0151522313810377,0.3055947601943798
64,64,-0.0126403500747085,0.3056792731882526
65,65,-0.0123511982487411,0.3057722374815128
66,66,-0.0177764265080323,0.3058567504753856
67,67,-0.0149535289023741,0.3059497147686457
68,68,-0.0088101517765348,0.3060342277625185
69,69,-0.0120405486359973,0.3061271920557785
70,70,-0.0064795782317866,0.3062117050496514
71,71,-0.0025997382415242,0.3063046693429114
72,72,0.0059126684836023,0.3063891823367842
73,73,0.004818758031613,0.3064821466300443
74,74,0.0072995059706096,0.3065666596239171
75,75,0.0071689211068128,0.3066596239171772
76,76,0.004689075830907,0.30674413691105
77,77,0.0048068181543423,0.3068371012043101
78,78,0.002752241412723,0.306921614198183
79,79,0.0009033169438292,0.307014578491443
80,80,0.0022808775765305,0.3070990914853158
81,81,0.0008052182167152,0.3071920557785759
82,82,0.0035925579099505,0.3072765687724487
83,83,0.0044768985185858,0.3073695330657088
84,84,0.0015657771367474,0.3074540460595816
85,85,0.0009642465271995,0.3075470103528417
86,86,-0.0001398340749393,0.3076315233467145
87,87,0.0014900427013308,0.3077244876399746
88,88,-0.0027197078759641,0.3078090006338474
