,Time,Residuals,u
0,0,0.033611678712272,0.3
1,1,0.0289161994160599,0.3000845129938728
2,2,0.0279360100335685,0.3001690259877456
3,3,0.0202349877162461,0.3002535389816184
4,4,0.0141501425347083,0.3003380519754912
5,5,0.0128162675724318,0.300422564969364
6,6,0.0114490866102401,0.3005070779632368
7,7,0.0137565988550427,0.3005915909571096
8,8,0.0107326501306768,0.3006761039509824
9,9,0.0030723927532806,0.3007690682442425
10,10,-0.0030978690322335,0.3008535812381153
11,11,-0.0021740957453973,0.3009380942319881
12,12,-0.0044695984338547,0.3010226072258609
13,13,-0.006702418104205,0.3011071202197338
14,14,-0.0079795127320434,0.3011916332136066
15,15,-0.0088531558349014,0.3012761462074794
16,16,-0.0128804281789864,0.3013606592013522
17,17,-0.0106965889693864,0.301445172195225
18,18,-0.0113721034234529,0.3015381364884851
19,19,-0.013325296678852,0.3016226494823579
20,20,-0.0166948765189189,0.3017071624762307
21,21,-0.0179425792704591,0.3017916754701035
22,22,-0.01872440648755,0.3018761884639763
23,23,-0.0175014415650096,0.3019607014578491
24,24,-0.0151439564205722,0.3020452144517219
25,25,-0.0124958112268105,0.3021297274455947
26,26,-0.0107282150200563,0.3022226917388548
27,27,-0.0103187776941273,0.3023072047327276
28,28,-0.0115436400434896,0.3023917177266004
29,29,-0.016341927728295,0.3024762307204732
30,30,-0.0138575116679775,0.302560743714346
31,31,-0.0159276545228378,0.3026452567082189
32,32,-0.0148598558435643,0.3027297697020917
33,33,-0.0105908808049857,0.3028142826959645
34,34,-0.011104796981794,0.3028987956898373
35,35,-0.0069135013053843,0.3029917599830974
36,36,-0.0039168165745603,0.3030762729769702
37,37,-0.0015865748058195,0.303160785970843
38,38,-0.0003093552387985,0.3032452989647158
39,39,-0.0025614762660023,0.3033298119585886
40,40,0.0042538256491865,0.3034143249524614
41,41,0.0020123117231581,0.3034988379463342
42,42,0.0001739559417482,0.303583350940207
43,43,0.0024975112384188,0.3036678639340798
44,44,0.0034787020767445,0.3037608282273399
45,45,0.0050708959283046,0.3038453412212127
46,46,0.0035611468894081,0.3039298542150855
47,47,0.0044818230844823,0.3040143672089583
48,48,0.0083694538534081,0.3040988802028311
49,49,0.0034949527126682,0.3041833931967039
50,50,0.0093617937932412,0.3042679061905768
51,51,0.0092530420511523,0.3043524191844496
52,52,0.0147214257250448,0.3044453834777096
53,53,0.0138292134495222,0.3045298964715825
54,54,0.0154688476518448,0.3046144094654553
55,55,0.0187959510506831,0.3046989224593281
56,56,0.0196232645276801,0.3047834354532009
57,57,0.0215195233920896,0.3048679484470737
58,58,0.0210318314149102,0.3049524614409465
59,59,0.019406842795356,0.3050369744348193
60,60,0.0200481412145418,0.3051214874286921
61,61,0.0189153550759642,0.3052144517219522
62,62,0.0179862842910139,0.305298964715825
63,63,0.0143354019897361,0.3053834777096978
64,64,0.0182683328267968,0.3054679907035706
65,65,0.0243172134674326,0.3055525036974434
66,66,0.0211829738821702,0.3056370166913162
67,67,0.0140538803630209,0.305721529685189
68,68,0.0144939750780604,0.3058060426790619
69,69,0.0167854083162875,0.3058905556729347
70,70,0.0149327164058674,0.3059835199661948
71,71,0.0143559247295964,0.3060680329600676
72,72,0.0173751133653777,0.3061525459539404
73,73,0.010495457093511,0.3062370589478132
74,74,0.0062853686237031,0.306321571941686
75,75,0.0050495415157719,0.3064060849355588
76,76,0.0066156805664831,0.3064905979294316
77,77,0.0045337623135826,0.3065751109233045
78,78,0.0039433870283875,0.3066680752165645
79,79,0.0013867102335443,0.3067525882104373
80,80,8.299864516463085e-05,0.3068371012043101
81,81,-0.0011764922835613,0.306921614198183
82,82,-0.005138468562728,0.3070061271920558
83,83,-0.0111178893688703,0.3070906401859286
84,84,-0.0167497496347456,0.3071751531798014
85,85,-0.0192385463133169,0.3072596661736742
86,86,-0.0206004021309087,0.3073441791675469
87,87,-0.0269504050040844,0.3074371434608071
88,88,-0.0270369605963823,0.3075216564546799
89,89,-0.0258836989318267,0.3076061694485527
90,90,-0.0276156930878086,0.3076906824424255
91,91,-0.0348906083201434,0.3077751954362983
92,92,-0.0367433213858027,0.3078597084301711
93,93,-0.0364844141051323,0.3079442214240439
94,94,-0.0407078133538319,0.3080287344179167
95,95,-0.0429963888534117,0.3081132474117895
96,96,-0.0365894236631484,0.3082062117050496
