,Time,Residuals,u
0,0,0.0111526382492897,0.3
1,1,0.0138366464934807,0.3001014155926473
2,2,0.0128793767036633,0.3002028311852947
3,3,0.0113487011848199,0.3003042467779421
4,4,0.0121310318029086,0.3004141136699767
5,5,0.0108078429618983,0.3005155292626241
6,6,0.0108104454394358,0.3006169448552714
7,7,0.006119251210556,0.3007268117473061
8,8,0.0052331586685279,0.3008282273399535
9,9,0.0028851648672027,0.3009296429326009
10,10,-0.0032250086386099,0.3010395098246355
11,11,-0.0085219983032498,0.3011409254172829
12,12,-0.0115938565905846,0.3012423410099302
13,13,-0.0090047130999621,0.3013522079019649
14,14,-0.0088206079297887,0.3014536234946123
15,15,-0.0079630139172652,0.3015550390872596
16,16,-0.0125137899534183,0.3016649059792943
17,17,-0.0159084722193378,0.3017663215719416
18,18,-0.0125380947140829,0.301867737164589
19,19,-0.0101243826808754,0.3019776040566237
20,20,-0.0125094182998048,0.3020790196492711
21,21,-0.0076321063702435,0.3021804352419184
22,22,-0.0092492868358487,0.3022903021339531
23,23,-0.0071126162054525,0.3023917177266004
24,24,-0.0095703697147206,0.3024931333192478
25,25,-0.0126974592795188,0.3026030002112824
26,26,-0.0080406758869388,0.3027044158039298
27,27,-0.0081995911842335,0.3028058313965772
28,28,-0.0044029037704245,0.3029156982886118
29,29,-0.0069872757615034,0.3030171138812592
30,30,-0.0057416518820536,0.3031185294739066
31,31,-0.0118087802556604,0.3032283963659412
32,32,-0.0078006371430163,0.3033298119585886
33,33,-0.0075421104458424,0.3034312275512359
34,34,-0.0093724180908823,0.3035410944432706
35,35,-0.013833104428113,0.303642510035918
36,36,-0.016918451704263,0.3037439256285654
37,37,-0.0180661117122449,0.3038537925206
38,38,-0.0182012855524572,0.3039552081132474
39,39,-0.0216282567806075,0.3040566237058947
40,40,-0.0174316700793985,0.3041664905979294
41,41,-0.0153878292569726,0.3042679061905768
42,42,-0.0165818599203397,0.3043693217832242
43,43,-0.0157230422297906,0.3044791886752588
44,44,-0.0109942375598877,0.3045806042679062
45,45,-0.0096764529986196,0.3046820198605535
46,46,-0.003983831359194,0.3047918867525882
47,47,-0.0019096734516303,0.3048933023452356
48,48,0.0008205421523474,0.3049947179378829
49,49,0.005273405164178,0.3051045848299176
50,50,0.0063974295764159,0.3052060004225649
51,51,0.0097149977333667,0.3053074160152123
52,52,0.0137747415323026,0.3054172829072469
53,53,0.0168998398991363,0.3055186984998943
54,54,0.0140188887787662,0.3056201140925417
55,55,0.0166078763780777,0.3057299809845764
56,56,0.015325095058379,0.3058313965772237
57,57,0.0155712248032113,0.3059328121698711
58,58,0.0168187212188124,0.3060426790619057
59,59,0.0180568807930448,0.3061440946545531
60,60,0.0199868730005743,0.3062455102472005
61,61,0.0196766968684877,0.3063553771392351
62,62,0.013911413136517,0.3064567927318825
63,63,0.0106857619363356,0.3065582083245299
64,64,0.0124053226897627,0.3066680752165645
65,65,0.0189375544830498,0.3067694908092119
66,66,0.016183717947087,0.3068709064018592
67,67,0.0177304080670283,0.3069807732938939
68,68,0.0178724116960816,0.3070821888865413
69,69,0.0175607491655258,0.3071836044791887
70,70,0.0178644057962474,0.3072934713712233
71,71,0.0151731032255215,0.3073948869638707
72,72,0.0141177697104922,0.307496302556518
73,73,0.0134913303988068,0.3076061694485527
74,74,0.0112775289245264,0.3077075850412
75,75,0.0069270494991275,0.3078090006338474
76,76,0.0093553158109582,0.3079188675258821
77,77,0.0048523887017776,0.3080202831185294
78,78,0.0064186708195984,0.3081216987111768
79,79,0.0056078377844469,0.3082315656032114
80,80,0.0062120721403451,0.3083329811958588
81,81,0.0056355722931468,0.3084343967885062
82,82,0.0019761800515531,0.3085442636805409
83,83,0.0035497288980076,0.3086456792731882
84,84,0.003151008298298,0.3087470948658356
85,85,-0.0011113400099446,0.3088569617578702
86,86,0.0003327865076388,0.3089583773505176
87,87,0.0010678084877161,0.309059792943165
88,88,-0.0011916750323922,0.3091696598351997
89,89,-0.0003888867147934,0.309271075427847
90,90,-0.0032377697189823,0.3093724910204944
91,91,-0.0044947647791147,0.309482357912529
92,92,-0.0051704097411231,0.3095837735051764
