,Time,x,k
0,0,0.1595526058206598,0.2
1,1,0.1607723713550665,0.2004000400040004
2,2,0.1555658779776224,0.2008400840084008
3,3,0.1521089494072552,0.2012401240124012
4,4,0.1559792023627091,0.2016801680168017
5,5,0.1581805940915222,0.2020802080208021
6,6,0.1613047802460832,0.2025202520252025
7,7,0.159099745989147,0.2029202920292029
8,8,0.1608806431299678,0.2033603360336033
9,9,0.1625403121224749,0.2037603760376037
10,10,0.161212712125012,0.2042004200420042
11,11,0.1654408003986473,0.2046004600460046
12,12,0.1661211901046731,0.205040504050405
13,13,0.1643411573861061,0.2054405440544054
14,14,0.1642127523657185,0.2058805880588058
15,15,0.1642774047375574,0.2062806280628062
16,16,0.166125895769292,0.2067206720672067
17,17,0.1717618928841091,0.2071207120712071
18,18,0.1658295093915767,0.2075607560756075
19,19,0.1589244398307744,0.2079607960796079
20,20,0.1595266859811622,0.2084008400840084
21,21,0.1668199864140214,0.2088008800880088
22,22,0.1629060228294811,0.2092409240924092
23,23,0.1644562061609373,0.2096409640964096
24,24,0.1620758487401171,0.2100810081008101
25,25,0.162134098439149,0.2105210521052105
26,26,0.1617188000841078,0.2109210921092109
27,27,0.1634428354352191,0.2113611361136113
28,28,0.1614628681917942,0.2117611761176117
29,29,0.1573779310284011,0.2122012201220122
30,30,0.1593837156595298,0.2126012601260126
31,31,0.1567122745561024,0.213041304130413
32,32,0.1562370901456725,0.2134413441344134
33,33,0.1544317821425399,0.2138813881388138
34,34,0.1589803871836579,0.2142814281428142
35,35,0.1622145634927873,0.2147214721472147
36,36,0.1571058669910557,0.2151215121512151
37,37,0.1591463147155458,0.2155615561556155
38,38,0.1582850477679308,0.2159615961596159
39,39,0.1589741285999841,0.2164016401640164
40,40,0.1593688525645588,0.2168016801680168
41,41,0.1638482868623332,0.2172417241724172
42,42,0.1635804918049578,0.2176417641764176
43,43,0.1683851930297997,0.2180818081808181
44,44,0.1706538739008974,0.2184818481848185
45,45,0.1652543040453516,0.2189218921892189
46,46,0.1652195481287258,0.2193219321932193
47,47,0.1656819755597115,0.2197619761976197
48,48,0.1699282027563967,0.2201620162016201
49,49,0.1652378549922765,0.2206020602060206
50,50,0.1682910125399825,0.221042104210421
51,51,0.1711396947501912,0.2214421442144214
52,52,0.1754189371285379,0.2218821882188218
53,53,0.1765250337435229,0.2222822282228223
54,54,0.1760869863406161,0.2227222722272227
55,55,0.1778666019350389,0.2231223122312231
56,56,0.1824868907247658,0.2235623562356235
57,57,0.1834434004776748,0.2239623962396239
58,58,0.1869053224487262,0.2244024402440244
59,59,0.1841975150659688,0.2248024802480248
60,60,0.1842241226931663,0.2252425242524252
61,61,0.1914352405113911,0.2256425642564256
62,62,0.1934042624110522,0.2260826082608261
63,63,0.1936447886078964,0.2264826482648265
64,64,0.1893602777035631,0.2269226922692269
65,65,0.1894042518803836,0.2273227322732273
66,66,0.1863897570447767,0.2277627762776277
67,67,0.1899480620168535,0.2281628162816281
68,68,0.1854681221171479,0.2286028602860286
69,69,0.1862887225215813,0.229002900290029
70,70,0.1847428323905888,0.2294429442944294
71,71,0.1889615697414015,0.2298429842984298
72,72,0.1921398646953226,0.2302830283028303
73,73,0.1943225222604352,0.2306830683068307
74,74,0.1892713478711388,0.2311231123112311
75,75,0.191457100633701,0.2315631563156315
76,76,0.1887371201639324,0.2319631963196319
77,77,0.1916628885904224,0.2324032403240324
78,78,0.1874259402887259,0.2328032803280328
