,Time,x,u
0,0,-0.0061370560248528,0.21
1,1,-0.0029104227551664,0.2102221367439176
2,2,-0.0004968981395541,0.2103029137417059
3,3,0.0064048687301582,0.2103634964900471
4,4,0.0130424365126301,0.2104038849889412
5,5,0.0570815770183839,0.2109289354745648
6,6,0.0461532609485186,0.2112924319646119
7,7,0.0318935800982899,0.2115953457063179
8,8,0.0341677689380673,0.2116155399557649
9,9,0.035262830155376,0.211635734205212
10,10,0.0369046780185028,0.211655928454659
11,11,0.0344713791179996,0.2118578709491297
12,12,0.0246082438900196,0.2120396191941533
13,13,0.0277326950496658,0.2121203961919415
14,14,0.0277073413462804,0.2121405904413885
15,15,0.0240538090709976,0.2121607846908356
16,16,0.0201818578332317,0.2122011731897297
17,17,0.0166358895871372,0.2122213674391768
18,18,-0.0348850740851336,0.2125242811808827
19,19,-0.0359577938544855,0.2125444754303298
20,20,-0.0392850913761146,0.2125646696797768
21,21,-0.0526926765655005,0.2126656409270122
22,22,-0.0885301503674884,0.2129685546687181
23,23,-0.0944078353571322,0.2130493316665064
24,24,-0.1133587424495432,0.2138167131454947
25,25,-0.1205103699577959,0.2142811808827771
26,26,-0.1213132431899708,0.2143013751322242
27,27,-0.1181682967015904,0.2147658428695066
28,28,-0.1069601749676195,0.2149677853639773
29,29,-0.1079190512837876,0.2149879796134243
30,30,-0.1080187246583102,0.2150081738628714
31,31,-0.10882629600955,0.2153514761034714
32,32,-0.1062427740987754,0.2156341955957303
33,33,-0.0996733616744277,0.2157351668429656
34,34,-0.0999437738456534,0.2158361380902009
35,35,-0.0918625506384432,0.2160986633330127
36,36,-0.0824472936883823,0.2161592460813539
37,37,-0.0605273809929986,0.2162804115780363
38,38,-0.0600499733558328,0.2163006058274834
39,39,-0.0608511065053502,0.2163813828252716
40,40,-0.0631501328200141,0.2164823540725069
41,41,-0.0431187179059327,0.2167044908164246
42,42,-0.011094678611526,0.2170477930570247
43,43,-0.0083236429225516,0.2170881815559188
44,44,-0.0074201994107319,0.2172093470526012
45,45,-0.0035282944818679,0.2173709010481777
46,46,0.0291877679961648,0.2176334262909895
47,47,0.0493571930861682,0.2180373112799307
48,48,0.0514030317245706,0.2180978940282719
49,49,0.0532852341166804,0.218118088277719
50,50,0.0670711270935989,0.2184008077699778
51,51,0.0532718376589841,0.2190268295028368
52,52,0.060344363344077,0.2191278007500721
53,53,0.0736573476750818,0.2192287719973074
54,54,0.0932423193814109,0.2193903259928839
55,55,0.0930476937186096,0.2194912972401192
56,56,0.090761818946667,0.2196124627368016
57,57,0.0889232510233255,0.2196730454851428
58,58,0.0912699890357155,0.2200163477257428
59,59,0.0925693632239303,0.2200365419751899
60,60,0.100831946042937,0.2201779017213193
61,61,0.1018686802066523,0.2201980959707664
62,62,0.0907851588705858,0.2203798442157899
63,63,0.0817120308252075,0.2205615924608135
64,64,0.0833996386864669,0.2206423694586017
65,65,0.0751540984637908,0.2208241177036253
66,66,0.0690462778255171,0.2209654774497547
67,67,0.0763823242547639,0.2210866429464371
68,68,0.0812584504304035,0.2212078084431195
69,69,0.0792807108300383,0.2213289739398019
70,70,0.089556196465885,0.2214501394364842
71,71,0.1421118999874627,0.2220963554187902
72,72,0.1406906165490989,0.2221165496682373
73,73,0.1367275074203959,0.2221569381671314
74,74,0.1344981410726796,0.2221771324165785
75,75,0.1247991299131737,0.2222175209154726
76,76,0.1077040220275735,0.222338686412155
77,77,0.1063630525224337,0.222358880661602
78,78,0.0980905716957504,0.2224598519088373
79,79,0.0635784394273831,0.2227223771516492
80,80,0.0525860857352395,0.2229445138955668
81,81,0.0809191195760919,0.2237118953745552
82,82,0.0780653421951805,0.2238734493701317
