,Time,x,u
0,0,-0.0234848794850663,0.21
1,1,-0.0262750091002051,0.2101615539955764
2,2,-0.0275142305892434,0.2102827194922588
3,3,-0.0330511590158791,0.2104644677372824
4,4,-0.0366121196594374,0.2109289354745648
5,5,-0.034704704046654,0.210989518222906
6,6,-0.0379594996832261,0.2110702952206943
7,7,-0.0374203108038382,0.2111106837195884
8,8,-0.03993373634577,0.2111308779690354
9,9,-0.0422286145503347,0.2112722377151649
10,10,-0.0448859343029952,0.2113328204635061
11,11,-0.0484198700025687,0.2116761227041061
12,12,-0.0502512682481732,0.2117568997018944
13,13,-0.0538742187404253,0.2125646696797768
14,14,-0.0549536187646354,0.2128070006731416
15,15,-0.0554744669235646,0.2128473891720357
16,16,-0.0542754957531249,0.2129079719203769
17,17,-0.0549112782741291,0.212928166169824
18,18,-0.0560220786740616,0.213271468410424
19,19,-0.058819158115247,0.2139580728916242
20,20,-0.0565301346009569,0.214220598134436
21,21,-0.0586925941159941,0.2143215693816713
22,22,-0.0567893250409266,0.2146446773728243
23,23,-0.0529707639596158,0.2152706991056832
24,24,-0.0503041933348864,0.215513030099048
25,25,-0.048751217779402,0.215856332339648
26,26,-0.0343313930730421,0.2164015770747187
27,27,-0.0332382301993324,0.2167448793153187
28,28,-0.0310480939947672,0.2171083758053659
29,29,-0.0265525485092925,0.2174314837965189
30,30,-0.0209884882388123,0.2175324550437542
31,31,-0.0190352363965364,0.2176132320415424
32,32,-0.0212924149616214,0.2177747860371189
33,33,-0.0199334693228826,0.217794980286566
34,34,-0.0137932616535551,0.2179565342821425
35,35,-0.013049832278198,0.2179969227810366
36,36,-0.0064394581103023,0.2182392537744013
37,37,-0.0055354820814023,0.2185219732666602
38,38,-0.0054134000148492,0.2186027502644485
39,39,-0.0027646931871563,0.2186229445138955
40,40,-0.0042628522274292,0.2186431387633426
41,41,-0.0043615943110287,0.218784498509472
42,42,-0.0053273569963366,0.2188046927589191
43,43,-0.0004792973772378,0.2190470237522838
44,44,-0.0003830608488291,0.2192287719973074
45,45,0.0011956298986915,0.2194509087412251
46,46,0.0036820786264154,0.2198547937301663
47,47,0.0050491970033177,0.2198951822290605
48,48,0.0067633860847441,0.2199557649774016
49,49,0.0098215447744759,0.2200971247235311
50,50,0.019193547420237,0.2205615924608135
51,51,0.0206341391622729,0.2206625637080488
52,52,0.0247879803654902,0.2208241177036253
53,53,0.0218267912792451,0.2208847004519665
54,54,0.0228006417172113,0.2209654774497547
55,55,0.0247475428175256,0.2210058659486489
56,56,0.0211499310198966,0.2210866429464371
57,57,0.0224831657858943,0.2211270314453312
58,58,0.0221602267909651,0.2211472256947783
59,59,0.0254076437681827,0.221389556688143
60,60,0.0286999866067752,0.2216116934320607
61,61,0.0301857095728428,0.2217934416770843
62,62,0.032226447050139,0.2219348014232137
63,63,0.0402241475766519,0.2230454851428021
64,64,0.0412673778317634,0.2231060678911433
65,65,0.0433547124156237,0.2232474276372728
66,66,0.0404735949902261,0.2234291758822963
67,67,0.0401132586351008,0.2234493701317434
68,68,0.0428162774124929,0.2236917011251081
69,69,0.0370821668137321,0.2242167516107318
70,70,0.0365734362687379,0.2242571401096259
71,71,0.036074298548478,0.224277334359073
72,72,0.0340011814785832,0.2244590826040965
73,73,0.0331855108449605,0.2245398596018848
74,74,0.0301852343754635,0.2246408308491201
75,75,0.0287820024922461,0.2248225790941436
76,76,0.0247945037339113,0.2249639388402731
77,77,0.0262975068239132,0.2249841330897201
78,78,0.0242293894044261,0.2250447158380613
79,79,0.0229344065438967,0.2252062698336378
80,80,0.0217594870135348,0.2252264640830849
81,81,0.0239662819362413,0.2253476295797672
82,82,0.0226458124598694,0.2254082123281084
83,83,0.0208677749740424,0.2255697663236849
84,84,0.019251917471484,0.2256909318203673
85,85,0.0133217886413471,0.2259736513126262
86,86,0.0042440992006124,0.2265188960476968
87,87,0.0023307368886707,0.2266400615443792
