,Time,x,u
0,0,0.0140447640506873,0.21
1,1,0.0278857559133455,0.2102019424944706
2,2,0.0287111581894282,0.2102625252428118
3,3,0.0050541278503006,0.2108077699778824
4,4,0.008924903013079,0.2112722377151649
5,5,0.0113506761078289,0.211312626214059
6,6,0.0142115599890594,0.2115549572074238
7,7,0.0086700695697558,0.2119790364458121
8,8,0.0117919362504515,0.2121405904413885
9,9,0.0188700605183864,0.2125848639292239
10,10,0.035972776180305,0.2130089431676122
11,11,0.0461309488006933,0.2133522454082123
12,12,0.0482425836757467,0.2134128281565535
13,13,0.0429744403964849,0.2138369073949418
14,14,0.0414168837945951,0.2141196268872006
15,15,0.0267950578729637,0.2143215693816713
16,16,0.0265206976250874,0.2144831233772478
17,17,0.0237875121861376,0.2146042888739301
18,18,0.0201599382605028,0.2146648716222713
19,19,0.0239378539973438,0.2148466198672949
20,20,0.0274700600579087,0.2149072026156361
21,21,0.0325732978846537,0.2150889508606596
22,22,0.0305034386466633,0.2151293393595538
23,23,0.0296051090897155,0.2151495336090008
24,24,0.0201995150003992,0.2155736128473891
25,25,0.0182632643713473,0.2156543898451774
26,26,0.0216626602022006,0.2156947783440715
27,27,0.0174969113372994,0.2157957495913068
28,28,0.0156960145102449,0.215856332339648
29,29,0.0169124151035949,0.2159573035868833
30,30,0.0190582633046416,0.2161188575824598
31,31,0.0614126753109654,0.2171285700548129
32,32,0.0489098001741382,0.21749206654486
33,33,0.0473227567668982,0.2175526492932012
34,34,0.0437573636084927,0.2176536205404365
35,35,0.0384232580875204,0.2177343975382248
36,36,0.0395739792279484,0.2178353687854601
37,37,0.0335318793585842,0.2183200307721896
38,38,0.0283883081242955,0.2184210020194249
39,39,0.027838890996977,0.2186229445138955
40,40,0.0251820768285024,0.2187037215116838
41,41,0.0274839362104403,0.218784498509472
42,42,0.0239634905613175,0.2192287719973074
43,43,0.0264849715902471,0.2197336282334839
44,44,0.0269633420553257,0.219753822482931
45,45,-0.0130471411676138,0.2205413982113664
46,46,-0.0066063328849215,0.2210260601980959
47,47,-0.0073561946974092,0.22106644869699
48,48,-0.01551890898211,0.2215107221848254
49,49,-0.0281222825830035,0.2222579094143667
50,50,-0.0368354216037486,0.2224800461582844
51,51,-0.0433048779703921,0.2226214059044138
52,52,-0.0413959404079365,0.2227223771516492
53,53,-0.046835280978402,0.223005096643908
54,54,-0.0478820193506411,0.2230454851428021
55,55,-0.0542281576270527,0.2231868448889316
56,56,-0.0605672385263184,0.2234089816328493
57,57,-0.0553368991327268,0.2237522838734493
58,58,-0.0528125845004468,0.2238128666217905
59,59,-0.0520995607793592,0.2238330608712376
60,60,-0.0511691583444292,0.2238532551206846
61,61,-0.0591200630088119,0.2241965573612847
62,62,-0.0647081779242173,0.2246812193480142
63,63,-0.0977842047463804,0.225287046831426
64,64,-0.0958049636611807,0.2253476295797672
65,65,-0.0880145015914583,0.2254687950764496
66,66,-0.0914228142685621,0.2257717088181556
67,67,-0.090533973661574,0.2261150110587556
68,68,-0.0785766702778475,0.2262765650543321
69,69,-0.0687565565393475,0.2264179248004615
70,70,-0.0683636918951007,0.2264987017982498
71,71,-0.0661840648987763,0.2265188960476968
72,72,-0.066513226283619,0.2266198672949322
73,73,-0.05794699690374,0.2268621982882969
74,74,-0.0498865169990827,0.2269631695355322
75,75,-0.0463609146998056,0.2270439465333205
76,76,-0.0480100580616048,0.2270843350322146
77,77,-0.0487214232955794,0.2271651120300028
78,78,-0.0168787084930843,0.2278113280123088
79,79,-0.0162568186978025,0.2279728820078853
80,80,-0.0182471707916951,0.2280132705067795
81,81,-0.0185055704983305,0.2281344360034618
82,82,-0.0105541496906513,0.2283969612462736
83,83,-0.0056782402109789,0.2285585152418501
84,84,0.0049121317685386,0.2288816232330031
85,85,0.0081087344784125,0.2290027887296855
86,86,0.0118701008738694,0.2291037599769208
87,87,0.0116555980496187,0.2291239542263679
