,Time,x,b
0,0,0.8542129467504007,0.14
1,1,0.8526812783423371,0.1402724547464467
2,2,0.8536457749644507,0.1403027274960519
3,3,0.8552825663279064,0.1404238184944727
4,4,0.8562330406376396,0.140635727741709
5,5,0.8553551670481588,0.1406962732409194
6,6,0.8521647596799162,0.1410898189857869
7,7,0.8530746348288821,0.1411200917353922
8,8,0.8499039022127051,0.1412714554834181
9,9,0.8392686708755541,0.1418466377259168
10,10,0.8414480200250914,0.1419071832251272
11,11,0.8415529699088651,0.1420585469731532
12,12,0.8383623737945082,0.1423007289699947
13,13,0.8447347791976318,0.1424823654676259
14,14,0.844917473131037,0.1425731837164414
15,15,0.8457391813675874,0.142815365713283
16,16,0.8508074244218737,0.1430878204597298
17,17,0.849339468973414,0.1432391842077557
18,18,0.8451606429647182,0.1434813662045973
19,19,0.8454234404733674,0.1435116389542025
20,20,0.8456591218682169,0.1436024572030181
21,21,0.8412981833148955,0.14390518469907
22,22,0.8403785658569245,0.1439354574486752
23,23,0.8381657856234098,0.1442684576943323
24,24,0.8354106066415631,0.1446014579399895
25,25,0.8382801211797497,0.1450858219336726
26,26,0.8367792412213134,0.1452674584313037
27,27,0.8348579181351342,0.1455399131777505
28,28,0.8350395886219849,0.1457215496753816
29,29,0.8357916025289358,0.1458123679241972
30,30,0.833192630472844,0.1458729134234076
31,31,0.832510237447982,0.1459637316722232
32,32,0.8371654114591287,0.1463875501666959
33,33,0.8400153262788396,0.1464783684155115
34,34,0.8388741473160678,0.1472654599052465
35,35,0.8404191773523396,0.1472957326548517
36,36,0.8431837230074839,0.1474168236532725
37,37,0.842932060686955,0.1476892783997192
38,38,0.8439628608692754,0.1478406421477452
39,39,0.8433444474191802,0.1480525513949815
40,40,0.8444541863489297,0.1481130968941919
41,41,0.8433472397203695,0.1481433696437971
42,42,0.8410691814374255,0.1483855516406387
43,43,0.8411841708479014,0.148597460887875
44,44,0.8418441319802908,0.1486277336374802
45,45,0.8424551005552324,0.1487790973855062
46,46,0.8428034831321299,0.1490212793823478
47,47,0.8459802605384936,0.1491423703807685
48,48,0.8463485538875297,0.1493542796280049
49,49,0.841372907861926,0.1495661888752412
50,50,0.8350403582977866,0.1497478253728724
51,51,0.8346986548840817,0.1504138258641867
52,52,0.8346501070663794,0.1505046441130023
53,53,0.8324261329727198,0.1505349168626074
54,54,0.8212948152702491,0.1508073716090542
55,55,0.8226774152355031,0.150928462607475
56,56,0.822053911242007,0.1510192808562906
57,57,0.8272601061723921,0.1511706446043165
58,58,0.8279100251838033,0.1512009173539217
59,59,0.8267951264486039,0.1512311901035269
60,60,0.8252613674567479,0.1513220083523425
61,61,0.823263118302393,0.1515339175995788
62,62,0.8254641333474757,0.1516550085979996
63,63,0.8252236069745542,0.1518063723460256
64,64,0.8245930301316848,0.1519880088436568
65,65,0.8213975230891531,0.1531081005790489
66,66,0.821179840436629,0.1534411008247061
67,67,0.8140124787358378,0.1539557375679943
68,68,0.8140195521063066,0.1540768285664151
69,69,0.8094458518247369,0.1546520108089138
70,70,0.810004012298435,0.154682283558519
71,71,0.8097403120429947,0.1547125563081242
72,72,0.806415690996952,0.1554391022986489
73,73,0.8117941641792132,0.1556510115458852
74,74,0.8116622172909466,0.1557418297947008
75,75,0.8089975840816405,0.155923466292332
76,76,0.8097331807443491,0.1562564665379891
77,77,0.8091608174337735,0.1563170120371995
78,78,0.8113765121152977,0.1564986485348306
79,79,0.8124240385528492,0.1568316487804878
80,80,0.8126150614114679,0.156861921530093
81,81,0.8089351993800523,0.157800376767854
82,82,0.8090138323392053,0.1578306495174592
83,83,0.8073692413707289,0.1578609222670644
84,84,0.808213491849787,0.1581333770135111
85,85,0.8111467000827088,0.1584058317599579
86,86,0.8087720429508117,0.1586480137567994
87,87,0.8100716500317784,0.158890195753641
88,88,0.8108190443269788,0.1590112867520617
89,89,0.8128253441124069,0.1590415595016669
90,90,0.8113135259700183,0.1591626505000877
91,91,0.8169929054354043,0.1594956507457448
92,92,0.8133148321370673,0.1598589237410072
93,93,0.8128553431545654,0.1600102874890331
94,94,0.8138570315426019,0.1601313784874539
95,95,0.8153530197089923,0.1605551969819266
96,96,0.8145574655254187,0.160767106229163
97,97,0.8138520308104067,0.1608881972275838
98,98,0.8118447321839857,0.1614028339708721
99,99,0.8081137275605327,0.161554197718898
100,100,0.8074910777388962,0.1615844704685032
101,101,0.8087153206272366,0.1619477434637656
102,102,0.8058274448100646,0.1623412892086331
103,103,0.8074314704392107,0.1624321074574486
104,104,0.8071994745406519,0.1624623802070539
105,105,0.8092770659423915,0.162946744200737
106,106,0.8086169029892621,0.1631889261975785
107,107,0.807123970975663,0.1633402899456045
108,108,0.8084267957227094,0.1634008354448148
109,109,0.804979926293135,0.163733835690472
110,110,0.8047969240149735,0.1639760176873135
