,Time,x,b
0,0,0.8301959548250832,0.14
1,1,0.8307643549054932,0.1401210909984208
2,2,0.8318417172811023,0.1404540912440779
3,3,0.8362241494612824,0.1406660004913142
4,4,0.8368383700277792,0.1411806372346025
5,5,0.8350290137830558,0.1418163649763116
6,6,0.8329822111268713,0.1419374559747324
7,7,0.8349886293038488,0.1419677287243376
8,8,0.8361883041924841,0.142028274223548
9,9,0.8360562873319131,0.1421493652219687
10,10,0.8391092341487584,0.1423612744692051
11,11,0.8402733431540774,0.1425731837164414
12,12,0.839542368012971,0.1426034564660467
13,13,0.8374199282529986,0.1429061839620986
14,14,0.8390269013419968,0.1429364567117038
15,15,0.8395448630657264,0.1429970022109142
16,16,0.8346335093187065,0.14390518469907
17,17,0.8308796030664845,0.1442079121951219
18,18,0.8346762809146749,0.1443290031935427
19,19,0.8340749724139122,0.1444803669415687
20,20,0.8378405342550709,0.1448739126864362
21,21,0.8384502269948918,0.1449041854360414
22,22,0.8357692781060132,0.1453582766801193
23,23,0.8341079600104292,0.1456004586769609
24,24,0.8324658005630753,0.1458426406738024
25,25,0.8330263781569532,0.1458729134234076
26,26,0.8337863634079091,0.146084822670644
27,27,0.837227975935373,0.1462361864186699
28,28,0.8367061705564922,0.1463875501666959
29,29,0.833192548946761,0.1465086411651167
30,30,0.8330368287596499,0.1466902776627478
31,31,0.8317178099632383,0.146720550412353
32,32,0.8258373812618272,0.1469021869099842
33,33,0.8278242534469719,0.147023277908405
34,34,0.8238197708273196,0.1472351871556413
35,35,0.8268553880883174,0.1474168236532725
36,36,0.8261594513715678,0.1477195511493244
37,37,0.8262195323618277,0.14781036939814
38,38,0.8262209897534409,0.1481433696437971
39,39,0.8265935043748622,0.1482644606422179
40,40,0.8256475508513411,0.1486580063870854
41,41,0.8257726962315708,0.1487790973855062
42,42,0.8252450338015396,0.1488396428847166
43,43,0.825488535796676,0.1490818248815582
44,44,0.8239779829052878,0.1491423703807685
45,45,0.8245488457200146,0.1492634613791893
46,46,0.8247731545553137,0.1494148251272153
47,47,0.825369788344781,0.1496570071240568
48,48,0.8243351598048112,0.1497478253728724
49,49,0.8242040927778573,0.1500202801193192
50,50,0.8253650903461929,0.1501110983681347
51,51,0.8268979541916535,0.1502019166169503
52,52,0.8270130359881612,0.1502927348657659
53,53,0.8298108944735529,0.1503835531145815
54,54,0.8311514453008612,0.1505954623618178
55,55,0.8317271996906712,0.150625735111423
56,56,0.8284366669587728,0.1507468261098438
57,57,0.8280276570467568,0.150777098859449
58,58,0.8282469939507655,0.1508376443586594
59,59,0.8284164177136939,0.1509587353570802
60,60,0.8288783965485554,0.1511100991051061
61,61,0.8337372388979069,0.1513825538515529
62,62,0.8329542041513917,0.1514430993507633
63,63,0.8276807772020284,0.151866917845236
64,64,0.8298583877672221,0.1522604635901035
65,65,0.8277875207424125,0.1523512818389191
66,66,0.8276518888717888,0.1533200098262853
67,67,0.822339768720343,0.1536832828215476
68,68,0.8229019615232127,0.1537135555711528
69,69,0.8231785804257256,0.1538043738199684
70,70,0.8241808244769984,0.1538649193191788
71,71,0.8242937789262461,0.1539254648183892
72,72,0.8213606726044244,0.1542281923144411
73,73,0.8176954701645396,0.1543492833128619
74,74,0.8167758389604121,0.1543795560624671
75,75,0.8157863399242927,0.1544401015616775
76,76,0.8103139652495316,0.1546520108089138
77,77,0.8109211410447444,0.1547731018073346
78,78,0.8120870507926581,0.1551061020529917
79,79,0.8081753880235789,0.1554088295490437
80,80,0.8095663424141119,0.1554391022986489
81,81,0.8077272339804613,0.1559840117915424
82,82,0.8064945869883565,0.1560748300403579
83,83,0.8087291325607402,0.1561353755395683
84,84,0.8091613001788158,0.1561656482891735
85,85,0.8091808895984668,0.1561959210387787
86,86,0.8133656462683857,0.156559194034041
87,87,0.8193608625802326,0.1569224670293034
88,88,0.8202008265913026,0.1570738307773293
89,89,0.8189818695277018,0.1574371037725916
90,90,0.8178858489775205,0.1575581947710124
91,91,0.8181281016389034,0.1576792857694332
92,92,0.8136320094722693,0.1578609222670644
93,93,0.813260234116711,0.1578911950166696
94,94,0.8132440073082658,0.1579214677662748
95,95,0.8118779233605384,0.1580425587646955
96,96,0.8142145695056812,0.1582241952623267
97,97,0.8101638773637789,0.1583150135111423
98,98,0.8119788199811082,0.1586480137567994
