,Time,x,a
0,0,1.704998416684241,4.0
1,1,1.6954467079255295,4.003302485509382
2,2,1.70341937879799,4.006905196974163
3,3,1.6864594327670446,4.010507908438943
4,4,1.692803564301533,4.014110619903724
5,5,1.6972329758669806,4.017713331368504
6,6,1.697522506373579,4.021316042833284
7,7,1.7044682745901851,4.024618528342666
8,8,1.6920765566816935,4.028221239807447
9,9,1.6869306958534442,4.031823951272227
10,10,1.6986205766400595,4.035426662737008
11,11,1.7039974712329424,4.039029374201788
12,12,1.6845872395224657,4.042632085666568
13,13,1.6842480622100335,4.046234797131349
14,14,1.6954685161857792,4.049537282640731
15,15,1.675586277701522,4.053139994105512
16,16,1.6784179742402223,4.056742705570292
17,17,1.6706352980686328,4.060345417035072
18,18,1.6786600946699657,4.063948128499852
19,19,1.6793828149469556,4.067550839964633
20,20,1.6789085617412864,4.071153551429414
21,21,1.6840485055934045,4.074456036938796
22,22,1.695580314540161,4.078058748403576
23,23,1.6993819058098072,4.081661459868356
24,24,1.694057883750642,4.085264171333137
25,25,1.6965120443155453,4.088866882797917
26,26,1.693635506452479,4.092469594262698
27,27,1.6958383546477689,4.096072305727478
28,28,1.6958397673021357,4.09937479123686
29,29,1.6938923782984854,4.10297750270164
30,30,1.702772653098887,4.106580214166421
31,31,1.6898215733901762,4.110182925631202
32,32,1.7020074066263629,4.113785637095982
33,33,1.6863183864706726,4.1173883485607625
34,34,1.693588389726479,4.120690834070144
35,35,1.692066237830592,4.1242935455349246
36,36,1.6776209947662164,4.127896256999705
37,37,1.6791444032736873,4.131498968464486
38,38,1.6702686518384535,4.135101679929266
39,39,1.6784799114137867,4.138704391394047
40,40,1.695440040585264,4.142307102858827
41,41,1.7046006521107466,4.145609588368209
42,42,1.7021840427581576,4.14921229983299
43,43,1.69290447322307,4.15281501129777
44,44,1.6948057426224874,4.156417722762551
45,45,1.6939511384680166,4.160020434227331
46,46,1.690813382017105,4.163623145692111
47,47,1.6955209765393688,4.167225857156891
48,48,1.6861988113219972,4.170528342666274
49,49,1.6914863358772771,4.174131054131054
