,Time,x,a
0,0,1.6925386323192333,4.0
1,1,1.6868526312390335,4.0027020335985855
2,2,1.6981667896121602,4.005704293152569
3,3,1.689117341441105,4.008406326751154
4,4,1.6914084653798918,4.011408586305138
5,5,1.6858572062887007,4.014110619903724
6,6,1.6820027950855327,4.017112879457707
7,7,1.673288290794346,4.019814913056292
8,8,1.6765250896721278,4.022817172610276
9,9,1.6841707453737609,4.025519206208862
10,10,1.6870897019090836,4.028521465762845
11,11,1.6869169124016383,4.03122349936143
12,12,1.6869392897052102,4.034225758915414
13,13,1.696113696072128,4.036927792514
14,14,1.697115406683108,4.039930052067983
15,15,1.7011478106089613,4.042632085666568
16,16,1.6921845730736491,4.045634345220552
17,17,1.6775633878841838,4.048336378819138
18,18,1.688613045376378,4.051338638373121
19,19,1.6959100616862333,4.054340897927105
20,20,1.6938895666232612,4.05704293152569
21,21,1.6977565013276628,4.0600451910796735
22,22,1.6992857107328203,4.062747224678259
23,23,1.689331051714788,4.065749484232243
24,24,1.6926623207484837,4.0684515178308285
25,25,1.6996550312051415,4.071453777384812
26,26,1.6920625906889264,4.074155810983397
27,27,1.6960372669622494,4.077158070537381
28,28,1.681689608069174,4.079860104135967
29,29,1.6822033851506963,4.08286236368995
30,30,1.671566478588485,4.085564397288535
31,31,1.6689414965524827,4.088566656842519
32,32,1.6784173280872976,4.091268690441105
33,33,1.6894728150064589,4.094270949995088
34,34,1.6996175054472666,4.096972983593673
35,35,1.699075002126312,4.099975243147657
36,36,1.6992636724471168,4.10297750270164
37,37,1.699923715958587,4.105679536300226
38,38,1.6825920537680128,4.10868179585421
39,39,1.683727215964835,4.111383829452795
40,40,1.691374152386111,4.1143860890067785
41,41,1.692758200154802,4.117088122605364
42,42,1.682889205632327,4.120090382159348
43,43,1.6836507476992555,4.122792415757933
44,44,1.6965003788752069,4.125794675311917
45,45,1.6963518850917405,4.128496708910502
46,46,1.6993876588723122,4.131498968464486
47,47,1.699355023084946,4.134201002063071
48,48,1.6905915526681934,4.137203261617055
49,49,1.685521549927841,4.13990529521564
50,50,1.6879926188004275,4.142907554769624
51,51,1.6802537980973118,4.145609588368209
52,52,1.6838097204501044,4.148611847922193
53,53,1.6885058510341109,4.151614107476177
54,54,1.6886929578548844,4.154316141074762
55,55,1.6896813222180886,4.157318400628745
56,56,1.697038836681805,4.160020434227331
57,57,1.6812944908556742,4.163022693781315
58,58,1.6827976951567551,4.165724727379899
59,59,1.6878059834831651,4.168726986933883
60,60,1.6977455476516552,4.171429020532469
61,61,1.7058213300848326,4.174431280086453
62,62,1.6998344021203826,4.1771333136850375
63,63,1.7076425348828017,4.1801355732390215
64,64,1.6958702549470095,4.182837606837607
65,65,1.688416790947652,4.18583986639159
66,66,1.7040261131254837,4.188541899990176
67,67,1.686046779596763,4.19154415954416
68,68,1.6881682960167803,4.194246193142745
69,69,1.6965599290172113,4.197248452696728
70,70,1.699577932591837,4.200250712250712
71,71,1.6940748315378085,4.202952745849298
72,72,1.696068361475397,4.205955005403281
73,73,1.681119651677026,4.208657039001866
74,74,1.6907654840945627,4.21165929855585
75,75,1.6880381373635658,4.214361332154436
76,76,1.7109163767551798,4.217363591708419
77,77,1.693814286057119,4.220065625307004
78,78,1.6947597998129051,4.223067884860988
79,79,1.6953169035526543,4.225769918459574
80,80,1.6747623000932983,4.228772178013557
81,81,1.6865282896085418,4.231474211612142
82,82,1.6883653123756377,4.234476471166127
83,83,1.688687743412033,4.237178504764712
84,84,1.697610741124264,4.240180764318695
85,85,1.699296671459568,4.2428827979172805
86,86,1.7071774818641128,4.2458850574712645
87,87,1.6979071294695411,4.248887317025248
