,Time,x,a
0,0,1.7170764398650074,4.0
1,1,1.691188644536814,4.0027020335985855
2,2,1.6945915238430909,4.005704293152569
3,3,1.7052621222650073,4.008706552706553
4,4,1.676931390734388,4.011708812260537
5,5,1.677462258039645,4.01471107181452
6,6,1.683264672853251,4.017413105413105
7,7,1.6945115581573869,4.020415364967089
8,8,1.697784964018925,4.023417624521072
9,9,1.6829051406193134,4.0264198840750565
10,10,1.6817005091632338,4.0294221436290405
11,11,1.6890103558457137,4.032124177227626
12,12,1.686104439231319,4.035126436781609
13,13,1.6839217999847176,4.038128696335593
14,14,1.6952637152932408,4.041130955889576
15,15,1.711050694548481,4.04413321544356
16,16,1.6931374502561432,4.046835249042146
17,17,1.6973964767051075,4.049837508596129
18,18,1.6882449367222778,4.052839768150113
19,19,1.6933970806137808,4.055842027704097
20,20,1.6837988125914407,4.05884428725808
21,21,1.682616876046968,4.061846546812064
22,22,1.6827540293888674,4.06454858041065
23,23,1.6792155638204027,4.067550839964633
24,24,1.69024575866586,4.070553099518617
25,25,1.7022329467602897,4.073555359072601
26,26,1.6990994270951243,4.076557618626584
27,27,1.690853621938762,4.079259652225169
28,28,1.6866307525729043,4.082261911779153
29,29,1.6992271213209609,4.085264171333137
30,30,1.6958831723831893,4.088266430887121
31,31,1.6983073015440169,4.091268690441105
32,32,1.6916309708362407,4.093970724039689
33,33,1.6849900444897905,4.096972983593673
34,34,1.6918790825049457,4.099975243147657
35,35,1.6853419844508903,4.10297750270164
36,36,1.6955830057036017,4.105979762255624
37,37,1.6957920426153978,4.108982021809608
38,38,1.694267941012382,4.111684055408193
39,39,1.6921919332885589,4.114686314962177
40,40,1.6920550314790153,4.117688574516161
41,41,1.697359088461185,4.120690834070144
42,42,1.6826971337954404,4.123693093624128
43,43,1.6941107329515408,4.126395127222714
44,44,1.6880702184547498,4.129397386776697
45,45,1.6829062123037544,4.132399646330681
46,46,1.6882362605238614,4.135401905884665
47,47,1.693418082009765,4.138404165438648
