,Time,x,p
0,0,0.9419903766512846,0.1
1,1,0.9457792222091091,0.0997299864993249
2,2,0.9464292658455724,0.0996699834991749
3,3,0.9467594288994144,0.0993599679983999
4,4,0.9461033568247078,0.0993399669983499
5,5,0.9519519877701802,0.0992199609980499
6,6,0.9633261173691724,0.0988699434971748
7,7,0.9683150137998864,0.0985699284964248
8,8,0.967759205878864,0.0984099204960248
9,9,0.9646243910922356,0.0983299164958248
10,10,0.9646315107486714,0.0982199109955497
11,11,0.9716114906886688,0.0980399019950997
12,12,0.9623720776486592,0.0975598779938997
13,13,0.9633136970210936,0.0975498774938747
14,14,0.9617943943817118,0.0975198759937997
15,15,0.9710102234740536,0.0972198609930496
16,16,0.9741707154595316,0.0968998449922496
17,17,0.9719823808785696,0.0964198209910495
18,18,0.973495649606103,0.0963298164908245
19,19,0.9734247834047004,0.0962798139906995
20,20,0.9715423721035136,0.0960498024901245
21,21,0.9714446849991872,0.0959497974898745
22,22,0.9741048970823276,0.0956497824891244
23,23,0.9781676528433368,0.0955797789889494
24,24,0.9752235610240636,0.0955297764888244
25,25,0.9767288890085888,0.0955197759887994
26,26,0.9763663391663632,0.0953097654882744
27,27,0.9763896856878864,0.0950397519875993
28,28,0.9870893205712902,0.0944997249862493
29,29,0.990446946501238,0.0943897194859743
30,30,0.988079622121688,0.0943697184859243
31,31,0.9925233711725244,0.0942197109855492
32,32,0.9916220915449456,0.0938796939846992
33,33,0.9887451255723336,0.0936696834841742
34,34,0.994112007556362,0.0935296764838242
35,35,0.9904489773790932,0.0934296714835741
36,36,0.9918262778215884,0.0933996699834991
37,37,0.9911506891873492,0.0933696684834241
38,38,0.9946009784501748,0.0932596629831491
39,39,0.9962808451795732,0.0932196609830491
40,40,0.9875861863088288,0.0927296364818241
41,41,0.983310139234988,0.092539626981349
42,42,0.985150896372403,0.092509625481274
43,43,0.9925070062093888,0.0916595829791489
44,44,0.9886775343504876,0.0913095654782739
45,45,0.988715174076139,0.0912795639781989
46,46,0.9876509674109316,0.0911495574778739
47,47,0.982593579391661,0.0909795489774488
48,48,0.9829096289734804,0.0909095454772738
49,49,0.9788573281714504,0.0906395319765988
50,50,0.978062616348298,0.0905195259762988
51,51,0.9820528767301464,0.0903695184759238
52,52,0.9822473825418604,0.0900995049752487
53,53,0.9835571345170356,0.0900595029751487
54,54,0.981259504049036,0.0898694934746737
55,55,0.9783758610999088,0.0897294864743237
56,56,0.9812742671558354,0.0896794839741987
57,57,0.9851565068941214,0.0893894694734736
58,58,0.9963627252662391,0.0884394219710985
59,59,0.99746133698007,0.0883694184709235
60,60,0.9985486024573292,0.0883194159707985
61,61,0.9971886666627278,0.0882794139706985
62,62,0.996176713798696,0.0881694084704235
63,63,1.0009426024980483,0.0878893944697234
64,64,1.0018930962115244,0.0874393719685984
65,65,0.9993647374154834,0.0872793639681984
66,66,1.0029031400201929,0.0872393619680984
67,67,0.9997097754633292,0.0871693584679234
68,68,0.9947265269797934,0.0866893344667233
69,69,0.9961711711496904,0.0863093154657732
70,70,0.9945826918449904,0.0860593029651482
71,71,0.9971884316255636,0.0859892994649732
72,72,0.9977988303504842,0.0859792989649482
73,73,1.0032087044800284,0.0848892444622231
74,74,1.003671870201157,0.0848292414620731
75,75,1.0032832991413487,0.084539226961348
76,76,1.0038151425439004,0.084529226461323
77,77,1.0002849308950266,0.084369218460923
78,78,0.9987998840791324,0.0835591779588979
79,79,0.9970869132482704,0.0835191759587979
80,80,0.9894550787070864,0.0833391669583479
81,81,0.9879286601702976,0.0832691634581729
82,82,0.9946833254691544,0.0825291264563228
83,83,0.9957292981354078,0.0825191259562978
84,84,0.9946826589119478,0.0824891244562228
85,85,0.9947811836291156,0.0823991199559978
86,86,0.9975813241227376,0.0821491074553727
87,87,0.9910887244253336,0.0817590879543977
88,88,0.9906723081685798,0.0817290864543227
89,89,0.9910590470711872,0.0816890844542227
90,90,0.987992715907,0.0814890744537226
91,91,0.9832086297525832,0.0813990699534976
92,92,0.9815275514260432,0.0810390519525976
93,93,0.9864606241009368,0.0808890444522226
94,94,0.989261891210931,0.0807390369518476
95,95,0.9866143412872354,0.0807090354517725
96,96,0.9800926752058888,0.0805190259512975
