,Time,x,p
0,0,0.9764595511846446,0.1
1,1,1.0052005343395656,0.0990899544977249
2,2,1.025309256082152,0.0987499374968748
3,3,1.0210272415154085,0.0984799239961998
4,4,1.0174418774563645,0.0984099204960248
5,5,1.0119934264427546,0.0982599129956497
6,6,1.0004078109947214,0.0980199009950497
7,7,0.979286552966576,0.0976998849942497
8,8,0.9709607580007428,0.0974698734936746
9,9,0.9688773558914202,0.0971098554927746
10,10,0.9710090733830116,0.0969898494924746
11,11,0.9701415968703972,0.0968898444922246
12,12,0.9773489794557596,0.0964798239911995
13,13,0.9765056630693598,0.0963998199909995
14,14,0.9960499846676056,0.0960998049902495
15,15,0.9993270045017668,0.0959197959897995
16,16,1.0039766983180776,0.0958897944897245
17,17,1.0124517925005614,0.0956897844892244
18,18,0.9904402547877156,0.0954197709885494
19,19,0.9876751499616588,0.0953597679883994
20,20,0.9744725560973684,0.0952097604880244
21,21,0.9737170675458828,0.0951997599879994
22,22,0.9726328802807246,0.0951797589879494
23,23,0.9749976866835094,0.0948597429871493
24,24,0.9819966899319376,0.0946797339866993
25,25,0.9808159267755744,0.0946197309865493
26,26,0.984089180365608,0.0944897244862243
27,27,0.9823453862415223,0.0942397119855992
28,28,0.9939168213275034,0.0937896894844742
29,29,0.9950907665857468,0.0937596879843992
30,30,1.003216976694904,0.0935296764838242
31,31,1.005091146577622,0.0930296514825741
32,32,1.004681175592431,0.0930196509825491
33,33,1.0007089922449337,0.0929496474823741
34,34,0.9972387402290644,0.0928396419820991
35,35,1.001188516472314,0.0927696384819241
36,36,1.0000924780580105,0.0927396369818491
37,37,1.0022915304592197,0.092659632981649
38,38,0.9934656643567552,0.092169608480424
39,39,0.9915039973458636,0.092079603980199
40,40,0.9883434017738424,0.091999599979999
41,41,0.9918827032016332,0.0915095754787739
42,42,0.972389758847396,0.0912195609780489
43,43,0.9769923595381824,0.0911195559777988
44,44,0.984231612434538,0.0909095454772738
45,45,0.9862057401667272,0.0908995449772488
46,46,0.9855935831591118,0.0908295414770738
47,47,0.988278397641798,0.0904195209760488
48,48,0.9754044330661128,0.0899294964748237
49,49,0.977303084374876,0.0898594929746487
50,50,0.9709069799349468,0.0897994899744987
51,51,0.9806907984380548,0.0896194809740487
52,52,0.9690944654566104,0.0892594629731486
53,53,0.9685715433581396,0.0890394519725986
54,54,0.9813764998032846,0.0885994299714985
55,55,0.9838214951008812,0.0883494174708735
56,56,0.9848222945057208,0.0883094154707735
57,57,0.9738687058313582,0.0877493874693734
58,58,0.969074786958936,0.0874993749687484
59,59,0.9728250310583374,0.0873893694684734
60,60,0.9743756882014596,0.0873593679683984
61,61,0.9750507959652046,0.0871293564678234
62,62,0.9920000269694756,0.0868793439671983
63,63,0.998926417620604,0.0866693334666733
64,64,0.983743038667197,0.0860293014650732
65,65,0.9656225984735444,0.0857892894644732
66,66,0.9506505190769816,0.0850492524626231
67,67,0.9531183211474666,0.0849792489624481
68,68,0.9626918138372696,0.0848392419620981
69,69,0.963115910982804,0.0847892394619731
70,70,0.940945645600606,0.084439221961098
71,71,0.9527948739082176,0.084279213960698
72,72,0.9536878165609144,0.084209210460523
73,73,0.9539903338695516,0.084199209960498
74,74,0.936058339435861,0.0832191609580479
75,75,0.9409783023808916,0.0830991549577478
76,76,0.9446486096937032,0.0823191159557978
77,77,0.9553230391613254,0.0821491074553727
78,78,0.949568723546207,0.0818990949547477
79,79,0.9533517539570978,0.0817490874543727
