,Time,x,b
0,0,0.9982286224647736,0.0
1,1,0.9986188253692126,0.0001001744983652
2,2,1.0025393629739974,0.000380663093788
3,3,1.0017130445364255,0.0009015704852875
4,4,1.0000305166930354,0.0010418147829989
5,5,0.9942351334587364,0.0021236993653439
6,6,1.0002604560245671,0.0024642926597858
7,7,0.9970439205806816,0.0026045369574972
8,8,1.0003839127233805,0.0027648161548817
9,9,0.9921588588282282,0.00360628194115
10,10,0.9899782273752106,0.0043876430283992
11,11,0.9866388034238032,0.0047082014231681
12,12,0.9864152884139556,0.0051489692159753
13,13,0.9845963985852147,0.0054094229117251
14,14,0.990722966493186,0.0058301558048592
15,15,0.9896859962683692,0.0058902605038784
16,16,0.9896925564277544,0.006090609500609
17,17,0.9854978749150954,0.0062108188986473
18,18,0.9889052136658076,0.0066916564908006
19,19,0.9889891843161306,0.0073127383806654
20,20,0.9881134227528416,0.0078737155715109
21,21,0.9896881150469832,0.0079137853708571
22,22,1.0031269429427945,0.0093963679466632
23,23,1.0012998779450135,0.0095165773447015
24,24,1.0028893880179697,0.009696891441759
25,25,1.000739115126257,0.010758741124431
26,26,1.0034760476472362,0.011119369318546
27,27,1.0032838752015687,0.0115401022116802
28,28,0.9990145465578708,0.0119207653054683
29,29,1.0000338886804965,0.0119408002051413
30,30,1.0008469853263982,0.0120009049041605
31,31,0.9992560361281084,0.0121411492018719
32,32,1.0002612405170432,0.012201253900891
33,33,0.9993120333084428,0.0124016028976216
34,34,1.002250960200036,0.0126019518943522
35,35,0.996705668755409,0.0128423706904288
36,36,0.989683026989346,0.0134233827809474
37,37,0.986610626150786,0.0135636270786588
38,38,0.9870765385593868,0.0137239062760433
39,39,0.9864453644941392,0.0140444646708122
40,40,0.9866290580084124,0.0146054418616578
41,41,0.984815633198307,0.0146254767613308
42,42,0.9850958854156664,0.0148258257580614
43,43,0.9848320726356748,0.0152064888518494
44,44,0.9919604001590948,0.0157273962433489
45,45,0.9880569147953748,0.0159077103404064
46,46,0.9763559748439194,0.017209978819155
