,Time,x,b
0,0,1.001751260650556,0.0
1,1,1.00224841483997,0.0001602791973844
2,2,1.001014848906964,0.0006611516892108
3,3,1.0006324521148524,0.0012421637797294
4,4,1.0033848959031206,0.0013824080774408
5,5,1.0027552240598645,0.0017029664722097
6,6,0.9998904081363116,0.0020034899673055
7,7,0.9988603424545452,0.004668131623822
8,8,1.0060143256860794,0.0054294578113981
9,9,1.0078933494155344,0.0057700511058401
10,10,1.005418421887832,0.0063310282966856
11,11,1.0028890745826986,0.0066916564908006
12,12,0.9997894582656288,0.0073327732803384
13,13,0.997871285667119,0.0087352162574524
14,14,1.0008587492680645,0.0090758095518943
15,15,0.9975892283754556,0.0092761585486249
16,16,0.9936598382963324,0.010758741124431
17,17,0.9917419347380578,0.0109991599205077
18,18,0.9986761633501744,0.0112395787165843
19,19,0.9979819785204908,0.0123615330982755
20,20,0.9973590134570326,0.0128824404897749
21,21,0.9945301195816868,0.0131629290851977
22,22,0.9919956013886032,0.0136638015770241
23,23,0.9934816776263145,0.0136838364766972
24,24,0.9903750240379224,0.0140244297711391
25,25,0.9892850015948136,0.0145653720623116
26,26,0.989166416019642,0.0148057908583883
27,27,0.983500029133074,0.0150261747547919
28,28,0.988094862806542,0.0153868029489069
29,29,0.9880282630942508,0.015426872748253
30,30,0.9874790062942514,0.0154469076479261
31,31,0.9905524126860838,0.0156873264440028
32,32,0.9860224289036642,0.0160679895377908
33,33,0.9890773720457028,0.0179713050067312
34,34,0.9887715539935522,0.0181916889031348
35,35,0.9896714568800584,0.0182918634015
36,36,0.9915002051877028,0.0185523170972498
37,37,0.9883159401320764,0.0194138177831912
38,38,0.987744215481438,0.0209164352586704
39,39,0.9812711366503868,0.0219181802423232
40,40,0.9819047685195798,0.0219382151419962
41,41,0.98375831455037,0.0229599950253221
42,42,0.9820070432114548,0.0230200997243413
43,43,0.9815886288605395,0.0235810769151868
44,44,0.9866425119810388,0.0243824729021091
45,45,0.9877928025966878,0.0244826474004743
