,Time,x,k
0,0,0.1502762067590636,0.32
1,1,0.1372400254937835,0.320420030002143
2,2,0.1310403201735734,0.3207600542895921
3,3,0.1328956461104627,0.3208000571469391
4,4,0.1372669418418028,0.3212000857204086
5,5,0.138307402744013,0.321220087149082
6,6,0.1374355621479666,0.3212400885777555
7,7,0.1390564826245035,0.3212800914351025
8,8,0.1436700627761782,0.321680120008572
9,9,0.1397311158672413,0.3218201300092864
10,10,0.1381180630572626,0.3218601328666333
11,11,0.1423857319150583,0.322100150010715
12,12,0.1487318684944318,0.3224601757268376
13,13,0.1500861733076804,0.3226401885848989
14,14,0.1459677825790242,0.3229002071576541
15,15,0.1488648494832299,0.3232602328737767
16,16,0.1498474132936036,0.3233002357311236
17,17,0.152071032946215,0.3236002571612258
18,18,0.1524438563688527,0.3236202585898993
19,19,0.1540078755558755,0.323860275733981
20,20,0.1598019072408712,0.3240202871633688
21,21,0.1621819259338946,0.3241602971640832
22,22,0.1620189030255719,0.3243003071647975
23,23,0.1655994269530027,0.3247603400242874
24,24,0.1678663669868792,0.3251003643117365
25,25,0.1703921897403837,0.3253403814558183
26,26,0.1660034531568981,0.3254603900278591
27,27,0.1659020812394984,0.3254803914565326
28,28,0.1676705577055333,0.3255203943138796
29,29,0.1754467638207813,0.3257604114579613
30,30,0.173452999898782,0.3258404171726552
31,31,0.1745100091673801,0.32604043145939
32,32,0.1725963193454082,0.3261404386027573
33,33,0.1709914548974962,0.3262004428887777
34,34,0.1706752218489702,0.3262204443174512
35,35,0.1708490556242183,0.3265004643188799
36,36,0.1710755806242594,0.3265804700335738
37,37,0.1735489453626815,0.3266604757482677
38,38,0.1760747377905198,0.3268604900350025
39,39,0.1757697469079351,0.3269604971783699
40,40,0.1774306851104781,0.3271405100364312
41,41,0.1734032122052533,0.3279805700407172
42,42,0.1722542475750336,0.3280805771840845
43,43,0.1723878665189393,0.328140581470105
44,44,0.1693422693630292,0.3286806200442889
45,45,0.1699876430796336,0.3287406243303093
46,46,0.170094066192528,0.3289206371883706
47,47,0.1694956620893305,0.3289606400457175
48,48,0.1717325913792497,0.3297406957639831
49,49,0.175436161080078,0.3303007357668405
50,50,0.1756316669488312,0.3307607686263304
51,51,0.1739449662769518,0.3317808414886777
52,52,0.1744300253529034,0.3318008429173512
53,53,0.1717971384858355,0.3319008500607186
54,54,0.1756867493797839,0.3319808557754125
55,55,0.1694561375463948,0.3322408743481677
56,56,0.1701802427871434,0.3322608757768412
57,57,0.1647779077629773,0.332880920065719
58,58,0.1670389438450271,0.3330209300664333
59,59,0.1684425333526822,0.3330809343524537
60,60,0.1699849913254644,0.3334609614972498
61,61,0.1682531371476947,0.3337609829273519
62,62,0.1723223574009151,0.3339609972140867
63,63,0.1705555451085439,0.334141010072148
64,64,0.1695387216373243,0.3342810200728623
65,65,0.1572631106231049,0.3351610829344953
66,66,0.1568617237797554,0.3351810843631688
67,67,0.1555054625964442,0.3352010857918422
68,68,0.1560738862034465,0.3353410957925566
69,69,0.1498025439453693,0.3356211157939853
70,70,0.1535630266179584,0.3357811272233731
71,71,0.1520526451902854,0.3359411386527609
72,72,0.1521653485552846,0.3365211800842917
73,73,0.150363108149584,0.3365611829416386
74,74,0.1464445266805792,0.3368412029430673
75,75,0.1465881633522396,0.3370412172298021
76,76,0.1459066933913126,0.3371012215158225
77,77,0.1473200367373233,0.337121222944496
