,Time,x,a
0,0,1.6960965961195662,2.0
1,1,1.701348010316729,2.0080023741220696
2,2,1.6976647175877158,2.0160047482441388
3,3,1.702507125793505,2.024507270748838
4,4,1.699942949397418,2.032509644870907
5,5,1.703485390276955,2.041012167375606
6,6,1.700407545816473,2.0490145414976757
7,7,1.6971715620542789,2.057016915619745
8,8,1.703298677886508,2.0655194381244435
9,9,1.687197513511533,2.073521812246513
10,10,1.6886251473379048,2.082024334751212
11,11,1.6978628322380624,2.0900267088732813
12,12,1.6913700132968057,2.0980290829953505
13,13,1.6912836996793092,2.1065316055000496
14,14,1.6988161109905118,2.1145339796221188
15,15,1.69840642487934,2.123036502126818
16,16,1.7026181259837183,2.131038876248887
17,17,1.6974875464127048,2.139541398753586
18,18,1.702164860932006,2.1475437728756552
19,19,1.7028760180461937,2.155546146997725
20,20,1.7005168815353693,2.1640486695024235
21,21,1.7048208168931027,2.172051043624493
22,22,1.7094610805130994,2.180553566129192
23,23,1.6995245923012323,2.1885559402512613
24,24,1.6972980167812353,2.1965583143733305
25,25,1.689444924152858,2.2050608368780296
26,26,1.7003707149977985,2.2130632110000987
27,27,1.6993906827278578,2.221565733504798
28,28,1.687430606909181,2.229568107626867
29,29,1.701318528044913,2.2375704817489366
30,30,1.6982247853856312,2.246073004253635
31,31,1.698776244208615,2.254075378375705
32,32,1.692149483947385,2.2625779008804034
33,33,1.695208781128304,2.270580275002473
34,34,1.7013212848278942,2.279082797507172
35,35,1.6918253573604205,2.2870851716292413
36,36,1.679709161682796,2.2950875457513105
37,37,1.6993757994714167,2.303590068256009
38,38,1.6994762025400891,2.311592442378079
39,39,1.6991626672619469,2.3200949648827778
40,40,1.7033147274198324,2.328097339004847
41,41,1.6937390221048862,2.336099713126917
42,42,1.6929809097310728,2.344602235631615
43,43,1.6933859040906047,2.352604609753685
44,44,1.6949400500867178,2.3611071322583834
45,45,1.6862188678689385,2.369109506380453
46,46,1.6940096144347618,2.377111880502522
47,47,1.7040133504969974,2.3856144030072213
48,48,1.695330971065186,2.393616777129291
49,49,1.6992239437421226,2.402119299633989
50,50,1.689394338652871,2.410121673756059
51,51,1.7025513890697648,2.4186241962607578
52,52,1.6925862721119056,2.426626570382827
53,53,1.69474036036465,2.4346289445048965
54,54,1.696436465646503,2.443131467009596
55,55,1.695421223780006,2.4511338411316648
56,56,1.7014661562228028,2.4596363636363634
57,57,1.70014520091955,2.467638737758433
58,58,1.7012717427267772,2.4756411118805026
59,59,1.6878734348945776,2.484143634385201
60,60,1.6920422785956009,2.492146008507271
61,61,1.6911288082254563,2.500648531011969
62,62,1.6886403345190886,2.508650905134039
63,63,1.6981085010824857,2.5166532792561083
64,64,1.6986832052502103,2.525155801760808
65,65,1.701456826011894,2.5331581758828765
66,66,1.6940126658925443,2.541660698387576
67,67,1.6955619997250235,2.5496630725096447
68,68,1.688718639774481,2.558165595014344
69,69,1.6943896014767532,2.566167969136413
70,70,1.696238765439872,2.5741703432584826
71,71,1.6942923204025648,2.582672865763181
72,72,1.7027175035820212,2.590675239885251
73,73,1.6969431630196832,2.599177762389949
74,74,1.6937718195423748,2.607180136512019
75,75,1.69725526221666,2.615182510634088
76,76,1.6965681361509433,2.6236850331387878
77,77,1.6971909594657015,2.6316874072608565
78,78,1.697808028006391,2.640189929765556
79,79,1.696276978253744,2.6481923038876247
80,80,1.6937106398652864,2.6561946780096943
81,81,1.691441592301149,2.664697200514393
82,82,1.6999633445514704,2.6726995746364626
83,83,1.6904950702074044,2.681202097141161
84,84,1.6966142511229718,2.689204471263231
85,85,1.6940819171485324,2.697706993767929
86,86,1.7071394559671744,2.705709367889999
87,87,1.690799509809653,2.7137117420120687
88,88,1.6764846402859162,2.7222142645167677
89,89,1.6870497092819283,2.7302166386388365
