,Time,x,a
0,0,1.7080069491647465,2.0
1,1,1.6948081188208834,2.0080023741220696
2,2,1.6977702175939196,2.016504896626768
3,3,1.6971727349226686,2.024507270748838
4,4,1.6937734162100124,2.0330097932535365
5,5,1.7053508325765807,2.041512315758235
6,6,1.6976554983654506,2.0495146898803047
7,7,1.6958152392727497,2.058017212385004
8,8,1.700013234181626,2.0665197348897024
9,9,1.6971167593301455,2.074522109011772
10,10,1.6995776415216903,2.0830246315164707
11,11,1.6989536823657367,2.0915271540211693
12,12,1.700091140083293,2.099529528143239
13,13,1.7033049349221965,2.108032050647937
14,14,1.6931639523496518,2.116534573152636
15,15,1.704696116785071,2.1245369472747058
16,16,1.6891670134506722,2.1330394697794044
17,17,1.7024675763068378,2.1415419922841035
18,18,1.7024185108629684,2.1495443664061726
19,19,1.6918998701399754,2.158046888910872
20,20,1.6957367076532566,2.1665494114155703
21,21,1.7002387275097255,2.1745517855376395
22,22,1.699582243035843,2.1830543080423386
23,23,1.6928787307317226,2.191556830547037
24,24,1.698232296558122,2.199559204669107
25,25,1.6937516517809932,2.208061727173805
26,26,1.6969347686451208,2.2165642496785045
27,27,1.7011655881249212,2.2245666238005737
28,28,1.707332087310867,2.2330691463052723
29,29,1.696265080680066,2.2415716688099714
30,30,1.6943960788562056,2.249574042932041
31,31,1.6996660706181133,2.25807656543674
32,32,1.7050998177535486,2.2665790879414383
33,33,1.7046212432611958,2.274581462063508
34,34,1.69961382741719,2.2830839845682065
35,35,1.6919639361669514,2.291586507072905
36,36,1.705268466966903,2.2995888811949747
37,37,1.6960176115173082,2.3080914036996734
38,38,1.6929837179004257,2.3165939262043724
39,39,1.6966497270888572,2.3245963003264416
40,40,1.6985228294941983,2.3330988228311407
41,41,1.6956075743858503,2.3416013453358397
42,42,1.7021776136190387,2.349603719457909
43,43,1.700372666314016,2.3581062419626075
44,44,1.6946828440155408,2.366108616084677
45,45,1.6920148762904177,2.374611138589376
46,46,1.7000124107371528,2.3831136610940744
47,47,1.6971433595097023,2.391116035216144
48,48,1.7020508207741365,2.399618557720842
49,49,1.6937105097841123,2.4081210802255417
50,50,1.7073124522015517,2.416123454347611
51,51,1.6968584620541345,2.42462597685231
52,52,1.6937264680980026,2.4331284993570086
53,53,1.7013474768582215,2.441130873479078
54,54,1.6945727981530114,2.449633395983777
55,55,1.7040098394738985,2.4581359184884755
56,56,1.6964484883665885,2.466138292610545
57,57,1.6941947793815308,2.474640815115244
58,58,1.6995147700082016,2.4831433376199428
59,59,1.7066891290313593,2.491145711742012
60,60,1.697547841889195,2.499648234246711
61,61,1.702101442267851,2.5081507567514096
62,62,1.6981722766256568,2.5161531308734792
63,63,1.683256169558122,2.524655653378178
64,64,1.693783616872467,2.5331581758828765
65,65,1.6947904271949104,2.541160550004946
66,66,1.694040792213296,2.5496630725096447
67,67,1.6964016621375992,2.558165595014344
68,68,1.6978602524920854,2.566167969136413
69,69,1.6946793034158787,2.574670491641112
70,70,1.6903651421408177,2.5831730141458107
71,71,1.700039887262689,2.59117538826788
72,72,1.6971242107141322,2.599677910772579
73,73,1.688347337871076,2.6081804332772776
74,74,1.700238418418732,2.616182807399347
75,75,1.700553286125844,2.624685329904046
76,76,1.6937805006703233,2.633187852408745
77,77,1.7008409458554363,2.641190226530814
78,78,1.6832718804089823,2.6496927490355127
79,79,1.6985546538687,2.658195271540212
80,80,1.6979896705390414,2.6661976456622813
81,81,1.6917121433048998,2.67470016816698
82,82,1.6862966789113123,2.6832026906716786
83,83,1.696840782614544,2.691205064793748
84,84,1.6972357938204308,2.699707587298447
85,85,1.695301365221174,2.7077099614205165
86,86,1.708005729516666,2.716212483925215
87,87,1.699404380424953,2.724715006429914
88,88,1.6957539190185948,2.7327173805519838
89,89,1.6974071568487998,2.741219903056682
90,90,1.6886135761906789,2.749722425561381
91,91,1.696918638600052,2.75772479968345
92,92,1.6956179090286825,2.7662273221881493
93,93,1.690033191298733,2.774729844692848
94,94,1.698635102553338,2.782732218814917
95,95,1.6988765031952848,2.791234741319616
96,96,1.7015765849839148,2.7997372638243148
97,97,1.692356070482835,2.8077396379463844
