,Time,x,a
0,0,1.696556409375522,2.0
1,1,1.6962620988001598,2.0050014838262933
2,2,1.6986377696278214,2.010503116035216
3,3,1.697181828450831,2.0160047482441388
4,4,1.690407940057278,2.021506380453061
5,5,1.694439173901751,2.0270080126619843
6,6,1.700120819439496,2.032509644870907
7,7,1.7008310001542004,2.0380112770798298
8,8,1.6853881423504766,2.0435129092887525
9,9,1.6923116313501625,2.0490145414976757
10,10,1.697267090808296,2.054516173706598
11,11,1.6984081138702485,2.0595176575328917
12,12,1.6973810559933005,2.065019289741814
13,13,1.694402831689021,2.070520921950737
14,14,1.6896598314631024,2.0760225541596595
15,15,1.702733613827429,2.0815241863685823
16,16,1.700232916843596,2.087025818577505
17,17,1.710466645628251,2.092527450786428
18,18,1.6991485588434587,2.0980290829953505
19,19,1.6990923916968226,2.1035307152042733
20,20,1.6900108226373292,2.109032347413196
21,21,1.6988610649868336,2.1140338312394897
22,22,1.687765752164429,2.1195354634484125
23,23,1.7006824269899028,2.1250370956573352
24,24,1.7034453659537332,2.130538727866258
25,25,1.697073543634439,2.1360403600751807
26,26,1.693300524883142,2.1415419922841035
27,27,1.6934731121036508,2.147043624493026
28,28,1.695703482135625,2.1525452567019485
29,29,1.6895208907123351,2.158046888910872
30,30,1.702114817469421,2.163548521119794
31,31,1.6971062324329835,2.168550004946088
32,32,1.697213010912176,2.1740516371550105
33,33,1.6952634261543276,2.179553269363933
34,34,1.6981785662662208,2.185054901572856
35,35,1.6953268888947557,2.1905565337817787
36,36,1.6920244539108262,2.196058165990701
37,37,1.7004909415496143,2.201559798199624
38,38,1.699581137951732,2.207061430408547
39,39,1.6970962550096416,2.2125630626174697
40,40,1.6995582737087025,2.2180646948263925
41,41,1.7003309940309863,2.223566327035315
42,42,1.6959804316781733,2.2285678108616085
43,43,1.692656711656239,2.2340694430705312
44,44,1.703534614364104,2.239571075279454
45,45,1.6971767598384777,2.2450727074883767
46,46,1.6977185033338735,2.2505743396972995
