,Time,x,a
0,0,1.689208914393861,5.0
1,1,1.689622834030247,5.000400019456199
2,2,1.6937316146733328,5.001000048640498
3,3,1.6933726125915105,5.001300063232647
4,4,1.6827141780707413,5.001500072960747
5,5,1.6864623868239652,5.002100102145046
6,6,1.7031596838695942,5.003900189697943
7,7,1.7061042274934612,5.006200301571088
8,8,1.688823296720704,5.007100345347537
9,9,1.6836570421531791,5.007400359939686
10,10,1.698778063438521,5.008500413444233
11,11,1.699941410611561,5.008600418308284
12,12,1.686531732606842,5.01050051072523
13,13,1.688522117758668,5.014100685831023
14,14,1.6794326219311078,5.0155007539277205
15,15,1.6843935687560705,5.0164007977041685
16,16,1.6909737035587933,5.016900822024417
17,17,1.6905425724036005,5.017100831752517
18,18,1.691989430985696,5.019100929033513
19,19,1.6860239065125469,5.019600953353763
20,20,1.6955936170466597,5.021501045770709
21,21,1.6971783122802198,5.021601050634758
22,22,1.6907692787966386,5.022801109003356
23,23,1.6888082784392515,5.026701298701298
24,24,1.6909773195964029,5.028401381390146
25,25,1.6917143685630422,5.028701395982295
26,26,1.701077843984287,5.029601439758743
27,27,1.6944967108277016,5.030001459214942
28,28,1.676791091956457,5.03120151758354
29,29,1.679338893771163,5.03130152244759
30,30,1.7074435082417647,5.033301619728586
31,31,1.7048209232122833,5.033401624592636
32,32,1.703404091847292,5.033501629456685
33,33,1.6920387474964802,5.034501678097183
34,34,1.693014779888839,5.037101804562479
35,35,1.6925182149472695,5.037301814290578
36,36,1.690438631443028,5.038501872659176
37,37,1.685061435215314,5.039101901843475
38,38,1.6835555336247263,5.039201906707524
39,39,1.6850383740912576,5.039601926163724
40,40,1.6753185758109173,5.040101950483973
41,41,1.691777687476411,5.040901989396372
42,42,1.6993777225363864,5.0414020137166204
43,43,1.7016485285796612,5.04160202344472
44,44,1.6926567660167646,5.042502067221168
45,45,1.6968211150017278,5.043402110997617
46,46,1.695483487877431,5.0436021207257165
47,47,1.693342107617416,5.04670227151126
48,48,1.702621482294839,5.0483023493360575
49,49,1.7019276037231,5.048502359064157
50,50,1.678110793362051,5.049702417432755
51,51,1.6841840781496684,5.050802470937303
52,52,1.68826660008217,5.05170251471375
53,53,1.6958936680872756,5.052202539034
54,54,1.6873985033470382,5.055502699547644
55,55,1.7015118535270009,5.05700277250839
56,56,1.6963639186788797,5.060102923293934
57,57,1.693189198001469,5.063203074079478
58,58,1.6885036754887437,5.0636030935356775
59,59,1.6897966058812268,5.064703147040226
60,60,1.6779881531210186,5.066003210272873
61,61,1.674669459026636,5.066603239457172
62,62,1.6809060056629197,5.06770329296172
63,63,1.7025059892817076,5.069603385378667
64,64,1.6867747959838506,5.071503477795613
65,65,1.6907052927121178,5.071803492387762
66,66,1.6833698468650855,5.072103506979912
67,67,1.6927355897964755,5.073903594532808
68,68,1.6840167435180524,5.074303613989008
69,69,1.6970034062757784,5.075003648037356
70,70,1.7002156960478665,5.076803735590253
71,71,1.6977052516751192,5.07820380368695
72,72,1.6956704583695623,5.079103847463398
73,73,1.696485260267072,5.082304003112992
74,74,1.6963453580463628,5.08320404688944
75,75,1.6952488722966066,5.086504207403084
76,76,1.6906880923570602,5.086704217131183
77,77,1.6774010436397797,5.088104285227881
78,78,1.6664517097129998,5.089204338732428
79,79,1.6865179667020018,5.0908044165572255
80,80,1.7033850736174458,5.091204436013425
81,81,1.7021436834163726,5.092804513838222
82,82,1.702310903494791,5.093104528430371
83,83,1.6915924887745917,5.093904567342769
84,84,1.6922864931594732,5.094104577070869
85,85,1.6805937934341115,5.096104674351865
86,86,1.6791849314922855,5.101104917554356
87,87,1.6747502591110837,5.105205116980398
