,Time,x,a
0,0,1.7096699640484037,5.0
1,1,1.695983482017374,5.000900043776448
2,2,1.689462206852169,5.002800136193395
3,3,1.681195680460449,5.004100199426042
4,4,1.689683814030879,5.006700325891337
5,5,1.6915754202461513,5.007000340483486
6,6,1.6906876502952934,5.007600369667785
7,7,1.6815269606722714,5.011400554501678
8,8,1.694695941031906,5.016500802568219
9,9,1.6962526106454203,5.017000826888467
10,10,1.6982329896993875,5.017900870664915
11,11,1.7029405640598132,5.018500899849214
12,12,1.6952719621705228,5.021901065226908
13,13,1.6983731854851951,5.022201079819057
14,14,1.6869437773827591,5.024201177100053
15,15,1.6837848769822723,5.02620127438105
16,16,1.6823983876127222,5.027301327885597
17,17,1.6873899297212156,5.028401381390146
18,18,1.6988580546407208,5.03150153217569
19,19,1.7028563640869931,5.032101561359989
20,20,1.7008860962137209,5.033601634320736
21,21,1.6869680437765278,5.034201663505034
22,22,1.688088066303406,5.035801741329832
23,23,1.6951141957490246,5.03630176565008
24,24,1.692509163875369,5.038101853202977
25,25,1.6906128201445885,5.038801887251325
26,26,1.6885029366500215,5.039401916435624
27,27,1.6939746062950405,5.040101950483973
28,28,1.691353625009433,5.041101999124471
29,29,1.690116215859558,5.042302057493068
30,30,1.6915735936987222,5.0439021353178655
31,31,1.6997473342175848,5.044302154774065
32,32,1.6968125577932025,5.045002188822414
33,33,1.6970623205035988,5.045302203414563
34,34,1.694149124819515,5.04690228123936
35,35,1.6836642752639075,5.0483023493360575
36,36,1.6936568714621636,5.048902378520356
37,37,1.7023112299545975,5.049302397976556
38,38,1.6868937960563817,5.050402451481103
39,39,1.674429687324763,5.053602607130697
40,40,1.6873210407923926,5.055102680091444
41,41,1.7006437923755962,5.05700277250839
42,42,1.6821280351467425,5.060302933022034
43,43,1.692275722912734,5.065403181088574
44,44,1.698787407009668,5.0655031859526245
45,45,1.6991869324416895,5.069903399970816
46,46,1.6871873679729854,5.072003502115861
47,47,1.687547912198498,5.073803589668758
48,48,1.6743682683785497,5.074603628581157
49,49,1.6739045808610549,5.075203657765456
50,50,1.670719774054746,5.075903691813804
