,Time,x,a
0,0,1.7423416271735173,5.0
1,1,1.6955028857817909,5.000800038912399
2,2,1.7003133396421768,5.002400116737196
3,3,1.684130551893715,5.002900141057444
4,4,1.6788183717934797,5.00520025293059
5,5,1.6784819548677177,5.006000291842988
6,6,1.6839425050424852,5.006100296707039
7,7,1.6891468571485295,5.007500364803736
8,8,1.6888848426187506,5.01080052531738
9,9,1.690493367442671,5.012700617734326
10,10,1.6857746329339909,5.013400651782674
11,11,1.692105891769534,5.0136006615107735
12,12,1.6843914252304084,5.015000729607471
13,13,1.6854538509517265,5.016000778247969
14,14,1.6823186157972363,5.016600807432268
15,15,1.678406600523803,5.018500899849214
16,16,1.6748538729515028,5.018800914441364
17,17,1.668226625104403,5.021801060362858
18,18,1.6890977792022557,5.02600126465295
19,19,1.6980992940415836,5.029101415438494
20,20,1.6916549403812997,5.029601439758743
21,21,1.6978328894321035,5.030201468943042
22,22,1.696509185381598,5.031701541903789
23,23,1.6993504509317654,5.031901551631889
24,24,1.6807154171746324,5.034801692689333
25,25,1.6763325871559631,5.035101707281482
26,26,1.6887593585290557,5.038101853202977
27,27,1.6908053282335551,5.038901892115375
28,28,1.6822903649383036,5.042302057493068
29,29,1.6737507992703384,5.042902086677367
30,30,1.6900159562122954,5.046002237462911
31,31,1.6943577571989257,5.049402402840605
32,32,1.6908521768330491,5.05190252444185
33,33,1.688822056647489,5.052502553626149
34,34,1.6955849742690567,5.053602607130697
35,35,1.691100808389906,5.054302641179046
36,36,1.6983320133865858,5.055102680091444
37,37,1.6982321651283012,5.059702903837735
38,38,1.6960872473939668,5.059802908701785
39,39,1.7022710331992768,5.061803005982782
40,40,1.701249118481027,5.062003015710881
41,41,1.7044380746304189,5.062103020574931
42,42,1.6917941234685945,5.062603044895179
43,43,1.6927873148662786,5.066403229729072
44,44,1.6984542304308354,5.066903254049321
45,45,1.6979014320112575,5.0683033221460185
46,46,1.6821969808848236,5.076703730726202
47,47,1.6883651811353555,5.0781037988229
48,48,1.685056529256717,5.07820380368695
49,49,1.6931445478833491,5.079103847463398
50,50,1.6942306785649826,5.079603871783647
51,51,1.6959860090439496,5.0808039301522445
52,52,1.701713018888579,5.0830040371613405
53,53,1.671771121018459,5.085704168490685
54,54,1.6708912196166577,5.085904178218785
55,55,1.6523427202135124,5.0877042657716816
56,56,1.651151385044786,5.089904372780778
57,57,1.655278142483951,5.090704411693176
58,58,1.661596801706742,5.0908044165572255
59,59,1.668431555698535,5.091504450605574
60,60,1.6640245669590692,5.091704460333673
61,61,1.6838570738142975,5.094104577070869
62,62,1.6846545425879755,5.094204581934919
63,63,1.6673913762462984,5.095104625711367
64,64,1.667861971491732,5.096904713264264
65,65,1.6735050183622688,5.097904761904762
66,66,1.6668346592347136,5.09900481540931
67,67,1.6720271871148715,5.09910482027336
68,68,1.6691253512625228,5.099204825137409
69,69,1.6671157460379196,5.099904859185758
70,70,1.6662082741957815,5.100004864049808
71,71,1.6808776016888762,5.1040050586118
72,72,1.6778054938394062,5.104205068339899
73,73,1.6744697662288806,5.104505082932049
74,74,1.6651059499824654,5.105705141300647
75,75,1.693099408412567,5.1080052531737925
76,76,1.6935771293744617,5.108605282358091
77,77,1.6932129466685997,5.108705287222141
78,78,1.696692833102442,5.10930531640644
79,79,1.6997735061043753,5.1105053747750375
80,80,1.6864392156665684,5.111805438007686
81,81,1.6892037030988376,5.11420555474488
82,82,1.687941153655072,5.116105647161827
