,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,1.0047317702445473,0.9809959794938076,0.0237357907507396,,,1,x,0.9
1,1,0.8593325197427165,0.9801529544211586,-0.120820434678442,,,1,x,0.8984374624390009
2,2,0.858388904799258,0.9793169070008716,-0.1209280022016134,,,1,x,0.898413423399601
3,3,0.8994776864917672,0.9784908713333068,-0.0790131848415396,,,1,x,0.8978364864540013
4,4,1.083959233119578,0.9776799930363944,0.1062792400831835,,,1,x,0.8970431981538018
5,5,1.0399800244279185,0.9768906645217628,0.0630893599061556,,,1,x,0.8952643092382029
6,6,0.97581145575256,0.9761284528865348,-0.0003169971339748,,,1,x,0.8943748647804034
7,7,1.048839515795887,0.975398110883304,0.073441404912583,,,1,x,0.8936056155196038
8,8,1.1223539011631307,0.9747041539238754,0.1476497472392552,,,1,x,0.8871391139210077
9,9,1.1230427088573522,0.974050075114114,0.1489926337432382,,,1,x,0.8871150748816078
10,10,1.0430607472733375,0.9734375470936478,0.0696232001796897,,,1,x,0.8861535133056083
11,11,0.9674805608291276,0.9728662626450176,-0.0053857018158902,,,1,x,0.8843986634294094
12,12,0.9071034852862446,0.9723344555668232,-0.0652309702805785,,,1,x,0.8837496093656098
13,13,0.9224473420108747,0.9718397872938612,-0.0493924452829865,,,1,x,0.8803601048102118
14,14,0.95545390768092,0.9713800274680374,-0.0159261197871173,,,1,x,0.8748070867088151
15,15,0.9652083636077836,0.9709529440388036,-0.0057445804310201,,,1,x,0.8745666963148153
16,16,0.9247888405339753,0.97055582674294,-0.0457669862089648,,,1,x,0.8714175821534171
17,17,1.0686676846687684,0.9701852552002116,0.0984824294685567,,,1,x,0.8674992187312195
18,18,1.1135555207382122,0.9698369646106152,0.1437185561275969,,,1,x,0.8670184379432198
19,19,0.8504440156246279,0.9695039559578212,-0.1190599403331933,,,1,x,0.8632443087574221
20,20,0.7633544010071323,0.9691755241140076,-0.2058211231068754,,,1,x,0.8625231375754225
21,21,0.924448004236309,0.9688390300290104,-0.0443910257927012,,,1,x,0.8615615759994231
22,22,0.9405323300065622,0.9684801713948544,-0.0279478413882923,,,1,x,0.8612009904084234
23,23,0.9579622922053056,0.9680813145086716,-0.0101190223033659,,,1,x,0.8606240534628237
24,24,0.9995738234036392,0.9676197572288968,0.0319540661747423,,,1,x,0.8598548042020241
25,25,0.9855538222094966,0.967065970002919,0.0184878522065775,,,1,x,0.8596384528474242
26,26,0.954480543791552,0.966383294271667,-0.0119027504801151,,,1,x,0.8589893987836246
27,27,0.8555662817779357,0.9655367279731224,-0.1099704461951868,,,1,x,0.8576672516166254
28,28,0.8628628343018101,0.964525400440062,-0.1016625661382518,,,1,x,0.8574749393014255
29,29,0.9610831041962696,0.9648802137105956,-0.0037971095143261,,,1,x,0.8538931224308277
30,30,0.886340430495888,0.9654809336865114,-0.0791405031906234,,,1,x,0.8515853746484291
31,31,0.8979718781444709,0.96635338630839,-0.068381508163919,,,1,x,0.8514651794514292
32,32,0.99695801096612,0.967506934913102,0.029451076053018,,,1,x,0.8506238130724296
33,33,1.0455547158038905,0.9689199564251147,0.0766347593787757,,,1,x,0.8500468761268299
34,34,1.0250006281834814,0.9705363124825404,0.054464315700941,,,1,x,0.8489410803144306
35,35,1.0021672899151115,0.9722873051707492,0.0298799847443623,,,1,x,0.8485324166446309
36,36,1.037712363893165,0.9741044026934323,0.0636079611997325,,,1,x,0.8476670112262314
37,37,0.8792366583724796,0.9759174844084844,-0.0966808260360048,,,1,x,0.843315945094834
38,38,0.9631922351566083,0.977665036293112,-0.0144728011365035,,,1,x,0.8423784225582346
39,39,0.957065295148421,0.9793029432082904,-0.0222376480598692,,,1,x,0.8423303444794347
40,40,0.893351071616076,0.9808068426170976,-0.0874557710010215,,,1,x,0.841729368494435
41,41,1.0832635677413802,0.9821720152675276,0.1010915524738526,,,1,x,0.8361042332748384
42,42,1.1150422006829903,0.9834020965473752,0.1316401041356152,,,1,x,0.8350945936200389
43,43,0.9708527623090004,0.9844924882678312,-0.0136397259588308,,,1,x,0.8336762902954398
44,44,0.8857247716728195,0.985424045887745,-0.0996992742149255,,,1,x,0.8293252241640424
45,45,0.8398491355607066,0.9861730557364718,-0.1463239201757652,,,1,x,0.8280511550758431
46,46,0.9315050796225968,0.9867243945483812,-0.0552193149257845,,,1,x,0.8274261400514435
47,47,1.0547868855415925,0.9870760019215834,0.0677108836200088,,,1,x,0.826777085987644
48,48,1.0226747977098414,0.9872659045303896,0.0354088931794518,,,1,x,0.8263203442390442
49,49,0.978140226515244,0.9873698959133947,-0.0092296693981508,,,1,x,0.8258876415298445
50,50,1.0942309314252268,0.9874594678955588,0.1067714635296679,,,1,x,0.8235077766292459
51,51,1.1453772571270324,0.9875700714177178,0.1578071857093146,,,1,x,0.8222817856198467
52,52,1.140788088002257,0.9877222525590308,0.1530658354432262,,,1,x,0.820094233034448
53,53,1.045414799066456,0.9879367663662262,0.0574780327002297,,,1,x,0.818435539315849
54,54,1.0955958357516062,0.9882327027401802,0.107363133011426,,,1,x,0.8115603740474531
55,55,1.0334252790802094,0.988622747861862,0.0448025312183473,,,1,x,0.810045914565254
56,56,0.9682690513566616,0.9891330815697608,-0.0208640302130992,,,1,x,0.8096612899348542
57,57,0.9615272649804578,0.9898005021721352,-0.0282732371916775,,,1,x,0.8094689776196543
58,58,1.009889067538765,0.990655809330579,0.0192332582081861,,,1,x,0.8072093079160557
59,59,0.9796011383856592,0.9917180840774462,-0.012116945691787,,,1,x,0.806560253852256
60,60,0.9567911499656924,0.9930043748067624,-0.0362132248410699,,,1,x,0.8063198634582562
61,61,0.9132638422366168,0.9945163840517406,-0.0812525418151238,,,1,x,0.8054304190004568
62,62,0.8784415803663088,0.9962261606861018,-0.117784580319793,,,1,x,0.804973677251857
63,63,0.9507676196824424,0.9980844596794156,-0.0473168399969733,,,1,x,0.8042765451092575
64,64,0.9645161696251828,1.0000320328564751,-0.0355158632312924,,,1,x,0.801728406932859
65,65,0.9982600123706924,1.0020157500328553,-0.0037557376621628,,,1,x,0.7959590374768625
66,66,0.971225844098716,1.004008338123196,-0.03278249402448,,,1,x,0.7953821005312628
67,67,0.9565382089064828,1.0060058096953426,-0.0494676007888599,,,1,x,0.795021514940263
68,68,0.9714356520057972,1.0080058752619248,-0.0365702232561274,,,1,x,0.7935310944974638
69,69,0.939544230989776,1.0099963188880652,-0.0704520878982891,,,1,x,0.7926897281184644
70,70,0.9449034680437496,1.011969480171642,-0.0670660121278922,,,1,x,0.7852616649438688
71,71,0.8887335321902449,1.0139202965320862,-0.1251867643418412,,,1,x,0.7840597129738696
72,72,0.8747199727441132,1.015861580163682,-0.1411416074195689,0.0067863687116954,0.534830447628878,1,x,0.7838193225798697
73,73,0.973490691843756,1.017838717075778,-0.0443480252320221,0.0067899628506591,0.5491136445424659,1,x,0.7810307940094714
74,74,0.9962894297397008,1.019924092477422,-0.0236346627377211,0.0066171309216573,0.537105768294547,1,x,0.7808625207336715
75,75,1.1557349761484843,1.0221884473069012,0.1335465288415833,0.0067027119992298,0.5135886609273832,1,x,0.7787230462270728
76,76,1.1543933299325029,1.0246626414243876,0.1297306885081153,0.0068649740776148,0.558386852230491,1,x,0.7773287819418736
77,77,1.1167390730244648,1.0273326581191669,0.0894064149052979,0.0068185018021868,0.5631024684028767,1,x,0.7768720401932739
78,78,0.8829116651576991,1.0301607359330611,-0.1472490707753619,0.0070476118186157,0.5221287266763686,1,x,0.7734344575590759
79,79,1.029303680646478,1.0330878534311918,-0.0037841727847138,0.0070473921456871,0.5136997464321075,1,x,0.7720882713526768
80,80,1.1173078229973574,1.036037585106168,0.0812702378911893,0.0070651499865541,0.5010823045028976,1,x,0.7712709440130773
81,81,1.1285419947366775,1.0389239650503306,0.0896180296863469,0.0068664246602407,0.4848316700038734,1,x,0.76672756556648
82,82,0.9587906338200396,1.0416573645572562,-0.0828667307372166,0.0066107742268756,0.4516441681806609,1,x,0.763338061011082
83,83,1.1435678196398895,1.044151247557953,0.0994165720819364,0.006687355528024,0.4289152040391733,1,x,0.7621841871198827
84,84,1.1321895694026187,1.0463271179287617,0.085862451473857,0.0068075606294429,0.4424924908143934,1,x,0.7610303132286834
