,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9817529516787212,0.9900062968484634,-0.0082533451697421,,,1,x,0.9
1,1,0.9953956587655848,0.9902816475847782,0.0051140111808066,,,1,x,0.8985816966754009
2,2,0.993140678875189,0.9905526018007046,0.0025880770744843,,,1,x,0.898293228202601
3,3,0.9711720700614896,0.9908189119518216,-0.0196468418903319,,,1,x,0.893461381283204
4,4,0.9849638745677312,0.9910803104213516,-0.0061164358536204,,,1,x,0.8924757806678045
5,5,0.989630846343864,0.9913366355892548,-0.0017057892453906,,,1,x,0.8913219067766053
6,6,0.9901990955102888,0.991587797521201,-0.0013887020109122,,,1,x,0.889903603452006
7,7,0.9936198545913396,0.991833730657429,0.0017861239339106,,,1,x,0.8881247145364072
8,8,1.000662602313636,0.9920743791108736,0.0085882232027623,,,1,x,0.886754489290608
9,9,0.997149546488212,0.9923096623505404,0.0048398841376714,,,1,x,0.8855525373206087
10,10,0.9964986585655912,0.9925394287480503,0.0039592298175407,,,1,x,0.885023678453809
11,11,0.9866761670913664,0.9927634672990996,-0.0060873002077334,,,1,x,0.8827640087502103
12,12,0.9833410288908848,0.9929815346728976,-0.0096405057820129,,,1,x,0.8819226423712109
13,13,0.983330431420046,0.9931934312745836,-0.0098629998545376,,,1,x,0.8816822519772111
14,14,0.9929704334303386,0.993399046423683,-0.0004286129933444,,,1,x,0.8788696843674128
15,15,0.9946785288737504,0.9935983615462408,0.0010801673275095,,,1,x,0.8780523570278131
16,16,0.9973807039818798,0.9937913995839404,0.0035893043979393,,,1,x,0.8778840837520133
17,17,0.9873358526876288,0.9939782020108988,-0.00664234932327,,,1,x,0.8723310656506166
18,18,1.0016158971355087,0.9941588315967446,0.0074570655387641,,,1,x,0.871706050626217
19,19,0.998738807315041,0.9943334265244924,0.0044053807905486,,,1,x,0.8698550445924181
20,20,0.9989817163668104,0.994502138991438,0.0044795773753726,,,1,x,0.8697588884348182
21,21,0.9926695306077048,0.9946651346675264,-0.0019956040598216,,,1,x,0.8693742638044184
22,22,0.991524752913429,0.994822616149015,-0.003297863235586,,,1,x,0.8688694439770187
23,23,0.9906120590643798,0.9949748950882654,-0.0043628360238856,,,1,x,0.8681723118344191
24,24,0.9830862551230212,0.9951224532967196,-0.0120361981736983,,,1,x,0.8672828673766196
25,25,1.0004110917263664,0.9952660130325872,0.0051450786937792,,,1,x,0.863388542993822
26,26,1.009824980939945,0.9954066024319056,0.0144183785080397,,,1,x,0.8601432726748239
27,27,1.0103988628508438,0.995545331528972,0.0148535313218717,,,1,x,0.859950960359624
28,28,1.022715981519288,0.9956829459929856,0.0270330355263024,,,1,x,0.8593740234140244
29,29,1.0123125044058066,0.9958190277734378,0.0164934766323687,,,1,x,0.856729729080026
30,30,0.9993800901516022,0.9959506288439062,0.003429461307696,,,1,x,0.8546142936128273
31,31,1.0083803511100895,0.9960711501020634,0.0123092010080263,,,1,x,0.8531719512488282
32,32,1.0082142789955315,0.9959939151417472,0.0122203638537846,,,1,x,0.8531479122094281
33,33,1.010669212248189,0.9958970297825648,0.0147721824656242,,,1,x,0.8530998341306282
34,34,0.9942270519448442,0.9957842074027412,-0.0015571554578969,,,1,x,0.8520180773576288
35,35,0.9945651072453876,0.9956599751976062,-0.0010948679522185,,,1,x,0.8499026418904301
36,36,0.9982351029663308,0.9955287705987343,0.0027063323675963,,,1,x,0.8472102694776317
37,37,1.0025833369959474,0.9953928599678712,0.0071904770280761,,,1,x,0.846849683886632
38,38,1.0002826166994552,0.9952518513942112,0.0050307653052439,,,1,x,0.846681410610832
39,39,0.9934310846515853,0.9951037474176502,-0.0016726627660649,,,1,x,0.8451909901680329
40,40,0.9939107320914802,0.9949465008827032,-0.001035768791223,,,1,x,0.8418014856126349
41,41,0.9922971390511977,0.9947781525987054,-0.0024810135475077,,,1,x,0.8412005096276353
42,42,0.9815681947043704,0.9945976228582109,-0.0130294281538404,,,1,x,0.8388446837664367
43,43,1.0052850825728503,0.9944055802975716,0.010879502275279,,,1,x,0.8356715305656386
44,44,0.9777816866003204,0.994203435780847,-0.0164217491805266,,,1,x,0.8327147287194404
45,45,0.9860081785012834,0.9939933961596468,-0.0079852176583632,,,1,x,0.831705089064641
46,46,0.985720350004398,0.993778489384866,-0.008058139380468,,,1,x,0.8313685425130412
47,47,0.9826944042460298,0.993561918714336,-0.0108675144683062,,,1,x,0.8295896535974423
48,48,0.9832951484960828,0.9933459808268482,-0.0100508323307654,,,1,x,0.8288204043366427
49,49,0.9967713390583156,0.9931320570909256,0.00363928196739,,,1,x,0.8241327916536455
50,50,1.0038721455130657,0.992920789065857,0.0109513564472084,,,1,x,0.8235077766292459
51,51,1.008761646662829,0.9927113674488038,0.0160502792140252,,,1,x,0.823363542392846
52,52,0.9975744300691812,0.9925030489595948,0.0050713811095863,,,1,x,0.8213923411620472
53,53,0.9884492827766328,0.9922962349936408,-0.0038469522170079,,,1,x,0.8204067405466478
54,54,0.9869612157335558,0.9920924981285526,-0.0051312823949968,,,1,x,0.8195894132070483
55,55,0.987292659035703,0.9918951203535654,-0.0046024613178624,,,1,x,0.8190124762614486
56,56,0.970436482715911,0.991708901286805,-0.021272418570894,,,1,x,0.8162479867304503
57,57,0.9746948078021468,0.991539039741927,-0.0168442319397803,,,1,x,0.8120171157960528
58,58,0.9736257839347108,0.9913893635077732,-0.0177635795730622,,,1,x,0.8114161398110532
59,59,0.9741335172648978,0.9912615866127592,-0.0171280693478613,,,1,x,0.8110795932594533
60,60,0.9953965809037496,0.9911556266693854,0.0042409542343643,,,1,x,0.8074016202312556
61,61,0.9892361702899092,0.9910701889306348,-0.0018340186407255,,,1,x,0.8072573859948556
62,62,0.9982259533261032,0.9910032204528684,0.0072227328732349,,,1,x,0.8055025361186567
63,63,1.00060485874552,0.9909526866332996,0.0096521721122203,,,1,x,0.8047813649366572
64,64,1.008260832389625,0.9909165609063691,0.0173442714832557,,,1,x,0.8036755691242579
65,65,1.0070809865757728,0.9908927513713206,0.0161882352044522,,,1,x,0.8036515300848578
66,66,0.9972656986895864,0.9908788421872888,0.0063868565022977,,,1,x,0.8032909444938581
