,Time,x,p
0,0,0.9936187018226404,0.9
1,1,0.9997459556358133,0.8985943210570706
2,2,1.0105453076524975,0.8971886421141412
3,3,1.033682195114943,0.8957829631712118
4,4,1.025087275009284,0.8943772842282823
5,5,1.009917954059386,0.8929314430298406
6,6,1.014661986421822,0.8915257640869112
7,7,0.9949939781917598,0.8901200851439817
8,8,0.9847452541205916,0.8887144062010522
9,9,1.0014120969339777,0.8873087272581228
10,10,0.988359513974562,0.8858628860596811
11,11,1.0113803492715343,0.8844572071167517
12,12,1.0045775132426606,0.8830515281738223
13,13,0.9990458117194818,0.8816458492308928
14,14,1.0012894796088676,0.8802401702879634
15,15,0.987911525902112,0.8787943290895217
16,16,0.9650768264091144,0.8773886501465923
17,17,0.9755692850584864,0.8759829712036629
18,18,0.9695750375612074,0.8745772922607333
19,19,0.9805427116518592,0.8731716133178039
20,20,0.9759693518230672,0.8717257721193622
21,21,0.9930537353450908,0.8703200931764328
22,22,0.9903539532654664,0.8689144142335034
23,23,1.0010792728030191,0.8675087352905739
24,24,0.9959629297255737,0.8661030563476445
25,25,0.987491774904814,0.8646572151492028
26,26,0.9752393797274904,0.8632515362062734
27,27,0.9905615540311904,0.861845857263344
28,28,0.9980681839427376,0.8604401783204145
29,29,1.0108782420931188,0.8590344993774851
30,30,1.0273627960545315,0.8575886581790434
31,31,1.0209211377082934,0.856182979236114
32,32,1.0155835758227787,0.8547773002931844
33,33,1.002667776827331,0.853371621350255
34,34,0.989307037447786,0.8519659424073256
35,35,0.9990521059752812,0.8505201012088839
36,36,0.9976506158932656,0.8491144222659545
37,37,0.9787339895089692,0.847708743323025
38,38,0.9895273333458292,0.8463030643800956
39,39,0.9775934137257812,0.8448973854371662
40,40,0.9516669288288988,0.8434515442387245
41,41,0.9675323764721232,0.8420458652957951
42,42,0.966542389998526,0.8406401863528656
43,43,0.969526998502503,0.8392345074099361
44,44,0.9679763049737414,0.8378288284670067
45,45,0.9656395392887488,0.8363829872685651
46,46,0.9657120358504312,0.8349773083256355
47,47,0.9783103050197972,0.8335716293827061
48,48,0.984588330809132,0.8321659504397767
49,49,0.9691709355769582,0.8307602714968473
50,50,0.960677286260148,0.8293144302984056
51,51,0.9744950558226596,0.8279087513554761
52,52,0.9863738951683856,0.8265030724125467
53,53,1.0002546653593596,0.8250973934696173
54,54,1.0157060851221102,0.8236917145266879
55,55,1.0065492606888242,0.8222458733282462
56,56,0.98751259720249,0.8208401943853167
57,57,0.9925660161718476,0.8194345154423872
58,58,1.0016013960749623,0.8180288364994578
59,59,0.9971114047382756,0.8166231575565284
60,60,0.9911492105643686,0.8151773163580867
61,61,0.9978163352087984,0.8137716374151572
62,62,0.98970036181682,0.8123659584722278
63,63,1.006285405274647,0.8109602795292984
64,64,0.9913597670342784,0.809554600586369
65,65,0.9718922861838512,0.8081087593879273
66,66,0.975907646751528,0.8067030804449978
67,67,0.9966513745005854,0.8052974015020684
68,68,0.9815274396760107,0.8038917225591389
69,69,0.9909385370819848,0.8024860436162095
70,70,0.9795716988691332,0.8010402024177679
71,71,0.9974863820722252,0.7996345234748383
72,72,0.9976260874764652,0.7982288445319089
73,73,1.0058056769275867,0.7968231655889795
74,74,1.0292619004408436,0.79541748664605
75,75,1.0074897447510387,0.7939716454476083
76,76,1.007516060867042,0.7925659665046789
77,77,1.0182133944166585,0.7911602875617495
78,78,1.0136746481081398,0.7897546086188201
79,79,1.0052970341091425,0.7883489296758907
80,80,1.0060525677467462,0.7869030884774489
81,81,0.9950698889413648,0.7854974095345195
82,82,0.9840260097869832,0.78409173059159
83,83,0.9770723962924374,0.7826860516486606
84,84,0.992886675182501,0.7812803727057311
85,85,1.0033603643284377,0.7798345315072894
86,86,1.0023595182976042,0.77842885256436
87,87,0.9932887425430724,0.7770231736214306
88,88,0.9912901961183448,0.7756174946785012
89,89,0.9755721835794124,0.7742118157355717
90,90,0.9698417764571454,0.77276597453713
91,91,0.986036841963473,0.7713602955942006
92,92,0.9860089425435784,0.7699546166512712
93,93,0.9666715855062532,0.7685489377083417
94,94,0.9541161938133268,0.7671432587654123
95,95,0.957122892149592,0.7656974175669706
96,96,0.9512615549577412,0.7642917386240411
97,97,0.941755396385383,0.7628860596811117
98,98,0.9322938510427424,0.7614803807381822
99,99,0.9507254201079643,0.7600747017952528
100,100,0.9511790213635354,0.7586288605968111
