,Time,x,p
0,0,1.007534929527485,0.9
1,1,1.0095722431497798,0.8984336720350216
2,2,1.0035739133737531,0.896867344070043
3,3,1.0032731421944954,0.8953010161050645
4,4,1.0042354027441007,0.8937346881400859
5,5,0.997880606453498,0.8921281979195952
6,6,0.9984478693989082,0.8905618699546167
7,7,0.9949602265732151,0.8889955419896381
8,8,0.9913711717059028,0.8874292140246597
9,9,0.9915496266981572,0.8858227238041688
10,10,0.9959642975513012,0.8842563958391904
11,11,0.9939156834795618,0.8826900678742118
12,12,0.9939643010727248,0.8811237399092333
13,13,0.9952781107309856,0.8795172496887426
14,14,0.9901742530410512,0.877950921723764
15,15,0.9948172018679226,0.8763845937587855
16,16,0.9918371098716888,0.874818265793807
17,17,0.9939497465689808,0.8732117755733162
18,18,0.9911522635749632,0.8716454476083377
19,19,0.9884373591996404,0.8700791196433592
20,20,0.9888569332080906,0.8685127916783807
21,21,0.9919560824270744,0.8669063014578899
22,22,0.9970347738033573,0.8653399734929114
23,23,0.9967228513366092,0.8637736455279329
24,24,0.9945164566233572,0.8622073175629543
25,25,1.0004776042376875,0.8606008273424636
26,26,0.9962033656273144,0.8590344993774851
27,27,0.9960601346431806,0.8574681714125065
28,28,0.9968560009132476,0.8559018434475281
29,29,0.9970756444662252,0.8542953532270372
30,30,0.9973263900320124,0.8527290252620587
31,31,1.0025416208833176,0.8511626972970803
32,32,0.9946686856679464,0.8495963693321017
33,33,0.9949615586940022,0.847989879111611
34,34,0.9901609347482676,0.8464235511466324
35,35,0.9933780618575128,0.8448572231816539
36,36,0.9926852298445932,0.8432908952166753
37,37,0.9938894631881808,0.8416844049961846
38,38,0.9943616798517544,0.8401180770312061
39,39,0.9952615620006668,0.8385517490662275
40,40,0.9948268649914784,0.8369854211012491
41,41,0.9976713675194512,0.8353789308807583
42,42,0.9967323338550412,0.8338126029157797
43,43,0.9934030768613572,0.8322462749508013
44,44,0.9875336028034308,0.8306799469858227
45,45,0.9876261235359918,0.829073456765332
46,46,0.9885834903679288,0.8275071288003535
47,47,0.990423174729184,0.8259408008353749
48,48,0.9890272475354246,0.8243744728703964
49,49,0.9954594094890128,0.8227679826499057
50,50,0.9934505809294206,0.8212016546849271
