,Time,x,a
0,0,1.6975349468378311,3.5
1,1,1.6968570707191477,3.503600202486079
2,2,1.6975293616792766,3.507400416221385
3,3,1.6914972298724675,3.511000618707464
4,4,1.694593208966501,3.514800832442769
5,5,1.692251455371475,3.5186010461780755
6,6,1.7018760273511493,3.5222012486641545
7,7,1.6885781361395351,3.52600146239946
8,8,1.696918462423915,3.529601664885539
9,9,1.6892723390809212,3.533401878620845
10,10,1.69822654397426,3.5372020923561505
11,11,1.7002555440690623,3.540802294842229
12,12,1.6923921451940158,3.5446025085775354
13,13,1.7019001788024632,3.5482027110636145
14,14,1.7051161709742757,3.55200292479892
15,15,1.6858910305374464,3.555803138534226
16,16,1.689183849878419,3.559403341020305
17,17,1.7042985357027234,3.5632035547556105
18,18,1.683075236163163,3.5670037684909164
19,19,1.6944879819977443,3.5706039709769954
20,20,1.7041285933875945,3.574404184712301
21,21,1.689844317806019,3.57800438719838
22,22,1.7022216621893276,3.581804600933686
23,23,1.6979523488772983,3.5856048146689914
24,24,1.6941728018961946,3.5892050171550705
25,25,1.6886529398944543,3.5930052308903764
26,26,1.6910128810003446,3.5966054333764554
27,27,1.699701344948825,3.600405647111761
28,28,1.6998816697491026,3.604205860847067
29,29,1.6914563131378793,3.607806063333146
30,30,1.7019608240715836,3.6116062770684514
31,31,1.6932660956806027,3.6152064795545296
32,32,1.6969126697410188,3.619006693289837
33,33,1.694933595774296,3.622806907025142
34,34,1.6956499292616527,3.626407109511221
35,35,1.688966872265804,3.630207323246527
36,36,1.708307715493163,3.634007536981832
37,37,1.6880643577760155,3.637607739467912
38,38,1.7025600045677582,3.641407953203217
39,39,1.687567531680214,3.645008155689296
40,40,1.7051559683849702,3.648808369424602
41,41,1.6927139050376592,3.652608583159908
42,42,1.7000580354964516,3.656208785645987
43,43,1.6839064991204329,3.6600089993812928
44,44,1.6962363637435809,3.663609201867372
45,45,1.6948459586540965,3.667409415602677
46,46,1.692730062510783,3.6712096293379832
47,47,1.6903059870549102,3.6748098318240623
48,48,1.6858881174096314,3.678610045559368
49,49,1.6959812017889249,3.6824102592946737
50,50,1.6960053371696748,3.6860104617807528
51,51,1.697295049496871,3.689810675516058
52,52,1.694469468843484,3.693410878002137
53,53,1.691041245823849,3.6972110917374432
54,54,1.6917533970931644,3.7010113054727487
55,55,1.6904786808996686,3.704611507958828
56,56,1.6929259058810495,3.7084117216941337
57,57,1.6906725578509558,3.7120119241802128
58,58,1.69015810263273,3.7158121379155182
59,59,1.698060122777652,3.719612351650824
60,60,1.6807614434347318,3.723212554136903
61,61,1.701314887316125,3.7270127678722087
62,62,1.6770687342737136,3.730612970358288
63,63,1.6836143924631686,3.7344131840935937
64,64,1.6932740329147191,3.738213397828899
65,65,1.698190342466961,3.741813600314978
66,66,1.6822209511378974,3.745613814050284
67,67,1.698980182456577,3.7494140277855896
68,68,1.6970047919088131,3.7530142302716687
69,69,1.6877030116252565,3.756814444006975
70,70,1.6915706092110372,3.7604146464930537
71,71,1.694561802853176,3.764214860228359
72,72,1.690718144272272,3.768015073963665
73,73,1.6972247874483102,3.771615276449744
74,74,1.6886025809231733,3.7754154901850496
75,75,1.6943016504139372,3.7790156926711287
76,76,1.6966358575022449,3.7828159064064346
77,77,1.6957827952995714,3.78661612014174
78,78,1.698625433978561,3.79021632262782
79,79,1.7016123234487608,3.794016536363125
80,80,1.6917284891630224,3.797816750098431
81,81,1.694670796168248,3.8014169525845096
