,Time,x,a
0,0,1.6827404205959482,3.5
1,1,1.6989653603548542,3.505800326227572
2,2,1.689928551190525,3.51180066370437
3,3,1.701901036134301,3.517801001181169
4,4,1.6921655601207846,3.5236013274087408
5,5,1.6972314466794969,3.529601664885539
6,6,1.6920655077524225,3.535602002362338
7,7,1.6942570045481675,3.5414023285899097
8,8,1.692890536415381,3.547402666066708
9,9,1.699837469335752,3.5534030035435062
10,10,1.6939971520838697,3.559403341020305
11,11,1.6889630295735432,3.565203667247877
12,12,1.699811989631122,3.571204004724675
13,13,1.7018380720457502,3.577204342201473
14,14,1.698610407444619,3.5830046684290453
15,15,1.6972529966350725,3.589005005905844
16,16,1.6905932632046918,3.5950053433826423
17,17,1.6943470156985243,3.600805669610214
18,18,1.7011031195351278,3.606806007087013
19,19,1.68940911232831,3.6128063445638112
20,20,1.6805732788462109,3.6188066820406095
21,21,1.6875491094697124,3.624607008268181
22,22,1.6974816017498358,3.63060734574498
23,23,1.6872014966871527,3.6366076832217775
24,24,1.6988398008297718,3.6424080094493503
25,25,1.690685727426892,3.648408346926149
26,26,1.695308602439463,3.6544086844029473
27,27,1.699390908053814,3.6604090218797456
28,28,1.700277444516394,3.6662093481073175
29,29,1.6885856591631632,3.672209685584116
30,30,1.6942064389566691,3.6782100230609145
31,31,1.6890076444845157,3.6840103492884864
32,32,1.6763035050660793,3.690010686765285
33,33,1.681208287413747,3.6960110242420834
34,34,1.6947033731647292,3.7018113504696553
35,35,1.7006563666931138,3.7078116879464535
36,36,1.6867463249528487,3.713812025423252
37,37,1.6885459257879556,3.7198123629000506
38,38,1.676000908195052,3.7256126891276224
39,39,1.6739197487748805,3.731613026604421
40,40,1.6973620192050651,3.73761336408122
41,41,1.696877864928229,3.7434136903087913
42,42,1.680526136823128,3.7494140277855896
43,43,1.6937919376090134,3.755414365262389
44,44,1.6894545645754164,3.761414702739186
45,45,1.6911063707118106,3.7672150289667594
46,46,1.699887566743091,3.773215366443557
47,47,1.696855150339826,3.779215703920356
48,48,1.6948878999310346,3.785016030147928
49,49,1.687151875410559,3.7910163676247257
50,50,1.694304590761497,3.797016705101525
51,51,1.679305438014311,3.802817031329096
52,52,1.690158355917056,3.808817368805895
53,53,1.6907322977631143,3.814817706282693
54,54,1.6814519577827296,3.820818043759492
55,55,1.6949764087449872,3.826618369987064
56,56,1.6885315420885425,3.832618707463862
57,57,1.691425585790966,3.838619044940661
58,58,1.6950781889551787,3.844419371168232
59,59,1.7006151086528425,3.850419708645031
60,60,1.6990300712306523,3.856420046121829
61,61,1.7008166205128066,3.862420383598628
62,62,1.6715807320063545,3.8682207098262
63,63,1.6910765293982046,3.874221047302998
64,64,1.6925064218516523,3.880221384779796
65,65,1.6934398348435864,3.886021711007368
66,66,1.6868538076050723,3.892022048484167
67,67,1.687331044890131,3.898022385960965
68,68,1.7028465604349432,3.903822712188537
69,69,1.7035273722059403,3.909823049665336
70,70,1.6865895290870092,3.915823387142134
71,71,1.681679245223656,3.9218237246189327
72,72,1.6953856252850312,3.927624050846505
73,73,1.6823951850799612,3.933624388323303
74,74,1.688865742968306,3.939624725800101
75,75,1.6924873281106445,3.945425052027673
76,76,1.6865962474247125,3.951425389504472
77,77,1.70854713617523,3.95742572698127
78,78,1.6964082627115014,3.963426064458068
79,79,1.684606747076835,3.96922639068564
80,80,1.6860425581733005,3.975226728162439
81,81,1.6974224020544637,3.981227065639237
82,82,1.6954685217802532,3.987027391866809
83,83,1.6839674882736766,3.993027729343608
84,84,1.6899509781732072,3.999028066820406
85,85,1.703595878789206,4.004828393047978
86,86,1.70060212477124,4.010828730524777
87,87,1.689590551514672,4.016829068001575
88,88,1.6977989154054685,4.022829405478373
89,89,1.6997942207872505,4.028629731705945
90,90,1.6979433455340849,4.034630069182744
91,91,1.7017409120437916,4.040630406659542
92,92,1.6856514660938782,4.046430732887114
93,93,1.6897770944867985,4.052431070363912
94,94,1.6941236345321256,4.058431407840711
95,95,1.6906696613114287,4.06443174531751
96,96,1.6941771632947866,4.070232071545082
97,97,1.6930435495879002,4.07623240902188
98,98,1.6772824533642057,4.082232746498678
99,99,1.6930600170618444,4.08803307272625
100,100,1.6974253136388298,4.094033410203049
101,101,1.690577883956314,4.100033747679847
102,102,1.7010098103067235,4.105834073907419
103,103,1.6970107278837037,4.111834411384217
104,104,1.686509658552289,4.117834748861016
105,105,1.6936699992726192,4.123835086337815
106,106,1.6960041828542092,4.129635412565386
107,107,1.6950116458009763,4.1356357500421845
108,108,1.693123933709712,4.141636087518983
