,Time,x,u
0,0,0.0311419688530503,0.09
1,1,0.03130776277053,0.0902031081704877
2,2,0.0368980512273519,0.0910663178950607
3,3,0.0370798174456526,0.0911678719803046
4,4,0.0355624389887647,0.0913709801507924
5,5,0.0333874460228437,0.0918787505770118
6,6,0.0302892318538757,0.0920818587474996
7,7,0.0281772434248776,0.0921326357901215
8,8,0.0289028335586734,0.0922849669179873
9,9,0.0292843425980456,0.0923865210032312
10,10,0.0310633055158579,0.0928435143868287
11,11,0.0281005248717154,0.0944176027081089
12,12,0.0277437680203008,0.0946207108785967
13,13,0.0277868937006603,0.0947222649638405
14,14,0.0279347855134543,0.0948238190490844
15,15,0.0250377222723986,0.0955346976457916
16,16,0.0206095787174444,0.0964994614556085
17,17,0.0186102978778214,0.0967025696260963
18,18,0.0246473502843944,0.0967533466687182
19,19,0.0201785605931435,0.096905677796584
20,20,0.0207376810092241,0.0971087859670718
21,21,0.0229899470127754,0.0976165563932912
22,22,0.0150747223212944,0.0989367595014617
23,23,0.0166126055684918,0.0990890906293275
24,24,0.0158283611296831,0.0996984151407908
25,25,0.008435682846221,0.1001554085243883
26,26,0.0097290082323264,0.1003585166948761
27,27,0.0089766448447096,0.1010186182489613
28,28,0.0081966067916671,0.1011709493768272
29,29,0.008740481755962,0.1012217264194491
30,30,0.0036441522621982,0.1017802738882905
31,31,-0.0039965822533487,0.1028973688259732
32,32,-0.0024835175120619,0.103049699953839
33,33,-0.0040943537371895,0.1035574703800584
34,34,-0.0065111226419156,0.1038113555931681
35,35,-0.0044327575073098,0.1040652408062778
36,36,-0.0073670822294069,0.1041160178488998
37,37,-0.0052441336645163,0.1041667948915217
38,38,-0.0082521399990169,0.1042175719341437
39,39,-0.0069179253049045,0.1043699030620095
40,40,-0.0063321289374186,0.1044714571472534
41,41,-0.0094725606186073,0.1046237882751192
42,42,-0.0105655733598206,0.1055377750423142
43,43,-0.0077072630042482,0.1057916602554239
44,44,-0.0141039301276482,0.1066548699799969
45,45,-0.0117679195856217,0.1068072011078627
