,Time,x,u
0,0,-0.0371224425288518,0.09
1,1,-0.0365812256426379,0.0903046622557316
2,2,-0.0358806926715554,0.0909647638098169
3,3,-0.0335313939725357,0.091675642406524
4,4,-0.033513102936163,0.0920310817048776
5,5,-0.032136555197981,0.0921326357901215
6,6,-0.0286501055019086,0.0929958455146945
7,7,-0.0258885867565204,0.0930466225573165
8,8,-0.0259821269582332,0.0932497307278042
9,9,-0.0261840858403394,0.0941637174949992
10,10,-0.0225972494000402,0.0950269272195722
11,11,-0.0209728068547695,0.095179258347438
12,12,-0.0212088587779601,0.0952808124326819
13,13,-0.0212221650570114,0.0953823665179258
14,14,-0.0146774859630243,0.0963471303277427
15,15,-0.013410902581019,0.0964486844129866
16,16,-0.0140959720265048,0.0964994614556085
17,17,-0.0119187046399966,0.0970072318818279
18,18,-0.0102446755065371,0.0973118941375596
19,19,-0.0069699337256961,0.0973626711801815
20,20,-0.005635079090906,0.0975150023080473
21,21,0.0004762007131248,0.0989875365440837
22,22,0.0016725849192226,0.0991906447145714
23,23,0.001789560694504,0.0993937528850592
24,24,0.0032409951210693,0.0999015233112786
25,25,0.0131731231414375,0.1010186182489613
26,26,0.0135432635816649,0.1015263886751808
27,27,0.0144446272912428,0.1016787198030466
28,28,0.0140797661554674,0.1017802738882905
29,29,0.0148874148128363,0.1019326050161563
30,30,0.0176699825112346,0.1026942606554854
31,31,0.0203154400474947,0.103100476996461
32,32,0.0215414745300046,0.1032020310817048
33,33,0.0248931634413509,0.1034051392521926
34,34,0.0213675279433412,0.104826896445607
35,35,0.0226718551061407,0.1061978765963994
36,36,0.0194781594327193,0.1068579781504846
37,37,0.021989390274586,0.1073149715340821
38,38,0.0203578272329608,0.107416525619326
39,39,0.0212785729401326,0.1080258501307893
40,40,0.0191107233719145,0.1080766271734113
41,41,0.0211705944944893,0.108330512386521
42,42,0.022175299437973,0.1083812894291429
43,43,0.0203240455041932,0.1097014925373134
44,44,0.01635561557216,0.1098538236651792
45,45,0.0180665572290816,0.1102092629635328
46,46,0.0166236089919836,0.1105647022618864
47,47,0.0235246502693553,0.1108185874749961
48,48,0.023987054526936,0.11092014156024
49,49,0.0180464267484773,0.111783351284813
50,50,0.0139550891352639,0.1124434528388982
51,51,0.0135182421600435,0.1129512232651177
52,52,0.014070243996766,0.1134082166487151
53,53,0.0148321843051053,0.1137128789044468
54,54,0.0097719079356892,0.1161501769503
55,55,0.0100739708969939,0.1163025080781658
56,56,0.0096952288443132,0.1163532851207878
57,57,0.0016314512499056,0.1169626096322511
58,58,0.0091452093348197,0.1172164948453608
59,59,0.0012393730074562,0.1183843668256654
60,60,0.0012748941898837,0.1185874749961532
61,61,-0.0020268506982799,0.1189429142945068
62,62,-0.0131702575922484,0.1212278812124942
63,63,-0.0105854049393411,0.1217864286813355
64,64,-0.0170188166844724,0.123106631789506
65,65,-0.0177422570534129,0.1236651792583474
66,66,-0.0177455168148847,0.1244268348976765
67,67,-0.0211403355027941,0.1247822741960301
68,68,-0.0252496947200595,0.1258485920910909
69,69,-0.026548533434236,0.1279304508385905
70,70,-0.0272395932283143,0.128387444222188
71,71,-0.0292450138994665,0.1289459916910293
72,72,-0.027657994019195,0.1294537621172488
73,73,-0.0254791686744258,0.1298599784582243
74,74,-0.0287846018701293,0.1300123095860901
75,75,-0.0256239984203071,0.1313832897368826
76,76,-0.0238066939935068,0.1320941683335897
77,77,-0.0199483909274004,0.1325003846745653
78,78,-0.0190042525027271,0.1336682566548699
79,79,-0.0167988245373191,0.1342775811663332
80,80,-0.0174987777628538,0.1350392368056624
81,81,-0.0170482423371607,0.1355977842745037
82,82,-0.0104992176128686,0.1363086628712109
83,83,-0.0156337241725826,0.1363594399138328
84,84,-0.01413426374835,0.1366641021695645
85,85,-0.0137501607304503,0.1367656562548084
86,86,-0.0096773336293764,0.1376288659793814
87,87,-0.0082554959427299,0.1380350823203569
88,88,-0.0079945899924581,0.1390506231727958
89,89,-0.0069108405316629,0.1391521772580397
90,90,-0.0081923756172236,0.1392029543006616
91,91,-0.0067085265148261,0.139761501769503
92,92,-0.0073697567011498,0.1398630558547468
93,93,-0.0057042619150633,0.1399646099399907
94,94,-0.0025916137379762,0.1419449146022464
95,95,-0.005023931523536,0.1425034620710878
96,96,-0.0016971529408032,0.143214340667795
97,97,-0.0005527848904464,0.1433666717956608
98,98,-0.0012602864494799,0.1434682258809047
99,99,0.0043600656134495,0.1457024157562702
100,100,0.0048307726699319,0.1459055239267579
101,101,0.0046554063892937,0.1461086320972457
102,102,0.0032242175827958,0.146667179566087
103,103,0.0029769096439546,0.1470226188644406
104,104,0.0029493154779083,0.1471749499923065
105,105,0.0045246056816918,0.1472765040775503
106,106,0.0091752991606309,0.1481397138021233
107,107,0.0135397938142271,0.1490537005693183
108,108,0.0129314009752964,0.1494091398676719
109,109,0.012958501626951,0.1495614709955377
110,110,0.0125975552011513,0.1501200184643791
