,Time,x,b
0,0,0.9639971139257884,0.04
1,1,0.9594267355094868,0.040300589433435
2,2,0.9529869701500387,0.0406011788668701
3,3,0.952104163028698,0.0409017683003051
4,4,0.9573077824627072,0.0412023577337402
5,5,0.956345404895944,0.0415029471671752
6,6,0.955392843710405,0.0418035366006103
7,7,0.9502956944708222,0.0421041260340453
8,8,0.950911911922118,0.0424047154674804
9,9,0.96102759076374,0.0427053049009154
10,10,0.9557271264212112,0.0430058943343505
11,11,0.9530494602353844,0.0433165034155667
12,12,0.9490685327564452,0.0436170928490018
13,13,0.9482849362101752,0.0439176822824368
14,14,0.9466695307778064,0.0442182717158719
15,15,0.9460129758290056,0.0445188611493069
16,16,0.9414928666431562,0.044819450582742
17,17,0.9474794809282604,0.045120040016177
18,18,0.9443715761906784,0.0454206294496121
19,19,0.94851538276241,0.0457212188830471
20,20,0.9487470964373336,0.0460218083164822
21,21,0.9461256136458582,0.0463223977499172
22,22,0.9381461372544796,0.0466330068311335
23,23,0.9341766272631076,0.0469335962645685
24,24,0.9328645223681568,0.0472341856980036
25,25,0.9429802972314304,0.0475347751314386
26,26,0.9423965015272854,0.0478353645648737
27,27,0.950905488997839,0.0481359539983087
28,28,0.956763023671004,0.0484365434317438
29,29,0.9567471871499,0.0487371328651788
30,30,0.9508224107342608,0.0490377222986139
31,31,0.9507885768122268,0.0493383117320489
32,32,0.9403529884855216,0.0496489208132652
33,33,0.9368717019867178,0.0499495102467002
34,34,0.9417458512433556,0.0502500996801353
35,35,0.9512971968682016,0.0505506891135703
36,36,0.950167885636424,0.0508512785470054
37,37,0.9487830718900818,0.0511518679804404
38,38,0.9454202737662418,0.0514524574138755
39,39,0.9437981010220692,0.0517530468473105
40,40,0.9456518587838824,0.0520536362807456
41,41,0.9381501411124136,0.0523542257141806
42,42,0.9347092788416536,0.0526548151476157
43,43,0.9412622284218038,0.0529654242288319
44,44,0.9399877966849324,0.053266013662267
45,45,0.9491392824590508,0.053566603095702
46,46,0.9488414050857796,0.0538671925291371
47,47,0.950313426937409,0.0541677819625721
48,48,0.9402107455163448,0.0544683713960072
49,49,0.9384329728091798,0.0547689608294422
