,Time,x,b
0,0,0.964899002488974,0.04
1,1,0.9560861089165056,0.0403907662634655
2,2,0.9646139268923976,0.0407815325269311
3,3,0.9621966586720604,0.0411823184381778
4,4,0.9655165219834144,0.0415730847016434
5,5,0.9660452939165144,0.0419738706128901
6,6,0.9527939181768232,0.0423646368763557
7,7,0.9532337264013682,0.0427654227876024
8,8,0.9488516237567228,0.043156189051068
9,9,0.947890779903429,0.0435569749623147
10,10,0.9484787205650348,0.0439477412257803
11,11,0.952381671329872,0.0443485271370271
12,12,0.9572462905721284,0.0447392934004926
13,13,0.9669977782228482,0.0451300596639582
14,14,0.9626151414648108,0.0455308455752049
15,15,0.9617660751989192,0.0459216118386705
16,16,0.9563347844465536,0.0463223977499172
17,17,0.9558397534749288,0.0467131640133828
18,18,0.9533525904187948,0.0471139499246295
19,19,0.9546103346915046,0.0475047161880951
20,20,0.960712137848068,0.0479055020993418
21,21,0.9624698158555156,0.0482962683628074
22,22,0.9602951577627769,0.0486970542740541
23,23,0.9632868691070176,0.0490878205375197
24,24,0.954393062797557,0.0494785868009853
25,25,0.9560390634596307,0.049879372712232
26,26,0.9572454051192498,0.0502701389756976
27,27,0.9479593532837663,0.0506709248869443
28,28,0.9500588433222702,0.0510616911504099
29,29,0.9419499614869946,0.0514624770616566
30,30,0.9360150832258732,0.0518532433251222
31,31,0.9489105551632616,0.0522540292363689
32,32,0.9434744506555262,0.0526447954998345
33,33,0.9370091473241304,0.0530455814110812
34,34,0.9441525163443162,0.0534363476745468
35,35,0.9307107957145284,0.0538371335857935
36,36,0.9262788907667936,0.0542278998492591
37,37,0.922501716229432,0.0546186661127247
38,38,0.921392186966429,0.0550194520239714
39,39,0.9288805115298482,0.055410218287437
40,40,0.9235583893835336,0.0558110041986837
41,41,0.9253600335932766,0.0562017704621493
42,42,0.9250191655339228,0.056602556373396
43,43,0.924802595465571,0.0569933226368616
44,44,0.9210793417242794,0.0573941085481083
45,45,0.923272093362384,0.0577848748115739
46,46,0.937694566956972,0.0581856607228206
47,47,0.9392422862522102,0.0585764269862862
48,48,0.9317252318498688,0.0589671932497518
49,49,0.9390419614210092,0.0593679791609985
50,50,0.9468570527395672,0.0597587454244641
51,51,0.9403525014055598,0.0601595313357108
52,52,0.9396441363226996,0.0605502975991764
53,53,0.936664573160634,0.0609510835104231
54,54,0.937637665035392,0.0613418497738887
55,55,0.9399040746171003,0.0617426356851354
56,56,0.9438662075996648,0.062133401948601
57,57,0.9381028038755138,0.0625341878598478
58,58,0.94376233427751,0.0629249541233133
59,59,0.9317982090247556,0.0633257400345601
60,60,0.9331462531029694,0.0637165062980256
61,61,0.9347533650987472,0.0641072725614912
62,62,0.9374439102910004,0.0645080584727379
63,63,0.9427558948916108,0.0648988247362035
64,64,0.9461254749384058,0.0652996106474502
65,65,0.9373424495463472,0.0656903769109158
66,66,0.9332906986770744,0.0660911628221625
67,67,0.9348390005242156,0.0664819290856281
68,68,0.9433363717310832,0.0668827149968748
69,69,0.93725034961077,0.0672734812603404
70,70,0.9443586938617756,0.0676742671715872
71,71,0.933043390539608,0.0680650334350527
72,72,0.9355224828319424,0.0684557996985183
73,73,0.9315444807511376,0.068856585609765
74,74,0.9351427545920696,0.0692473518732306
75,75,0.9261583574123836,0.0696481377844773
76,76,0.9232056462982912,0.0700389040479429
77,77,0.9231986745828654,0.0704396899591896
78,78,0.9225746370055364,0.0708304562226552
79,79,0.929860771271198,0.0712312421339019
80,80,0.9354653042670829,0.0716220083973675
81,81,0.9295945850788746,0.0720227943086142
82,82,0.925145881133971,0.0724135605720798
83,83,0.9266895125290348,0.0728143464833266
84,84,0.9237891470739316,0.0732051127467921
85,85,0.9232999218452091,0.0735958790102577
86,86,0.9194604323790492,0.0739966649215044
87,87,0.9128415979867508,0.07438743118497
88,88,0.9106077231791282,0.0747882170962167
89,89,0.9102663448831074,0.0751789833596823
90,90,0.9090337711090006,0.075579769270929
91,91,0.9287591990418512,0.0759705355343946
92,92,0.9302737155253354,0.0763713214456413
93,93,0.9366610925582852,0.0767620877091069
94,94,0.9246296946888724,0.0771628736203536
95,95,0.9278700705679852,0.0775536398838192
96,96,0.9130144018689542,0.0779444061472848
97,97,0.9123883119585824,0.0783451920585315
98,98,0.91582145762377,0.0787359583219971
99,99,0.9115781978332976,0.0791367442332438
100,100,0.9180110051387208,0.0795275104967094
101,101,0.9206765058930428,0.0799282964079561
102,102,0.916497065598344,0.0803190626714217
103,103,0.921178900411819,0.0807198485826684
104,104,0.912543111427852,0.081110614846134
105,105,0.9102877503152004,0.0815114007573807
106,106,0.9075721335029968,0.0819021670208463
107,107,0.9018118564623536,0.0823029529320931
108,108,0.9122945830682788,0.0826937191955586
109,109,0.912813589663815,0.0830844854590242
