,Time,x,b
0,0,0.9503008577912267,0.04
1,1,0.9553959066724615,0.0402905697856538
2,2,0.9484534993199318,0.0405911592190889
3,3,0.9575244761725276,0.0408917486525239
4,4,0.9568235945580016,0.0411823184381778
5,5,0.9529605902767035,0.0414829078716129
6,6,0.95196950788093,0.0417834973050479
7,7,0.9473854950671096,0.0420740670907018
8,8,0.9450019531567884,0.0423746565241369
9,9,0.950768712430253,0.0426752459575719
10,10,0.9479794132968627,0.0429658157432258
11,11,0.9522569894387932,0.0432664051766609
12,12,0.9509680413601408,0.0435669946100959
13,13,0.9486213680461352,0.0438575643957498
14,14,0.9477753124489016,0.0441581538291849
15,15,0.9478714618692294,0.0444587432626199
16,16,0.9481642314263238,0.0447493130482738
17,17,0.9401453678622834,0.0450499024817088
18,18,0.9462892593473192,0.0453504919151439
19,19,0.9383537279054186,0.0456410617007978
20,20,0.9403515773809836,0.0459416511342328
21,21,0.943124895336712,0.0462422405676679
22,22,0.9382105770608368,0.0465328103533218
23,23,0.9401481693265508,0.0468333997867568
24,24,0.949026198186418,0.0471339892201919
25,25,0.94673460550807,0.0474245590058458
26,26,0.9435345725793924,0.0477251484392808
27,27,0.9400003880777216,0.0480257378727159
28,28,0.9469601567838472,0.0483163076583697
29,29,0.943355669305609,0.0486168970918048
30,30,0.9476329089828168,0.0489174865252399
31,31,0.9400615409554492,0.0492080563108937
32,32,0.9466512748534456,0.0495086457443288
33,33,0.946593334923484,0.0498092351777638
34,34,0.9473328766139985,0.0500998049634177
35,35,0.9466049645385,0.0504003943968528
36,36,0.9416680084827036,0.0507009838302878
37,37,0.93989984821435,0.0509915536159417
38,38,0.9396676606174524,0.0512921430493768
39,39,0.9456400881636704,0.0515927324828118
40,40,0.9483131744361664,0.0518833022684657
41,41,0.9436545502191072,0.0521838917019008
42,42,0.9478337485771986,0.0524844811353358
43,43,0.9418081647232406,0.0527750509209897
44,44,0.9463944325212412,0.0530756403544247
45,45,0.9488583967139732,0.0533762297878598
46,46,0.9515332310774716,0.0536667995735137
47,47,0.9508936660154638,0.0539673890069487
