,Time,x,b
0,0,0.960873614158422,0.04
1,1,0.9587661433597668,0.0402905697856538
2,2,0.9623486436009576,0.0405811395713077
3,3,0.96498433848706,0.0408717093569616
4,4,0.969231926529896,0.0411722987903967
5,5,0.9595998266158364,0.0414628685760505
6,6,0.9632262762508724,0.0417534383617044
7,7,0.9611922379979926,0.0420440081473583
8,8,0.9640680798230166,0.0423445975807934
9,9,0.9601607275719468,0.0426351673664473
10,10,0.9615914036585774,0.0429257371521011
11,11,0.958569911442343,0.043216306937755
12,12,0.9531294908448056,0.0435168963711901
13,13,0.9536261357672414,0.043807466156844
14,14,0.9475921860083576,0.0440980359424978
15,15,0.953819128822183,0.0443886057281517
16,16,0.954938013508461,0.0446891951615868
17,17,0.9527104858604774,0.0449797649472407
18,18,0.959429886566443,0.0452703347328945
19,19,0.9616945867982092,0.0455609045185484
20,20,0.9611344172485206,0.0458614939519835
21,21,0.9574702963376676,0.0461520637376374
22,22,0.9561727062077074,0.0464426335232912
23,23,0.959469563224054,0.0467332033089451
24,24,0.957217878816388,0.0470337927423802
25,25,0.956761890760846,0.0473243625280341
26,26,0.9587939282565934,0.047614932313688
27,27,0.9567137704370012,0.0479055020993418
28,28,0.9541139225097702,0.0482060915327769
29,29,0.9546251601792964,0.0484966613184308
30,30,0.9527903138045662,0.0487872311040847
31,31,0.9582738365052692,0.0490778008897385
32,32,0.9595791882454582,0.0493783903231736
33,33,0.9534954356361568,0.0496689601088275
34,34,0.9549907697589114,0.0499595298944814
35,35,0.947245372759702,0.0502500996801353
36,36,0.9392557607652235,0.0505506891135703
37,37,0.9397901401390396,0.0508412588992242
38,38,0.9350238867225652,0.0511318286848781
39,39,0.9455752615808988,0.051422398470532
40,40,0.9497944867005664,0.051722987903967
41,41,0.9472847921524212,0.0520135576896209
42,42,0.9445579384198768,0.0523041274752748
43,43,0.9339502559274973,0.0526047169087098
44,44,0.9277927617110764,0.0528952866943637
45,45,0.9370528959177232,0.0531858564800176
46,46,0.9393646818444072,0.0534764262656715
47,47,0.9373808588045388,0.0537770156991065
48,48,0.941322873006036,0.0540675854847604
49,49,0.9357232672828384,0.0543581552704143
50,50,0.9469157961265996,0.0546487250560682
51,51,0.9459523794829632,0.0549493144895032
52,52,0.9502539560530284,0.0552398842751571
53,53,0.9439213701167548,0.055530454060811
54,54,0.9411769495252804,0.0558210238464649
55,55,0.9387227678349276,0.0561216132799
56,56,0.948086963067254,0.0564121830655538
57,57,0.9460977324585336,0.0567027528512077
58,58,0.9395871340441416,0.0569933226368616
59,59,0.9356891522694866,0.0572939120702967
60,60,0.9259306061701584,0.0575844818559505
61,61,0.9309228155040404,0.0578750516416044
62,62,0.9314823333519436,0.0581656214272583
63,63,0.9384390983123982,0.0584662108606934
64,64,0.932193128265742,0.0587567806463472
65,65,0.9398310262109684,0.0590473504320011
66,66,0.9362926919143214,0.059337920217655
67,67,0.9375207367077611,0.0596385096510901
68,68,0.935326792045044,0.059929079436744
69,69,0.9429096157345992,0.0602196492223978
70,70,0.9444305736731424,0.0605102190080517
71,71,0.9372228131855538,0.0608108084414868
72,72,0.9426449641287752,0.0611013782271407
73,73,0.9457138328065646,0.0613919480127945
74,74,0.9384255476579326,0.0616825177984484
75,75,0.9386036700531468,0.0619831072318835
76,76,0.9332174329491378,0.0622736770175374
77,77,0.9364702916395616,0.0625642468031913
78,78,0.9431917972535732,0.0628548165888451
79,79,0.9481250654857782,0.0631554060222802
80,80,0.9521575160152383,0.0634459758079341
81,81,0.9510036811037872,0.063736545593588
82,82,0.9534068280343536,0.0640271153792418
83,83,0.9510915780804832,0.0643277048126769
84,84,0.9484522441894548,0.0646182745983308
85,85,0.9393998124200792,0.0649088443839847
86,86,0.9403907639516408,0.0652094338174197
87,87,0.9360163918914428,0.0655000036030736
88,88,0.9397024383830566,0.0657905733887275
89,89,0.9314555399867892,0.0660811431743814
90,90,0.9369140058621244,0.0663817326078164
