,Time,x,a
0,0,1.7128693342436094,4.5
1,1,1.688397843528673,4.502100082162839
2,2,1.686518968176575,4.504300168238194
3,3,1.6812806703269887,4.506500254313549
4,4,1.696358238740217,4.508700340388904
5,5,1.6857782232909506,4.510900426464259
6,6,1.6818909793296295,4.513100512539614
7,7,1.6638805324560686,4.515300598614969
8,8,1.6812573089570395,4.517500684690324
9,9,1.6826881672028888,4.519700770765679
10,10,1.6792445899649084,4.521900856841034
11,11,1.6862420007284589,4.524100942916389
12,12,1.6896657419466323,4.526301028991744
13,13,1.6683927743548412,4.528501115067099
14,14,1.6846004500061018,4.530701201142454
15,15,1.6943425947542126,4.532901287217809
16,16,1.6907500196852996,4.535101373293164
17,17,1.6832783650526744,4.53730145936852
18,18,1.6842119761949534,4.5395015454438745
19,19,1.6793152172010943,4.541701631519231
20,20,1.6965176181439003,4.5439017175945855
21,21,1.6814151512291036,4.5461018036699405
22,22,1.6805912341961995,4.548301889745296
23,23,1.6928974708117732,4.550501975820651
24,24,1.6880341073946663,4.552702061896006
25,25,1.6936512461283737,4.554902147971361
26,26,1.6780095716957488,4.557102234046716
27,27,1.6866981788091413,4.559302320122071
28,28,1.6791317811628692,4.561502406197426
29,29,1.6646826185108246,4.563702492272781
30,30,1.6869571133520072,4.565902578348136
31,31,1.7020704515204168,4.568102664423491
32,32,1.6965829386633726,4.570302750498846
33,33,1.6855600838886138,4.572502836574201
34,34,1.6956068012708057,4.574702922649556
35,35,1.694530287791654,4.576903008724911
36,36,1.6954420981542255,4.579103094800266
37,37,1.6992054065138738,4.581303180875621
38,38,1.6900894802878268,4.583503266950976
39,39,1.7012060167452885,4.585703353026331
40,40,1.691943722877148,4.587903439101686
41,41,1.679446894047755,4.5901035251770415
42,42,1.686578898073693,4.59220360733988
43,43,1.6749512183394115,4.594403693415235
44,44,1.6819628129736854,4.59660377949059
45,45,1.7013425723853457,4.598803865565945
46,46,1.6979784026907618,4.6010039516413
47,47,1.6830314227876375,4.603204037716655
48,48,1.698435030285154,4.6054041237920105
49,49,1.6985539976247035,4.6076042098673655
50,50,1.69852219464903,4.609804295942721
51,51,1.7070531502306368,4.612004382018076
52,52,1.693665283383832,4.614204468093431
53,53,1.689281055876909,4.616404554168786
54,54,1.6894642527109252,4.618604640244141
55,55,1.6928606532583192,4.620804726319496
56,56,1.703168824649571,4.623004812394851
57,57,1.695138776043279,4.625204898470206
58,58,1.6977687679779745,4.627404984545561
59,59,1.678727264176309,4.629605070620916
60,60,1.6726343421610146,4.631805156696271
61,61,1.6896013097392342,4.634005242771626
62,62,1.6728197931148208,4.636205328846981
63,63,1.703876390601352,4.638405414922336
64,64,1.6950180547647478,4.640605500997691
65,65,1.6721163049183043,4.642805587073047
66,66,1.6929892088526413,4.645005673148402
67,67,1.6903441266499113,4.647205759223757
68,68,1.6935593863991971,4.649405845299112
69,69,1.6980278274637082,4.651605931374467
70,70,1.6892796468552147,4.653806017449822
71,71,1.6878604580050818,4.656006103525177
72,72,1.6906115746479933,4.6582061896005325
73,73,1.7013187813139852,4.660406275675888
74,74,1.6920427323683649,4.6626063617512425
75,75,1.694224488944211,4.664806447826598
76,76,1.688798964725417,4.667006533901953
77,77,1.6773823290771843,4.669206619977308
78,78,1.6816470568394923,4.671406706052663
79,79,1.6987197145711663,4.673606792128018
80,80,1.6869255097762277,4.675806878203373
81,81,1.6964181847890183,4.678006964278728
82,82,1.6657294261002953,4.680207050354083
83,83,1.6684718988862126,4.682407136429438
84,84,1.6627686463465874,4.684507218592277
85,85,1.6791860495525526,4.686707304667632
86,86,1.6938788842855623,4.688907390742987
87,87,1.686918808156314,4.691107476818342
88,88,1.6885855168560306,4.693307562893697
89,89,1.6839185597459991,4.695507648969052
90,90,1.681146724423217,4.697707735044407
