,Time,x,k
0,0,0.1550287976161397,0.3
1,1,0.1573443375863291,0.3003300330033003
2,2,0.152166412974823,0.3006900690069007
3,3,0.1498818927254213,0.301020102010201
4,4,0.1473045214634132,0.3013801380138013
5,5,0.1460612118462147,0.3017401740174017
6,6,0.1411581822921011,0.3020702070207021
7,7,0.1446393510055167,0.3024302430243024
8,8,0.1457486554690686,0.3027602760276027
9,9,0.141883520646776,0.3031203120312031
10,10,0.1426675159700147,0.3034803480348034
11,11,0.1454451419229166,0.3038103810381038
12,12,0.1453744998973912,0.3041704170417041
13,13,0.1399928241332544,0.3045004500450045
14,14,0.1468281438826758,0.3048604860486048
15,15,0.1462025742863021,0.3052205220522052
16,16,0.1499190452602518,0.3055505550555055
17,17,0.1534684735674508,0.3059105910591059
18,18,0.1556206594627412,0.3062406240624062
19,19,0.1580473770997019,0.3066006600660066
20,20,0.1586951215175496,0.3069606960696069
21,21,0.1606619083669885,0.3072907290729073
22,22,0.1581674696666649,0.3076507650765076
23,23,0.1558653939709114,0.307980798079808
24,24,0.1594102987064667,0.3083408340834083
25,25,0.1589024887284062,0.3087008700870087
26,26,0.1567708781601323,0.309030903090309
27,27,0.1583764740080297,0.3093909390939093
28,28,0.1580263809210309,0.3097209720972097
29,29,0.1521885587359835,0.3100810081008101
30,30,0.1586769623639959,0.3104410441044104
31,31,0.1633000730092664,0.3107710771077107
32,32,0.1637015770548864,0.3111311131113111
33,33,0.1658551124738126,0.3114611461146114
34,34,0.1665062002939618,0.3118211821182118
35,35,0.1692512964788044,0.3121812181218121
36,36,0.1617284180044544,0.3125112511251125
37,37,0.1622623518847974,0.3128712871287128
38,38,0.1641371364166385,0.3132013201320132
39,39,0.166764625912672,0.3135613561356135
40,40,0.1689025646518858,0.3139213921392139
41,41,0.164978406124671,0.3142514251425142
42,42,0.1646809692626831,0.3146114611461146
43,43,0.1677125089537702,0.3149414941494149
44,44,0.1694149034112478,0.3153015301530152
45,45,0.1663429379599807,0.3156615661566156
46,46,0.1680056207503618,0.315991599159916
47,47,0.1654137005352804,0.3163516351635163
48,48,0.162275836600839,0.3166816681668166
49,49,0.1629820709875034,0.317041704170417
50,50,0.1630683341248192,0.3174017401740174
51,51,0.1637234758633257,0.3177317731773177
52,52,0.167798454982287,0.318091809180918
53,53,0.1749867179294491,0.3184218421842184
54,54,0.1799455278511121,0.3187818781878188
55,55,0.1810506410212116,0.3191419141914191
56,56,0.1810593642575919,0.3194719471947194
57,57,0.1772614823477724,0.3198319831983198
58,58,0.1803302711411818,0.3201620162016201
59,59,0.1716420680284999,0.3205220522052205
60,60,0.1736058887705712,0.3208820882088208
61,61,0.1720325583229258,0.3212121212121211
62,62,0.1686221848970042,0.3215721572157216
63,63,0.1705381598238648,0.3219021902190219
64,64,0.1737090090236161,0.3222622262226222
65,65,0.1726707610846009,0.3226222622262226
66,66,0.1714840706217083,0.3229522952295229
67,67,0.1766504952989866,0.3233123312331233
68,68,0.1813494991450893,0.3236423642364236
69,69,0.1821426801698792,0.3240024002400239
70,70,0.1847946654198985,0.3243624362436244
71,71,0.1887701778198787,0.3246924692469247
72,72,0.1913587797410758,0.325052505250525
73,73,0.1865898161750097,0.3253825382538253
74,74,0.1905197728012316,0.3257425742574257
75,75,0.186451646138832,0.3261026102610261
76,76,0.1897261337048938,0.3264326432643264
77,77,0.193399688385871,0.3267926792679267
78,78,0.1952513910469702,0.3271227122712271
79,79,0.1973764692675989,0.3274827482748275
80,80,0.196373579623949,0.3278427842784278
81,81,0.1935176589308763,0.3281728172817281
82,82,0.1944059190946914,0.3285328532853285
83,83,0.1940741476518687,0.3288628862886288
84,84,0.1967751152030553,0.3292229222922292
85,85,0.1965887457612008,0.3295829582958295
86,86,0.196233387183346,0.3299129912991299
87,87,0.1920422716059734,0.3302730273027303
88,88,0.1946177467750583,0.3306030603060306
89,89,0.1988011908409404,0.3309630963096309
90,90,0.200508688527796,0.3313231323132313
91,91,0.1999924703588505,0.3316531653165316
92,92,0.1980069807970732,0.332013201320132
93,93,0.1971475326745904,0.3323432343234323
94,94,0.1983716462650932,0.3327032703270327
95,95,0.1933632865704487,0.3330633063306331
96,96,0.1983078174869808,0.3333933393339334
97,97,0.1912128753722896,0.3337533753375337
98,98,0.1861855669412984,0.334083408340834
99,99,0.186514029287844,0.3344434443444344
100,100,0.1894214789150897,0.3348034803480348
101,101,0.1882388765530282,0.3351335133513351
102,102,0.1899348366437915,0.3354935493549354
103,103,0.1904266535587747,0.3358235823582358
