,Time,x,a
0,0,1.689133162218092,1.5
1,1,1.6983304331797446,1.508800633594931
2,2,1.7026725947978545,1.5176012671898624
3,3,1.6992150588866437,1.5264019007847938
4,4,1.6969298610466648,1.5352025343797249
5,5,1.6927709965662774,1.5440031679746562
6,6,1.6956680014957195,1.553203830369357
7,7,1.696284905724213,1.5620044639642885
8,8,1.7062025519104955,1.5708050975592196
9,9,1.6970824888789302,1.5796057311541507
10,10,1.700238576883428,1.588406364749082
11,11,1.6978228958564998,1.5972069983440131
12,12,1.6950588638944852,1.606407660738714
13,13,1.6963961241036871,1.6152082943336454
14,14,1.693505485440027,1.6240089279285763
15,15,1.694273343965335,1.632809561523508
16,16,1.694671426562139,1.641610195118439
17,17,1.7001968368346565,1.65081085751314
18,18,1.7001105454219387,1.659611491108071
19,19,1.7023291014580888,1.6684121247030024
20,20,1.697527554906469,1.6772127582979337
21,21,1.6969030778796084,1.6860133918928648
22,22,1.6909629379814943,1.694814025487796
23,23,1.6869000041493751,1.7040146878824969
24,24,1.7015645965440456,1.7128153214774282
25,25,1.6966814430637136,1.721615955072359
26,26,1.6965792196858749,1.7304165886672906
27,27,1.697645659369985,1.739217222262222
28,28,1.6991547703544534,1.748017855857153
29,29,1.6901094966463095,1.757218518251854
30,30,1.6909315146692605,1.7660191518467854
31,31,1.6922957249749695,1.7748197854417165
32,32,1.6990965559456936,1.7836204190366476
33,33,1.690373975495841,1.792421052631579
34,34,1.6956112684277214,1.80162171502628
35,35,1.6947650306754476,1.810422348621211
36,36,1.6964355918468703,1.8192229822161423
37,37,1.69252753363695,1.8280236158110736
38,38,1.699458585354097,1.8368242494060047
39,39,1.6965124218192806,1.845624883000936
40,40,1.6926442957868515,1.8548255453956368
41,41,1.6890870271711047,1.863626178990568
42,42,1.7067501839066506,1.8724268125854997
43,43,1.7009768964081886,1.8812274461804304
44,44,1.6891720772628096,1.890028079775362
45,45,1.6962563253099878,1.8992287421700629
46,46,1.6982892486480508,1.9080293757649935
47,47,1.69508553685481,1.916830009359925
48,48,1.6858647775088116,1.9256306429548564
49,49,1.693121977961594,1.9344312765497875
50,50,1.70695367166793,1.9432319101447189
51,51,1.7033486016392696,1.95243257253942
52,52,1.6908956764067586,1.961233206134351
53,53,1.6868051746369437,1.9700338397292825
54,54,1.687834824773458,1.9788344733242131
55,55,1.7038781793169882,1.9876351069191447
56,56,1.6986095254328222,1.996435740514076
57,57,1.6965967496021546,2.0056364029087765
58,58,1.7011096116541011,2.014437036503708
59,59,1.6974057124668949,2.023237670098639
60,60,1.7022893207063348,2.0320383036935707
61,61,1.6956755654529865,2.040838937288502
62,62,1.6982494690820424,2.0500395996832026
63,63,1.6957286250424355,2.0588402332781337
64,64,1.694070978973442,2.067640866873065
65,65,1.6860664299461392,2.0764415004679964
66,66,1.6950008870092637,2.0852421340629275
67,67,1.6995194533399889,2.094042767657859
68,68,1.699457335207617,2.10324343005256
69,69,1.694139725893515,2.112044063647491
70,70,1.7038987041513294,2.120844697242422
71,71,1.7002686419360833,2.129645330837353
72,72,1.6948921689788885,2.1384459644322846
73,73,1.6962394587772975,2.1476466268269854
74,74,1.688131791010076,2.156447260421917
75,75,1.69774323478168,2.165247894016848
76,76,1.691417221139012,2.174048527611779
77,77,1.6960898995353888,2.1828491612067102
78,78,1.7020794158699302,2.1916497948016413
79,79,1.700423586888094,2.2008504571963425
80,80,1.6980940025977789,2.2096510907912736
81,81,1.699358609975287,2.218451724386205
82,82,1.696314904708938,2.2272523579811363
83,83,1.6884444902843183,2.2360529915760674
84,84,1.6987260795694177,2.2448536251709985
85,85,1.6941729127293486,2.2540542875656997
