,Time,x,a
0,0,1.6992223335920549,1.5
1,1,1.698219236996681,1.508000575995392
2,2,1.6965642039984576,1.516001151990784
3,3,1.6918228660061327,1.5244017567859458
4,4,1.698694324640069,1.532402332781338
5,5,1.696761000999913,1.540802937576499
6,6,1.6947769933386037,1.5488035135718914
7,7,1.7044909561428905,1.557204118367053
8,8,1.695299029397877,1.5652046943624451
9,9,1.6961253549241762,1.5736052991576068
10,10,1.6977085243421943,1.5816058751529989
11,11,1.701783044071291,1.5900064799481604
12,12,1.6900955549118606,1.5980070559435524
13,13,1.7000620047853108,1.606407660738714
14,14,1.696735452934985,1.6144082367341062
15,15,1.6963842187536005,1.622808841529268
16,16,1.6891474907809385,1.63080941752466
17,17,1.6965275807710525,1.6392100223198214
18,18,1.7000730251868006,1.6472105983152134
19,19,1.70061115981805,1.6556112031103751
20,20,1.7008643936877814,1.6636117791057672
21,21,1.693121587879245,1.6720123839009289
22,22,1.6919886017522376,1.680012959896321
23,23,1.6966765319269606,1.6884135646914824
24,24,1.7017980498703071,1.6964141406868745
25,25,1.6954134438193744,1.7044147166822663
26,26,1.6971042631030977,1.7128153214774282
27,27,1.6989753859560488,1.7208158974728205
28,28,1.7022697698981493,1.729216502267982
29,29,1.6982691365083378,1.7372170782633738
30,30,1.6959020003836096,1.7456176830585357
31,31,1.6961336913181326,1.7536182590539275
32,32,1.7035560776497265,1.7620188638490892
33,33,1.6964492240814553,1.7700194398444813
34,34,1.686587271806279,1.7784200446396428
35,35,1.6982193619118635,1.786420620635035
36,36,1.6950962506446596,1.7948212254301965
37,37,1.6965913430511534,1.8028218014255888
38,38,1.70295873544371,1.8112224062207505
39,39,1.7009741973608654,1.8192229822161423
40,40,1.699918085102701,1.827623587011304
41,41,1.6802603535688243,1.835624163006696
42,42,1.6912326222579572,1.844024767801857
43,43,1.6939204881343275,1.8520253437972496
44,44,1.695869865841809,1.8604259485924115
45,45,1.6954141042858524,1.8684265245878036
46,46,1.7016385109903711,1.876827129382965
47,47,1.6924756343700889,1.884827705378357
48,48,1.6869897301054466,1.892828281373749
49,49,1.698186150585558,1.9012288861689104
50,50,1.6947598165687057,1.909229462164303
51,51,1.6953246185803943,1.9176300669594644
52,52,1.6974226597709074,1.9256306429548564
53,53,1.700912799824126,1.934031247750018
54,54,1.691883721541866,1.9420318237454104
55,55,1.6956747055608046,1.950432428540572
56,56,1.691307462201174,1.958433004535964
57,57,1.7033335990921663,1.9668336093311252
58,58,1.693717824117597,1.9748341853265172
59,59,1.6966210436037763,1.9832347901216791
60,60,1.6867561387878007,1.991235366117071
61,61,1.6878311069927383,1.9996359709122329
62,62,1.699293714197556,2.0076365469076247
63,63,1.7018499765863566,2.016037151702786
64,64,1.690531051150975,2.0240377276981785
65,65,1.6998492719268503,2.03243833249334
66,66,1.6931422040919075,2.040438908488732
67,67,1.7073354682673456,2.0488395132838937
68,68,1.692866447543509,2.056840089279285
69,69,1.6917164207709043,2.0652406940744474
70,70,1.6996832137188058,2.07324127006984
71,71,1.6988523583409665,2.0812418460652315
72,72,1.6989950547223935,2.089642450860393
73,73,1.6895807473303508,2.0976430268557853
74,74,1.687385001931443,2.1060436316509468
75,75,1.6942366980473922,2.114044207646339
76,76,1.7009385520715872,2.1224448124415005
77,77,1.6951168634095115,2.1304453884368924
78,78,1.6980113407553443,2.1388459932320543
79,79,1.7041470177427245,2.146846569227446
80,80,1.6939030018007195,2.155247174022608
81,81,1.698003938558475,2.163247750018
82,82,1.696308761666842,2.1716483548131613
83,83,1.7031452500718418,2.1796489308085536
84,84,1.6984474041946895,2.188049535603715
85,85,1.6913841001695575,2.196050111599108
86,86,1.7009174942794782,2.204450716394269
87,87,1.6994339064876214,2.2124512923896607
88,88,1.6923475420763403,2.2208518971848226
89,89,1.7032789850508314,2.228852473180215
90,90,1.6958690198122643,2.2372530779753763
91,91,1.7029285437139263,2.245253653970768
92,92,1.6865761723468702,2.25365425876593
93,93,1.6928196648668603,2.261654834761322
94,94,1.6954376610097752,2.269655410756714
95,95,1.694045801034376,2.278056015551876
