,Time,x,a
0,0,1.6977481215634251,1.5
1,1,1.6987654006553752,1.5068004895960831
2,2,1.6987613535020356,1.5140010079919362
3,3,1.701485436111209,1.521201526387789
4,4,1.7012691845181105,1.5284020447836415
5,5,1.7018067205055758,1.5352025343797249
6,6,1.6891714287802346,1.542403052775578
7,7,1.6920974037389305,1.5496035711714309
8,8,1.6970589665776428,1.5568040895672834
9,9,1.6991590386468831,1.5640046079631362
10,10,1.7021622796746363,1.5708050975592196
11,11,1.693011114768035,1.5780056159550724
12,12,1.6918503772843163,1.5852061343509252
13,13,1.7012425971507952,1.592406652746778
14,14,1.701815762010954,1.599607171142631
15,15,1.7085011971577917,1.606407660738714
16,16,1.6955396076794171,1.613608179134567
17,17,1.7010622764689334,1.6208086975304197
18,18,1.6926504626122334,1.628009215926273
19,19,1.7018073302525678,1.6348097055223558
20,20,1.699449286532249,1.6420102239182086
21,21,1.700350633375264,1.6492107423140614
22,22,1.7002371903681892,1.6564112607099144
23,23,1.692431534840717,1.6636117791057672
24,24,1.704815807247967,1.6704122687018503
25,25,1.6993941249346831,1.6776127870977031
26,26,1.6913336269677035,1.684813305493556
27,27,1.6978131090429895,1.692013823889409
28,28,1.6922912570922868,1.6992143422852617
29,29,1.6963144625496296,1.7060148318813448
30,30,1.7082547138412945,1.7132153502771978
31,31,1.6907403645853782,1.7204158686730506
32,32,1.7022953117396074,1.7276163870689034
33,33,1.6903599703780965,1.7344168766649868
34,34,1.700167207858187,1.7416173950608396
35,35,1.6971009812329534,1.7488179134566924
36,36,1.7019499540791736,1.7560184318525451
37,37,1.704591795572752,1.763218950248398
38,38,1.7010874313685826,1.7700194398444813
39,39,1.698248132691169,1.777219958240334
40,40,1.706632697661702,1.7844204766361869
41,41,1.693673487223597,1.79162099503204
42,42,1.693898032274055,1.7988215134278926
43,43,1.6977337433699171,1.805622003023976
44,44,1.691291137920153,1.8128225214198288
45,45,1.6964149807462394,1.8200230398156811
46,46,1.694138615649112,1.8272235582115344
47,47,1.6984539392448557,1.8340240478076173
48,48,1.69449974606346,1.8412245662034703
49,49,1.7096736735647349,1.8484250845993235
50,50,1.7042872206193616,1.855625602995176
51,51,1.6941883267409217,1.8628261213910289
52,52,1.6913653146872396,1.869626610987112
53,53,1.6844396992935358,1.876827129382965
54,54,1.6986071180313254,1.8840276477788176
55,55,1.6940196408856223,1.8912281661746704
56,56,1.6921040701728194,1.8984286845705236
57,57,1.698913408599375,1.9052291741666068
58,58,1.6942741382414603,1.9124296925624595
59,59,1.6928237612890973,1.9196302109583123
60,60,1.6999506506604776,1.926830729354165
61,61,1.6940813150105325,1.9336312189502485
62,62,1.6928263992452235,1.9408317373461013
63,63,1.7009231826530382,1.948032255741954
64,64,1.700354737188325,1.9552327741378068
65,65,1.6946828709820505,1.96243329253366
66,66,1.6927951798530825,1.969233782129743
67,67,1.6980671584224925,1.976434300525596
68,68,1.6981103095305623,1.9836348189214488
69,69,1.699898534261043,1.9908353373173016
70,70,1.700531999914306,1.9980358557131543
71,71,1.699290523991627,2.0048363453092377
72,72,1.6983226276722243,2.0120368637050903
73,73,1.6951743550025788,2.0192373821009437
74,74,1.695234736810769,2.026437900496796
75,75,1.694567472405362,2.033238390092879
76,76,1.6885327156751744,2.040438908488732
77,77,1.7058379598729556,2.047639426884585
78,78,1.6976141867182288,2.054839945280438
79,79,1.6866116192013294,2.062040463676291
80,80,1.6950779945897956,2.0688409532723737
81,81,1.6957196251740727,2.0760414716682267
