,Time,x,b
0,0,0.9170799858577332,0.08
1,1,0.9177856710706362,0.0803020189635017
2,2,0.9202643921647192,0.0806040379270035
3,3,0.919879832951833,0.0809362587868554
4,4,0.919472746483706,0.0812382777503571
5,5,0.916203515539982,0.0815704986102091
6,6,0.9151728554348504,0.0818725175737108
7,7,0.920010055472138,0.0822047384335628
8,8,0.9204095592584702,0.0825067573970645
9,9,0.9219906938142196,0.0828389782569164
10,10,0.9232037362542558,0.0831409972204182
11,11,0.9248623564936944,0.0834732180802701
12,12,0.9221660408266596,0.0837752370437719
13,13,0.9206785856243722,0.0841074579036238
14,14,0.9131873630110092,0.0844094768671256
15,15,0.9105776068966694,0.0847416977269775
16,16,0.9095533342949952,0.0850437166904792
17,17,0.9106013448207592,0.0853759375503312
18,18,0.9095621073751704,0.0856779565138329
19,19,0.912440138967866,0.0860101773736849
20,20,0.9146000188879206,0.0863121963371866
21,21,0.910518036048038,0.0866444171970385
22,22,0.9070467807853722,0.0869464361605403
23,23,0.9066969823552556,0.0872786570203922
24,24,0.90186729651905,0.087580675983894
25,25,0.8991266603579464,0.0879128968437459
26,26,0.900586673079062,0.0882149158072476
27,27,0.9009406711989024,0.0885471366670996
28,28,0.9025398089402118,0.0888491556306013
29,29,0.9077505932323396,0.0891813764904533
30,30,0.9085605019902444,0.089483395453955
31,31,0.9114075522811016,0.089815616313807
32,32,0.9077971096020706,0.0901176352773087
33,33,0.907183142296056,0.0904498561371606
34,34,0.9063989604434464,0.0907518751006624
35,35,0.9047819320657003,0.0910840959605143
36,36,0.9000861395498818,0.0913861149240161
37,37,0.8988250157176584,0.091718335783868
38,38,0.8958957603665667,0.0920203547473697
39,39,0.9018036455881404,0.0923525756072217
40,40,0.9027159866634624,0.0926545945707234
41,41,0.9000105190394344,0.0929868154305754
42,42,0.8990235065473472,0.0932888343940771
43,43,0.8979963764578462,0.093621055253929
44,44,0.9014425194120796,0.0939230742174308
45,45,0.8967282595555124,0.0942552950772827
46,46,0.8996182148381023,0.0945573140407845
47,47,0.9010549493612554,0.0948895349006364
48,48,0.9044779808240648,0.0951915538641382
49,49,0.9004684980946881,0.0955237747239901
50,50,0.9034539942618264,0.0958257936874918
51,51,0.9045129942100736,0.0961580145473438
52,52,0.9035386195221824,0.0964600335108455
53,53,0.9020599965638642,0.0967922543706975
54,54,0.9035575094790942,0.0970942733341992
55,55,0.9011638372416017,0.0974264941940511
56,56,0.902012032195088,0.0977285131575529
57,57,0.9006649273679109,0.0980607340174048
58,58,0.9010434781438176,0.0983627529809066
59,59,0.8963215754271578,0.0986647719444083
60,60,0.8929319922737541,0.0989969928042602
61,61,0.8902090500528667,0.099299011767762
62,62,0.891020072217949,0.0996312326276139
63,63,0.8899117116187716,0.0999332515911157
64,64,0.8944016285021182,0.1002654724509676
65,65,0.8898812359837192,0.1005674914144694
66,66,0.8925704301248741,0.1008997122743213
67,67,0.8933847460992843,0.101201731237823
68,68,0.8934862970176557,0.101533952097675
69,69,0.8939690498230175,0.1018359710611767
70,70,0.8905214280979592,0.1021681919210287
71,71,0.8937233800136358,0.1024702108845304
72,72,0.895853821805207,0.1028024317443823
73,73,0.8964231625632206,0.1031044507078841
74,74,0.8961470497409049,0.103436671567736
75,75,0.89623443692939,0.1037386905312378
76,76,0.8981266250862653,0.1040709113910897
77,77,0.9023728044164132,0.1043729303545915
78,78,0.9047323362460964,0.1047051512144434
79,79,0.904942160130058,0.1050071701779451
80,80,0.905517622264192,0.1053393910377971
81,81,0.9010636853073036,0.1056414100012988
82,82,0.8994093167298788,0.1059736308611508
