,Time,x,p
0,0,1.0018855002065683,0.74
1,1,0.9893893849807112,0.7386921372537277
2,2,0.9956612144935808,0.7373339720941373
3,3,1.0011860716178211,0.7360261093478652
4,4,1.001335163845359,0.7346679441882747
5,5,1.016039489315254,0.7333600814420025
6,6,1.0183633566562649,0.7320019162824121
7,7,1.0233288057578578,0.7306940535361399
8,8,1.0266991516455468,0.7293358883765495
9,9,1.024603887835119,0.7280280256302772
10,10,1.013545120629261,0.7266698604706868
11,11,1.0171408531140964,0.7253619977244147
12,12,1.0152621394253816,0.7240038325648243
13,13,1.0167846661351043,0.722695969818552
14,14,0.9866597919478728,0.7213378046589616
15,15,0.9787135098242156,0.7200299419126894
16,16,0.9895750590786684,0.718671776753099
17,17,0.982515024260198,0.7173136115935086
18,18,0.9917423146304644,0.7160057488472363
19,19,0.9894293861964176,0.7146475836876459
20,20,1.0034895523406375,0.7133397209413738
21,21,0.9869386866314712,0.7119815557817833
22,22,0.9916225288473368,0.7106736930355111
23,23,1.0080009473652582,0.7093155278759207
24,24,1.0110186421054637,0.7080076651296485
25,25,1.0070852604978826,0.7066494999700581
26,26,0.9955285823037912,0.7053416372237858
27,27,1.0059041385766458,0.7039834720641954
28,28,1.0041128841159237,0.7026756093179232
29,29,1.0071596730675472,0.7013174441583329
30,30,1.028819234570109,0.7000095814120606
31,31,1.0152371327638317,0.6986514162524702
32,32,1.0102190399052813,0.6972932510928798
33,33,1.0125404071090485,0.6959853883466076
34,34,1.0143870463361029,0.6946272231870172
35,35,1.025122127415527,0.6933193604407449
36,36,1.0213458541972045,0.6919611952811545
37,37,1.023933662285013,0.6906533325348824
38,38,1.007939963716797,0.689295167375292
39,39,1.0146827558930942,0.6879873046290197
40,40,1.0160276711838834,0.6866291394694293
41,41,1.006245841472145,0.6853212767231571
42,42,0.998417187585207,0.6839631115635667
43,43,0.9943692014761196,0.6826552488172944
44,44,0.9849446177558794,0.681297083657704
45,45,0.9911738915457794,0.6799892209114318
46,46,1.0130971156370985,0.6786310557518415
47,47,1.0064192633357412,0.677272890592251
48,48,0.9828916677525752,0.6759650278459788
49,49,0.961920583911981,0.6746068626863884
50,50,0.9688244469629064,0.6732989999401162
51,51,0.9748664619895524,0.6719408347805258
52,52,0.979742367169351,0.6706329720342535
53,53,0.9921393732367758,0.6692748068746631
54,54,0.993966745084005,0.6679669441283909
55,55,0.9980689746855004,0.6666087789688006
56,56,1.0010530811660974,0.6653009162225283
57,57,0.9940205261258044,0.6639427510629379
58,58,1.0085015690147725,0.6626348883166656
59,59,0.9986284483940184,0.6612767231570753
60,60,0.9905615153089644,0.659968860410803
61,61,0.9916326350698234,0.6586106952512126
62,62,0.9696504459622048,0.6572525300916222
63,63,0.9684747505072172,0.65594466734535
64,64,0.94970988096313,0.6545865021857596
65,65,0.931710282569448,0.6532786394394874
66,66,0.9446121424806934,0.651920474279897
67,67,0.9452346623592576,0.6506126115336248
68,68,0.930577810760064,0.6492544463740344
69,69,0.9590464380790008,0.6479465836277621
70,70,0.9497805114317976,0.6465884184681717
71,71,0.9645938632406932,0.6452805557218995
72,72,0.9616284126196633,0.6439223905623092
73,73,0.9618391526587464,0.6426145278160369
74,74,0.9787651563798376,0.6412563626564465
75,75,0.9926480400815946,0.6399484999101742
76,76,0.9860335385113465,0.6385903347505839
77,77,0.9840576024932416,0.6372824720043117
78,78,0.9977739530236972,0.6359243068447212
79,79,0.9998196462324483,0.6345661416851308
80,80,0.9976665763607734,0.6332582789388586
81,81,1.0023100192346008,0.6319001137792682
82,82,1.0039900989175463,0.630592251032996
83,83,1.013932606172769,0.6292340858734056
84,84,1.0035763390260095,0.6279262231271333
85,85,0.9929558933813354,0.626568057967543
86,86,0.9920470959859352,0.6252601952212707
87,87,0.9902242776049732,0.6239020300616803
