,Time,x,p
0,0,0.987386892675458,0.74
1,1,0.9867893186172482,0.7388933469070004
2,2,0.9800836352619556,0.7377866938140009
3,3,1.0009749898863696,0.7366800407210012
4,4,1.001230718583531,0.7355733876280016
5,5,0.9924065633056836,0.7344667345350021
6,6,0.9778899162264202,0.7333097790286843
7,7,0.996686170440048,0.7322031259356848
8,8,0.9690350882666684,0.7310964728426852
9,9,0.9882198217158992,0.7299898197496856
10,10,0.994922066537932,0.7288831666566861
11,11,1.0099654210398037,0.7277262111503683
12,12,1.0416648335346967,0.7266195580573687
13,13,1.0195266684212312,0.7255129049643692
14,14,0.9988007938215444,0.7244062518713695
15,15,0.9746821857088828,0.7232995987783699
16,16,0.9694974541029416,0.7221426432720522
17,17,0.9888591020066104,0.7210359901790526
18,18,0.9767712905355828,0.719929337086053
19,19,0.9555977541652404,0.7188226839930535
20,20,0.9668755093805752,0.7177160309000539
21,21,0.9764408956527306,0.7165590753937361
22,22,1.006327511649577,0.7154524223007366
23,23,1.0254387495599535,0.714345769207737
24,24,1.069392545579464,0.7132391161147374
25,25,1.10271515681401,0.7121324630217378
26,26,1.0880713904876955,0.71097550751542
27,27,1.10688509241371,0.7098688544224205
28,28,1.0535427228423673,0.7087622013294209
29,29,1.066192462974614,0.7076555482364213
30,30,1.0532038384622924,0.7065488951434218
31,31,1.0395145458044135,0.705391939637104
32,32,1.0598335257031284,0.7042852865441044
33,33,1.0289593993327268,0.7031786334511049
34,34,1.0147907693288074,0.7020719803581053
35,35,1.0312701664877402,0.7009653272651057
36,36,1.0082995765026217,0.699808371758788
37,37,1.0196871673967909,0.6987017186657883
38,38,1.0412595210107474,0.6975950655727888
39,39,1.0085272077337346,0.6964884124797892
40,40,1.0220649953770615,0.6953817593867896
41,41,1.0352999618785994,0.6942248038804719
42,42,1.0679987847815475,0.6931181507874723
43,43,1.0344259219952716,0.6920114976944727
44,44,1.0360757449982851,0.6909048446014732
45,45,1.0736284645115262,0.6897981915084735
46,46,1.053616421035994,0.6886412360021558
47,47,1.031362172214247,0.6875345829091563
48,48,1.0039999998892453,0.6864279298161566
49,49,0.9826051955199486,0.6853212767231571
50,50,0.9704512993411116,0.6842146236301575
51,51,0.9839052828851678,0.6830576681238397
52,52,0.9561532271597096,0.6819510150308402
53,53,0.9542021282213624,0.6808443619378406
54,54,0.9911591866504146,0.679737708844841
55,55,1.0157887535633394,0.6786310557518415
56,56,1.062979152565002,0.6775244026588418
57,57,1.0688026711956768,0.6763674471525241
58,58,1.0691776756748428,0.6752607940595245
59,59,1.0317755036622471,0.6741541409665249
60,60,1.054393055512261,0.6730474878735253
61,61,1.0218304074898266,0.6719408347805258
62,62,1.018605750237659,0.670783879274208
63,63,0.9849840235753088,0.6696772261812085
64,64,0.917595718683968,0.6685705730882089
65,65,0.9276073411903788,0.6674639199952093
66,66,0.9329254195186328,0.6663572669022098
67,67,0.9665386544805036,0.665200311395892
68,68,0.9862538279356992,0.6640936583028924
69,69,0.9849113033070982,0.6629870052098928
70,70,1.0349751310443638,0.6618803521168932
71,71,1.025346650143781,0.6607736990238936
72,72,1.063067544023368,0.6596167435175759
73,73,1.0947669428356297,0.6585100904245763
74,74,1.095121217205873,0.6574034373315767
75,75,1.0732444147266966,0.6562967842385772
76,76,1.1188787806827662,0.6551901311455776
77,77,1.1242141017244656,0.6540331756392599
78,78,1.1360772908395642,0.6529265225462603
79,79,1.1337768363260108,0.6518198694532606
80,80,1.0816013407173934,0.6507132163602611
81,81,1.0945950949996697,0.6496065632672615
82,82,1.0663624449458122,0.6484496077609437
83,83,1.0647586021385207,0.6473429546679442
84,84,1.0457116784294196,0.6462363015749446
85,85,1.06312689144519,0.645129648481945
86,86,1.0850496154355962,0.6440229953889455
87,87,1.055879361893097,0.6428660398826277
88,88,1.05155917834467,0.6417593867896281
