,Time,x,a
0,0,1.6936947686433077,0.5
1,1,1.6952949702007267,0.5042008329900682
2,2,1.6985300883212635,0.5066013089843929
3,3,1.7038411564415077,0.5084016659801364
4,4,1.7065781388373569,0.5099019634765893
5,5,1.6976940010966994,0.5141027964666575
6,6,1.6963170209014582,0.5204040459517598
7,7,1.695126361194542,0.521004164950341
8,8,1.6983376710883809,0.5213042244496315
9,9,1.7092532878280975,0.5303060094283492
10,10,1.7032289639532676,0.531806306924802
11,11,1.7041105505133167,0.5486096388850749
12,12,1.6985981977371063,0.5558110668680489
13,13,1.6998808350078911,0.5561111263673395
14,14,1.70082767537347,0.5564111858666301
15,15,1.7058440324804196,0.5621123163531512
16,16,1.7003385275300384,0.5762151128198086
17,17,1.699997671755275,0.5915181472836285
18,18,1.7032819317958956,0.5951188612751156
19,19,1.7040956866713666,0.5963190992722779
20,20,1.6976571119998074,0.6071212412467389
21,21,1.6947915358389412,0.6083214792439013
22,22,1.7045629458228502,0.6293256441942423
23,23,1.7014851707434495,0.6308259416906952
24,24,1.6991123160180823,0.6467290951530962
25,25,1.6990588348552802,0.6551307611332327
26,26,1.7040491192847584,0.6602317726211726
27,27,1.7030175419430391,0.672234152592796
28,28,1.7029311582878075,0.6734343905899584
29,29,1.6976176430153411,0.6773351640807359
30,30,1.6993733037465233,0.7001396860268204
31,31,1.7004368271140864,0.7010398645246922
32,32,1.698230455122823,0.7133423039956062
33,33,1.6985114607416938,0.7136423634948967
34,34,1.695993440015418,0.7154427204906403
35,35,1.703672296089425,0.7160428394892214
36,36,1.702938369292889,0.7208437914778708
37,37,1.6959658600417613,0.7262448624651013
38,38,1.697488119769317,0.7406477184310495
39,39,1.7004486193395445,0.7439483729232459
40,40,1.703969334626812,0.7559507528948692
41,41,1.7062691279394202,0.760451645384228
42,42,1.6923331202875689,0.7682531923657834
43,43,1.7041473353318484,0.7727540848551421
44,44,1.6979872688919748,0.7745544418508856
45,45,1.7028324354752171,0.779355393839535
