,Time,x,a
0,0,1.6949880991874111,0.5
1,1,1.7017728007638853,0.5024004759943247
2,2,1.7003290425572612,0.5288057119318962
3,3,1.6978778198343671,0.536907318412742
4,4,1.7000660672340533,0.538407615909195
5,5,1.698208072804215,0.5417082704013914
6,6,1.7043759300070769,0.549209757883656
7,7,1.7030742769102354,0.5588116618609548
8,8,1.701092451797829,0.56661320884251
9,9,1.704322030412314,0.5684135658382534
10,10,1.7037489236387082,0.5690136848368347
11,11,1.6974362066858546,0.5792157078127145
12,12,1.7009286506587746,0.5828164218042016
13,13,1.6996726343810356,0.5891176712893038
14,14,1.699218128117407,0.6104218957389355
15,15,1.6979923762806504,0.6113220742368072
16,16,1.7047000295192702,0.6119221932353883
17,17,1.695584176013864,0.6245246922055929
18,18,1.6883372533220438,0.6305258821914046
19,19,1.6967874289346248,0.6404278456679939
20,20,1.6948038080198111,0.6497296901460021
21,21,1.6962438376267217,0.6500297496452927
22,22,1.7030459625639172,0.6542305826353609
23,23,1.6990694598061231,0.6785354020778983
24,24,1.6981935785364255,0.6812359375715136
25,25,1.6985568830324689,0.6977392100324957
26,26,1.6984044520619022,0.7202436724792897
27,27,1.697752831949363,0.7457487299189894
28,28,1.709205369172306,0.7463488489175706
29,29,1.6950706462680245,0.7484492654126047
30,30,1.6934681982496584,0.7502496224083481
31,31,1.7030850551401695,0.758351228889194
32,32,1.698396893100571,0.765552656872168
33,33,1.7062431582200284,0.7751545608494668
34,34,1.7045518330306335,0.7874570003203808
35,35,1.707011053625569,0.8099614627671747
36,36,1.7014440025143238,0.8171628907501487
37,37,1.6969710903939934,0.8207636047416358
38,38,1.6984312886433013,0.830065449219644
39,39,1.6987704978966014,0.8381670557004897
40,40,1.7009717680478058,0.8411676506933956
41,41,1.6992715726189525,0.8414677101926862
42,42,1.7057149328851695,0.8558705661586342
43,43,1.6974286362642976,0.8678729461302577
44,44,1.7045709131022095,0.8687731246281294
45,45,1.709756611899203,0.895778479564282
46,46,1.687712962463243,0.8975788365600257
47,47,1.6970067645043805,0.9056804430408714
48,48,1.695960486216143,0.9170827040139136
49,49,1.7003008022146366,0.9266846079912124
50,50,1.6995810346565985,0.9296852029841184
51,51,1.6957693757982606,0.9383869284635452
52,52,1.6994346126218485,0.9404873449585792
53,53,1.6924257949164447,0.9485889514394252
54,54,1.7010855152856124,0.9530898439287838
55,55,1.6936633610359215,0.9536899629273652
56,56,1.694012335168558,0.965392283399698
57,57,1.7021288678126394,0.9737939493798342
58,58,1.6988748450897548,1.0050001373060553
59,59,1.7007419682596154,1.055110073687583
60,60,1.7052592786877192,1.0755141196393427
61,61,1.6938196593800454,1.078214655132958
62,62,1.698670175111152,1.0806151311272827
63,63,1.7008994749130608,1.0872164401116755
64,64,1.6963796978935606,1.0896169161060003
65,65,1.7008668515838352,1.0974184630875554
66,66,1.6957979574531703,1.1043198315712388
67,67,1.696579463833607,1.1328254840038443
68,68,1.6977744342869423,1.1379264954917845
69,69,1.7001868805338582,1.1388266739896562
70,70,1.693260417056193,1.1487286374662455
71,71,1.6994867492047523,1.154129708453476
72,72,1.6982855164731876,1.1574303629456726
73,73,1.6999901345885653,1.160731017437869
74,74,1.6999717735329225,1.1727333974094925
75,75,1.700803295093689,1.1739336354066547
76,76,1.7043272117251476,1.1871362533754404
77,77,1.7006312805787935,1.1934375028605428
78,78,1.6954287437634838,1.209040596823653
79,79,1.7091808947765004,1.2132414298137215
80,80,1.6957546667797148,1.219242619799533
81,81,1.6996132173238432,1.2204428577966957
82,82,1.6935550161650463,1.225843928783926
83,83,1.70055702737143,1.2276442857796694
84,84,1.6970722281602828,1.2327452972676096
85,85,1.7030489134313884,1.2567500572108563
86,86,1.6974043725256764,1.2603507712023432
87,87,1.6971615545257517,1.2609508902009243
88,88,1.7024825120599034,1.2648516636917022
89,89,1.6992747747734636,1.2672521396860268
90,90,1.6965319244924737,1.2756538056661633
91,91,1.698549588067231,1.2762539246647444
92,92,1.6983035393624444,1.2777542221611973
93,93,1.7021561205721063,1.2798546386562313
94,94,1.7053098140187888,1.2825551741498469
95,95,1.699495449374912,1.2978582086136663
96,96,1.707895259673921,1.3245635040505286
97,97,1.701367197240041,1.3392664195157673
98,98,1.6988000411343376,1.378574213922834
99,99,1.6995611858774635,1.3833751659114832
100,100,1.6950033625551766,1.3875759989015517
101,101,1.6911262133525775,1.4013787358689185
102,102,1.6979085689449982,1.4115807588447984
103,103,1.7043293473006322,1.4163817108334475
104,104,1.699671011575781,1.4172818893313197
105,105,1.7012268347907835,1.4208826033228066
106,106,1.699554753857882,1.4217827818206783
