,Time,x,a
0,0,1.7040519166068104,0.5
1,1,1.7027881888095258,0.5024004759943247
2,2,1.6978638283135667,0.5054010709872305
3,3,1.703100079675191,0.5057011304865211
4,4,1.7008079495035866,0.515903153462401
5,5,1.701250464116469,0.5165032724609822
6,6,1.6976173349017836,0.5360071399148703
7,7,1.6964921694490445,0.5558110668680489
8,8,1.6990434423765814,0.5579114833630829
9,9,1.6927785855103847,0.563612613849604
10,10,1.6942750020228248,0.5639126733488947
11,11,1.6981235665239878,0.5678134468396723
12,12,1.6960197317080106,0.5756149938212275
13,13,1.6992347705722513,0.5975193372694403
14,14,1.6992494806350888,0.6002198727630556
15,15,1.703386839976186,0.602020229758799
16,16,1.6957730300935818,0.6065211222481578
17,17,1.69567871281251,0.6209239782141059
18,18,1.7002059530796556,0.6257249302027552
19,19,1.6955720982017912,0.6470291546523869
20,20,1.6956224809324083,0.6482293926495492
21,21,1.6962691221907245,0.6704337955970525
22,22,1.6995277436958256,0.680935878072223
23,23,1.6937258775261603,0.6836364135658383
24,24,1.7004442111912572,0.6875371870566158
25,25,1.701664729905423,0.6944385555402993
26,26,1.6976961570483788,0.6989394480296581
27,27,1.695360418581879,0.7157427799899309
28,28,1.7003858041126474,0.7214439104764521
29,29,1.6997358299844936,0.7295455169572977
30,30,1.696743508581494,0.7463488489175706
31,31,1.7002151060221828,0.7589513478877752
32,32,1.70406098165019,0.7877570598196714
33,33,1.6991248249243056,0.7964587852990983
34,34,1.6930681811036137,0.8183631287473111
35,35,1.6981716136128124,0.8369668177033274
36,36,1.6949655878795744,0.8372668772026179
37,37,1.6978418377540516,0.8390672341983615
38,38,1.6946551273777115,0.8492692571742413
39,39,1.698483034710052,0.8501694356721131
40,40,1.7037917432640872,0.8738741361160693
41,41,1.696342199947975,0.903880086045128
42,42,1.6950209907371352,0.9068806810380338
43,43,1.7021488364035884,0.9188830610096572
44,44,1.7096347170489503,0.9296852029841184
45,45,1.7038855287502568,0.9473887134422628
46,46,1.699621820324123,0.9539900224266556
47,47,1.7017640008432569,0.957290676918852
48,48,1.6930361777680505,0.9917975193372696
49,49,1.6998434669240596,0.9986988878209528
50,50,1.699027748476222,0.999299006819534
51,51,1.7025631394519103,1.0001991853174057
52,52,1.6988594098455798,1.005900315803927
53,53,1.6989163205971858,1.0098010892947045
54,54,1.7015799185596976,1.023903885761362
55,55,1.6942393041185206,1.034105908737242
56,56,1.7016609016043818,1.0446079912124124
57,57,1.6965407514290682,1.0524095381939675
58,58,1.6926409800521445,1.0569104306833266
59,59,1.6966939869310738,1.062911620669138
60,60,1.7069610877191337,1.0755141196393427
61,61,1.6960295447795912,1.090517094603872
62,62,1.7003432125526703,1.0980185820861368
63,63,1.6992872353384048,1.114221795047828
64,64,1.6946557148363235,1.1388266739896562
65,65,1.6997155488986777,1.1445278044761773
66,66,1.6974430460278465,1.1505289944619892
67,67,1.6957409956920102,1.1574303629456726
68,68,1.6979568801618377,1.1595307794407066
69,69,1.7014502228998818,1.1631314934321937
70,70,1.7001099940248958,1.1673323264222617
71,71,1.6922943480533512,1.183835598883244
72,72,1.7019705790277533,1.1883364913726029
73,73,1.6939159501176937,1.1892366698704746
74,74,1.6968024759128513,1.2057399423314568
75,75,1.6991103177811324,1.2108409538193967
76,76,1.7016338601223076,1.2189425603002424
77,77,1.6957276509300856,1.219242619799533
78,78,1.6939610774349008,1.2213430362945672
79,79,1.6950649415133865,1.241747082246327
80,80,1.6954488489209458,1.2423472012449082
81,81,1.6991370635841665,1.2462479747356858
82,82,1.7042671619104617,1.271452972676095
83,83,1.701786012891762,1.2741535081697104
84,84,1.6931022367957635,1.2777542221611973
85,85,1.7002362095338046,1.2849556501441717
86,86,1.696644607492536,1.303259279600897
87,87,1.6960172904731077,1.327864158542725
88,88,1.6922670260274588,1.3326651105313745
89,89,1.6994665793463055,1.3410667765115107
90,90,1.6959705858613694,1.3506686804888095
91,91,1.6997027492044434,1.3620709414618517
92,92,1.7024987547808117,1.3629711199597234
93,93,1.696733741953274,1.3716728454391505
94,94,1.6983517976613427,1.3752735594306376
95,95,1.694230058007141,1.380674630417868
96,96,1.7038272047610763,1.4073799258547302
97,97,1.6930341286384172,1.414581353837704
98,98,1.6966597524501443,1.4187821868277724
99,99,1.6977930767248897,1.4445873037667627
