,Time,x,a
0,0,1.6959206506403508,0.0
1,1,1.7007117965840923,0.010500446447553
2,2,1.7048788985203251,0.021000892895106
3,3,1.700070739141761,0.0315013393426591
4,4,1.6966068490948651,0.0420017857902121
5,5,1.7005512955449644,0.0525022322377652
6,6,1.697637181755459,0.0630026786853182
7,7,1.7007282851792525,0.0735031251328713
8,8,1.693728498587267,0.0840035715804243
9,9,1.6983548679011442,0.0945040180279773
10,10,1.7025620762617335,0.1050044644755304
11,11,1.7039164713171098,0.1155049109230834
12,12,1.6951293047473466,0.1260053573706365
13,13,1.7032416255706722,0.1368058165738339
14,14,1.6977764763565406,0.1473062630213869
15,15,1.6965536100454872,0.15780670946894
16,16,1.7029169889577775,0.168307155916493
17,17,1.6968394743011526,0.1788076023640461
18,18,1.6999651174746262,0.1893080488115991
19,19,1.701300670166876,0.1998084952591521
20,20,1.7007608440780626,0.2103089417067052
21,21,1.7023592974948192,0.2208093881542582
22,22,1.7087397251153935,0.2313098346018113
23,23,1.7019149713820223,0.2418102810493643
24,24,1.7035988836447151,0.2523107274969174
25,25,1.6917588505500458,0.2628111739444704
26,26,1.6963603833489325,0.2736116331476678
27,27,1.7008524185472182,0.2841120795952209
28,28,1.7030352301058214,0.2946125260427739
29,29,1.7013388761318364,0.305112972490327
30,30,1.6935937886814272,0.31561341893788
31,31,1.7035317483043502,0.3261138653854331
32,32,1.7018295301637951,0.3366143118329861
33,33,1.7003285816157576,0.3471147582805391
34,34,1.6988409272697174,0.3576152047280922
35,35,1.699774127006695,0.3681156511756452
36,36,1.7026263844521978,0.3786160976231983
37,37,1.6932768665705342,0.3891165440707513
38,38,1.706961172489791,0.3996169905183043
39,39,1.7000175872865944,0.4104174497215018
40,40,1.6993263562209662,0.4209178961690548
41,41,1.702316603219543,0.4314183426166079
42,42,1.7035248161611307,0.4419187890641609
43,43,1.7013002792262193,0.452419235511714
44,44,1.694661606363085,0.4629196819592669
45,45,1.7033362882289906,0.47342012840682
