,Time,x,a
0,0,1.702206647814039,0.0
1,1,1.69949793590549,0.0114004847144861
2,2,1.7071867103385563,0.0231009821846166
3,3,1.705924841357498,0.0345014668991028
4,4,1.7009879628383384,0.0462019643692333
5,5,1.695293212202605,0.0576024490837195
6,6,1.699183746516143,0.06930294655385
7,7,1.7006112852629789,0.0810034440239806
8,8,1.7074412945238715,0.0924039287384667
9,9,1.701743701494971,0.1041044262085973
10,10,1.7028295649978078,0.1155049109230834
11,11,1.6997253649525614,0.127205408393214
12,12,1.701821145830181,0.1389059058633445
13,13,1.7031956792314809,0.1503063905778306
14,14,1.7003015981933876,0.1620068880479612
15,15,1.6964778756795982,0.1734073727624474
16,16,1.6987842812160503,0.1851078702325779
17,17,1.6966584734016652,0.1968083677027084
18,18,1.701771425441018,0.2082088524171946
19,19,1.6970700981748943,0.2199093498873251
20,20,1.7000186157113495,0.2313098346018113
21,21,1.69846463129219,0.2430103320719418
22,22,1.7067547787414763,0.2547108295420723
23,23,1.7027770812145624,0.2661113142565585
24,24,1.698375896443404,0.277811811726689
25,25,1.705000078647003,0.2892122964411752
26,26,1.6927251302923274,0.3009127939113057
27,27,1.695726580665413,0.3126132913814363
28,28,1.7042794432737285,0.3240137760959224
29,29,1.6897454911157934,0.335714273566053
30,30,1.6955580034164477,0.3471147582805391
31,31,1.6928280729913432,0.3588152557506697
32,32,1.6964307379343404,0.3705157532208002
33,33,1.6950592072211237,0.3819162379352864
34,34,1.6933585841623402,0.3936167354054169
35,35,1.6997742227957788,0.4050172201199031
36,36,1.69753060689153,0.4167177175900336
37,37,1.6941247963483157,0.4284182150601641
38,38,1.7054994059869408,0.4398186997746503
39,39,1.6967416066857277,0.4515191972447808
40,40,1.7017161432631898,0.4629196819592669
41,41,1.7081959313474502,0.4746201794293975
42,42,1.6997281321735052,0.486320676899528
43,43,1.697798002100498,0.4977211616140142
44,44,1.7001199383421053,0.5094216590841447
45,45,1.6936419007903347,0.5208221437986309
46,46,1.6996010809954454,0.5325226412687615
47,47,1.7018796364709512,0.5442231387388919
48,48,1.6927196445129629,0.5556236234533781
49,49,1.6963953167891512,0.5673241209235087
50,50,1.6985934206800586,0.5787246056379949
51,51,1.701593520733213,0.5904251031081253
52,52,1.6955333308361618,0.6021256005782559
53,53,1.6980832477514889,0.6135260852927421
54,54,1.6945430898899638,0.6252265827628726
55,55,1.7033996917525562,0.6366270674773588
56,56,1.701589163917297,0.6483275649474893
57,57,1.6980258959187218,0.6600280624176198
58,58,1.6914771823784518,0.671428547132106
59,59,1.7003505506534493,0.6831290446022366
60,60,1.7031717679505458,0.6945295293167227
61,61,1.7017376909255046,0.7062300267868532
62,62,1.6986420219241856,0.7179305242569838
63,63,1.6964674976114966,0.72933100897147
64,64,1.7032714894757002,0.7410315064416004
65,65,1.6977170220975726,0.7524319911560866
66,66,1.6989769098300067,0.7641324886262172
67,67,1.695928547128337,0.7758329860963477
68,68,1.6953695214130842,0.7872334708108338
69,69,1.7020012443775867,0.7989339682809644
70,70,1.696689865100888,0.8103344529954505
71,71,1.703788655876717,0.8220349504655811
72,72,1.697655075300864,0.8337354479357116
73,73,1.6948132571578078,0.8451359326501977
74,74,1.707400031269715,0.8568364301203283
75,75,1.6985165538244948,0.8682369148348145
76,76,1.694324155312493,0.8799374123049449
77,77,1.69533520571839,0.8916379097750755
78,78,1.703613476611717,0.9030383944895616
79,79,1.7085527181374625,0.9147388919596922
80,80,1.7007447210010702,0.9261393766741784
81,81,1.6996003302508296,0.9378398741443088
82,82,1.697714686667302,0.9495403716144394
83,83,1.699005564949214,0.9609408563289256
84,84,1.691829761779937,0.972641353799056
85,85,1.6923564507637208,0.9840418385135424
86,86,1.6980239361986795,0.9957423359836728
87,87,1.6957740164312598,1.0074428334538033
88,88,1.7022741801403585,1.0188433181682894
89,89,1.6945870797245186,1.03054381563842
90,90,1.6990630709110996,1.0419443003529063
91,91,1.708427936703904,1.0536447978230368
