,Time,x,a
0,0,1.6979461888468237,0.0
1,1,1.6946962995768362,0.0111004719588417
2,2,1.7017746509540548,0.0225009566733279
3,3,1.6980817591876909,0.0339014413878141
4,4,1.70536072289149,0.0453019261023002
5,5,1.7009437499341622,0.056402398061142
6,6,1.6956923544804088,0.0678028827756282
7,7,1.7003654166925968,0.0792033674901143
8,8,1.6957871936390352,0.0906038522046005
9,9,1.706364283276114,0.1020043369190867
10,10,1.6988949964513356,0.1131048088779285
11,11,1.7022025701392722,0.1245052935924146
12,12,1.7031761930666909,0.1359057783069008
13,13,1.700778235051128,0.1473062630213869
14,14,1.695325613997908,0.1584067349802287
15,15,1.7027591636085089,0.1698072196947149
16,16,1.7015164938236105,0.1812077044092011
17,17,1.7080518623040213,0.1926081891236872
18,18,1.7046198546035234,0.2040086738381734
19,19,1.7053307567177087,0.2151091457970151
20,20,1.70472868660068,0.2265096305115013
21,21,1.699960097471786,0.2379101152259875
22,22,1.6955973270842446,0.2493105999404736
23,23,1.7033665823297606,0.2604110718993154
24,24,1.6959882371296358,0.2718115566138016
25,25,1.7036678034608166,0.2832120413282877
26,26,1.6938407430237157,0.2946125260427739
27,27,1.6979874813363325,0.3060130107572601
28,28,1.6973141671703265,0.3171134827161019
29,29,1.7038409612514844,0.328513967430588
30,30,1.7000996208183523,0.3399144521450742
31,31,1.6997662969287195,0.3513149368595604
32,32,1.6943381405605331,0.3624154088184022
33,33,1.701131583583426,0.3738158935328883
34,34,1.6997563942827345,0.3852163782473745
35,35,1.6958191268648284,0.3966168629618606
36,36,1.6995627421330266,0.4080173476763468
37,37,1.692239842992157,0.4191178196351885
38,38,1.708996340703501,0.4305183043496747
39,39,1.691240587719597,0.4419187890641609
40,40,1.7016917605154045,0.453319273778647
41,41,1.701819064802103,0.4644197457374888
42,42,1.7024403366777874,0.475820230451975
43,43,1.690607076562984,0.4872207151664612
44,44,1.7030832198521737,0.4986211998809473
45,45,1.694393764429698,0.5100216845954335
46,46,1.6952989609920508,0.5211221565542753
47,47,1.6966907518802257,0.5325226412687615
48,48,1.6951437430950174,0.5439231259832477
49,49,1.7010076417851483,0.5553236106977337
50,50,1.696714061495188,0.5667240954122199
51,51,1.69843905825994,0.5778245673710617
52,52,1.690937376062408,0.5892250520855479
53,53,1.7039277584693018,0.600625536800034
54,54,1.697582815004088,0.6120260215145202
55,55,1.6962636606710828,0.623126493473362
56,56,1.7027102107551555,0.6345269781878482
57,57,1.6979006104223346,0.6459274629023343
58,58,1.6991182177755388,0.6573279476168205
59,59,1.697929087562848,0.6687284323313066
60,60,1.697149962126222,0.6798289042901484
61,61,1.6962586192147358,0.6912293890046346
62,62,1.7068692613446776,0.7026298737191208
63,63,1.698231300538386,0.714030358433607
64,64,1.6849925426536567,0.7251308303924487
65,65,1.7027729602387358,0.7365313151069348
66,66,1.7047485900445951,0.747931799821421
67,67,1.7029679475191324,0.7593322845359072
68,68,1.7032752477157582,0.7707327692503934
69,69,1.6974769008735382,0.7818332412092351
70,70,1.693580691816796,0.7932337259237213
71,71,1.6965825600978028,0.8046342106382074
72,72,1.6981482029681456,0.8160346953526936
73,73,1.6952061942417829,0.8271351673115354
74,74,1.6969535465957757,0.8385356520260215
75,75,1.700077759311031,0.8499361367405077
76,76,1.6959386444417597,0.8613366214549939
77,77,1.6942763474669915,0.8727371061694801
78,78,1.693720524471248,0.8838375781283219
79,79,1.6887509078123175,0.8952380628428079
80,80,1.701923330487374,0.906638547557294
81,81,1.7030509162824248,0.9180390322717804
82,82,1.6943637470303852,0.929139504230622
83,83,1.6920185373190657,0.9405399889451084
84,84,1.7005892351317728,0.9519404736595944
85,85,1.6987134719490589,0.9633409583740806
86,86,1.6962701902014414,0.9747414430885668
87,87,1.6964361629990603,0.9858419150474084
88,88,1.696087871997314,0.9972423997618948
