,Time,x,u
0,0,0.0100984786916876,0.15
1,1,0.0102869430361936,0.1501500277829227
2,2,0.0105566890220349,0.150400074087794
3,3,0.0088851946687967,0.1507001296536395
4,4,0.0091186311739185,0.1511002037414336
5,5,0.0034036042401409,0.1519003519170216
6,6,0.0031170804431168,0.1520503796999444
7,7,0.0013518079231226,0.1522504167438414
8,8,-0.0031015219276,0.1530005556584552
9,9,-0.0038746589705133,0.1532005927023522
10,10,-0.0023350757369315,0.153350620485275
11,11,-0.0002580140759119,0.1539507316169661
12,12,-0.0011066722235884,0.1546008520096314
13,13,-0.0051825855184215,0.1547508797925541
14,14,-0.0044771804587029,0.1549509168364511
15,15,-0.0029609187611334,0.1550009260974254
16,16,-0.0055964498133615,0.1551509538803482
17,17,-0.0048677833284986,0.1552009631413224
18,18,-0.007650769052323,0.1555510279681422
19,19,-0.0051083933639487,0.1556010372291165
20,20,-0.0056498231015522,0.1560011113169105
21,21,-0.0080953947678918,0.1561511390998333
22,22,-0.0080997008273944,0.1562511576217818
23,23,-0.003651841841659,0.156301166882756
24,24,-0.0060011837069761,0.1566012224486015
25,25,-0.0096469854005904,0.1567512502315243
26,26,-0.0096418108987129,0.1571013150583441
27,27,-0.0114214739434827,0.1575013891461381
28,28,-0.012035332542824,0.1579514724949064
29,29,-0.0142542151049539,0.1587016114095202
30,30,-0.013644824120226,0.15905167623634
31,31,-0.0159476290126444,0.1591016854973143
32,32,-0.0140406547025575,0.1595517688460826
33,33,-0.0156113738626584,0.1596517873680311
34,34,-0.0156088484298881,0.1597518058899796
35,35,-0.0138569251920269,0.1599018336729024
36,36,-0.0145481159726773,0.1599518429338766
37,37,-0.0158612119669671,0.1606519725875162
38,38,-0.0151246139167348,0.1611020559362845
39,39,-0.0148756888284872,0.1617021670679755
40,40,-0.0146775174317142,0.1619522133728468
41,41,-0.0137927919996033,0.162002222633821
42,42,-0.0162504571392357,0.1626023337655121
43,43,-0.0162549218387286,0.1632024448972031
44,44,-0.0158646320353799,0.1632524541581774
45,45,-0.0167142522179876,0.164352657899611
46,46,-0.0218244508630277,0.1645026856825338
47,47,-0.0202556977084934,0.1646527134654565
48,48,-0.0233353892885285,0.1647027227264308
49,49,-0.0246811969668927,0.1648027412483793
50,50,-0.023859483275613,0.1655528801629931
