,Time,x,u
0,0,-0.0592657906882524,0.15
1,1,-0.0578545231549406,0.1500500092609742
2,2,-0.0565193645248585,0.1501000185219485
3,3,-0.0564578773582037,0.150200037043897
4,4,-0.0564513917159696,0.1503000555658455
5,5,-0.0563466414265935,0.150600111131691
6,6,-0.0577592895436391,0.1507001296536395
7,7,-0.0570472973490531,0.1507501389146138
8,8,-0.0540536389076879,0.1512502315243563
9,9,-0.0509869334557672,0.1519003519170216
10,10,-0.0514117815732814,0.1521503982218929
11,11,-0.0473156671187108,0.1526504908316354
12,12,-0.046592132596909,0.1528005186145582
13,13,-0.0414195337599042,0.1530005556584552
14,14,-0.0387430314933164,0.1533006112243008
15,15,-0.0377450017806403,0.1537006853120948
16,16,-0.0386331242873559,0.1539007223559918
17,17,-0.0329802765978891,0.1545508427486571
18,18,-0.0298142980362181,0.1547008705315799
19,19,-0.027194711405823,0.1549009075754769
20,20,-0.0268770068690821,0.1549509168364511
21,21,-0.0299066801192083,0.1551009446193739
22,22,-0.0237149313405485,0.1554510094461937
23,23,-0.0218124362842313,0.1556510464900907
24,24,-0.0223019375073561,0.1560011113169105
25,25,-0.0212414208350156,0.156301166882756
26,26,-0.023295878384084,0.1567012409705501
27,27,-0.020814619906109,0.1571513243193184
28,28,-0.0192702587875961,0.1572513428412669
29,29,-0.0181416411670191,0.1573513613632154
30,30,-0.0164478236975478,0.1574513798851639
31,31,-0.015056440605496,0.1578514539729579
32,32,-0.0137905656866231,0.1579014632339322
33,33,-0.0140162827278911,0.1580014817558807
34,34,-0.01096125669883,0.1583015373217262
35,35,-0.0093606181864284,0.1587516206704945
36,36,-0.0076728858527279,0.1591516947582885
37,37,-0.0056790624381895,0.1597017966290053
38,38,-0.0062877338206082,0.1598518244119281
39,39,-0.0026219040805683,0.1602018892387479
40,40,-0.0009849717170708,0.1603519170216706
41,41,-6.165148579203835e-05,0.1606519725875162
42,42,0.0008524513572402,0.1607019818484904
43,43,0.0038134480004755,0.1609020188923874
44,44,0.0061028349451636,0.1610520466753102
45,45,0.0056451867576293,0.1611020559362845
46,46,0.0058870913258467,0.1611520651972587
47,47,0.0096316523466703,0.1617021670679755
48,48,0.0099944929465726,0.1618521948508983
49,49,0.0084561657803269,0.1621522504167438
50,50,0.0093172780097946,0.1622022596777181
51,51,0.0068713164002041,0.1623022781996666
52,52,0.0081210628752587,0.1623522874606408
53,53,0.0124588129238471,0.1627523615484349
54,54,0.0153107692794665,0.1631024263752546
55,55,0.0147508625104527,0.1631524356362289
56,56,0.014855722997319,0.1632524541581774
57,57,0.0168401206295447,0.1633524726801259
58,58,0.0155447124346126,0.1635025004630487
59,59,0.0150140305206198,0.1636525282459714
60,60,0.0149606059050683,0.1637025375069457
61,61,0.0171259398879894,0.1640526023337655
62,62,0.0334061188065641,0.1652028153361733
63,63,0.0369232379879187,0.1653528431190961
64,64,0.0365103595713517,0.1655528801629931
65,65,0.0391946411764799,0.1657029079459159
66,66,0.0414081255932274,0.1661029820337099
67,67,0.0459509181976949,0.1663030190776069
68,68,0.0487741205644776,0.1664530468605297
69,69,0.0467569928817352,0.1665030561215039
70,70,0.0456600278986501,0.1666030746434524
71,71,0.0450981749496476,0.1666530839044267
72,72,0.0408113026718132,0.1674532320800148
73,73,0.0408845724196713,0.167503241340989
74,74,0.0403518379438077,0.1676032598629376
75,75,0.0428224658444872,0.1678533061678088
76,76,0.0411744951872381,0.1679033154287831
77,77,0.0448696509819938,0.1686534543433969
78,78,0.0431746367428697,0.1695036117799592
79,79,0.0432929746366577,0.1699036858677532
80,80,0.0443449687405529,0.1699536951287275
81,81,0.0446161086075234,0.1700037043897018
82,82,0.0439729000443181,0.1704037784774958
83,83,0.0426494077934165,0.1705538062604186
84,84,0.0460637202132699,0.1716040007408779
85,85,0.0479643525548993,0.1717540285238007
86,86,0.0464630277439796,0.1720040748286719
87,87,0.0487633535918076,0.1722541211335432
88,88,0.0482311464606925,0.1727542137432857
89,89,0.0421187579094757,0.1733543248749768
