,Time,x,u
0,0,-0.0140822515653098,0.15
1,1,-0.0133995737267029,0.1501500277829227
2,2,-0.0141273109785385,0.1503000555658455
3,3,-0.0140222520422993,0.1506501203926653
4,4,-0.0105483065463995,0.150800148175588
5,5,-0.0090702172545783,0.1511002037414336
6,6,-0.0092780931997245,0.1513002407853306
7,7,-0.0105672723049802,0.1514502685682534
8,8,-0.0081198766817413,0.1516503056121504
9,9,-0.0065406171296439,0.1519003519170216
10,10,-0.0091651759857678,0.1522504167438414
11,11,-0.0049133586639717,0.1524004445267642
12,12,-0.0076374401361806,0.1524504537877384
13,13,-0.0032020371073936,0.1527005000926097
14,14,-0.0043031344092128,0.1529005371365067
15,15,-0.0034015629568253,0.153150583441378
16,16,-0.0034827385015914,0.1536006667901463
17,17,-0.004264836175912,0.1537006853120948
18,18,-0.0047876729799517,0.153750694573069
19,19,-0.0040983594277465,0.1538507130950175
20,20,-0.0036125894302174,0.1541007593998888
21,21,0.0013463370811571,0.1545008334876829
22,22,0.0020742676567976,0.1545508427486571
23,23,0.0021076775987907,0.1547508797925541
24,24,0.0016115840733575,0.1553509909242452
25,25,0.0053711330560163,0.1561511390998333
26,26,0.0098596581660012,0.1566012224486015
27,27,0.0061742781840557,0.1566512317095758
28,28,0.009602476632655,0.1568012594924986
29,29,0.0088098326920662,0.1572013335802926
30,30,0.0094709455432736,0.1576014076680866
31,31,0.0093463832724875,0.1577514354510094
32,32,0.0103917184393781,0.1579514724949064
33,33,0.0126902774052372,0.1580014817558807
34,34,0.0141298613754521,0.1583515465827005
35,35,0.0145579130639623,0.158851639192443
36,36,0.0144470556363384,0.1590016669753658
37,37,0.0147472594847852,0.1592017040192628
38,38,0.0140028205025005,0.159451750324134
39,39,0.0156294537451017,0.1597017966290053
40,40,0.015921858638531,0.1599518429338766
41,41,0.0150358809436729,0.1604519355436192
42,42,0.0133024533002237,0.1609520281533617
43,43,0.0149624394773839,0.1617021670679755
44,44,0.0141505480475915,0.1619022041118725
45,45,0.0154559387826379,0.1621022411557695
46,46,0.0148054657065844,0.1621522504167438
47,47,0.0158023164794344,0.1622022596777181
48,48,0.0148139854595903,0.1625023152435636
49,49,0.0153318363011319,0.1631024263752546
50,50,0.0126057935027836,0.1637525467679199
51,51,0.016531266495472,0.1638025560288942
52,52,0.0114734392702093,0.1648027412483793
53,53,0.0131283392647143,0.1653528431190961
54,54,0.0126068152178589,0.1661529912946842
55,55,0.0094421863102529,0.1669531394702722
56,56,0.0070309962061203,0.1671531765141692
57,57,0.0062238416507076,0.1676532691239118
58,58,0.007942566868588,0.1680033339507316
59,59,0.00406249155378,0.1681533617336544
60,60,0.0042388843967402,0.1682533802556028
61,61,0.0044478516610543,0.1685034265604741
62,62,0.0053151569623739,0.1685534358214484
63,63,0.0032367071516931,0.1687034636043711
64,64,0.0027574578951615,0.1688034821263196
65,65,0.0029548631029109,0.1690535284311909
66,66,-0.0084712680387707,0.1706538247823671
67,67,-0.0051666000875046,0.1707038340433413
68,68,-0.0033494225346607,0.1710038896091869
69,69,-0.0089460693026548,0.1714539729579551
70,70,-0.0035222507827933,0.1716040007408779
71,71,-0.0060567610679644,0.1717040192628264
72,72,-0.0079452964661307,0.1718540470457492
73,73,-0.0103467070589377,0.1720540840896462
74,74,-0.0095803006734448,0.1721040933506205
75,75,-0.0100389422668116,0.1721541026115947
76,76,-0.0088919438241781,0.1722541211335432
77,77,-0.0082460884670444,0.172604185960363
78,78,-0.008738756518561,0.1727542137432857
79,79,-0.0104354938955873,0.1731042785701055
80,80,-0.0111209642756213,0.1732042970920541
81,81,-0.0110396775093178,0.1734043341359511
82,82,-0.0123312530173459,0.1738544174847194
83,83,-0.0115694983873078,0.1742544915725134
84,84,-0.011627968187272,0.1743545100944619
85,85,-0.0180013399992164,0.1760548249675866
86,86,-0.0114189992469398,0.1763048712724578
87,87,-0.0106187389322032,0.1765049083163548
88,88,-0.0093152651660855,0.1768049638822004
89,89,-0.0141653075219422,0.1768549731431746
90,90,-0.0090811804034814,0.1770050009260974
91,91,-0.0147912196417529,0.1779551768846082
92,92,-0.0129949309003445,0.178305241711428
93,93,-0.0127050633845827,0.1786052972772735
94,94,-0.0127127463165293,0.1789053528431191
95,95,-0.0109352038563167,0.1790053713650676
96,96,-0.0110260175386321,0.1790553806260418
97,97,-0.0091802253418416,0.1791553991479903
98,98,-0.0097035148750842,0.1795554732357844
99,99,-0.0135292671935863,0.1801055751065012
100,100,-0.0112936859164329,0.1801555843674754
101,101,-0.0106897532047085,0.1803056121503982
102,102,-0.0094700633414971,0.1811057603259863
103,103,-0.0108780466319697,0.1814058158918318
104,104,-0.0094524326375157,0.1821059455454713
105,105,-0.0044401240350934,0.1832561585478792
106,106,-0.0081275674297303,0.183406186330802
107,107,-0.0052280851798395,0.1834561955917762
108,108,-0.0085761591137725,0.1837062418966475
109,109,-0.0057364593005963,0.1844563808112613
