,Time,x,u
0,0,0.0030775686232211,0.15
1,1,0.0118639408542374,0.1515002778292276
2,2,0.0115365254644712,0.1520003704389701
3,3,0.0098801866661365,0.1522504167438414
4,4,0.0112110804894926,0.1523004260048157
5,5,0.012123139165254,0.1523504352657899
6,6,0.0113947285255356,0.1524004445267642
7,7,0.0085451639341214,0.1526504908316354
8,8,0.009180691936777,0.152750509353584
9,9,0.0087988919510501,0.1531005741804037
10,10,0.0077840057394625,0.153150583441378
11,11,0.0075044679024967,0.1532005927023522
12,12,0.0048789528035503,0.1540007408779403
13,13,0.0070440712661532,0.1541007593998888
14,14,0.0114733760356618,0.1548008890535284
15,15,0.0132080490358841,0.1549009075754769
16,16,0.0136448313713357,0.1550009260974254
17,17,0.0108431019229811,0.1551509538803482
18,18,0.0094580733715715,0.1552509724022967
19,19,0.0082464730945206,0.1553009816632709
20,20,0.0076226015673415,0.1553509909242452
21,21,0.0127221842204085,0.1559511020559363
22,22,0.0121128208411069,0.1562511576217818
23,23,0.0123681331148811,0.1566512317095758
24,24,0.0107936137487268,0.1572513428412669
25,25,0.01322268953361,0.1575013891461381
26,26,0.0147746079207041,0.1577014261900352
27,27,0.0147375605370406,0.1583515465827005
28,28,0.0141165997709419,0.1584015558436747
29,29,0.0153287476807407,0.1587016114095202
30,30,0.0131454316682939,0.158851639192443
31,31,0.01298131802242,0.1589516577143915
32,32,0.0138157516889007,0.1595017595851083
33,33,0.0132285391520193,0.1595517688460826
34,34,0.009989957380113,0.1599518429338766
35,35,0.0120724824849459,0.1601018707167994
36,36,0.0112902223881393,0.1601518799777736
37,37,0.0092121932628842,0.1605019448045934
38,38,0.0114312291172428,0.1607519911094647
39,39,0.0125919193644735,0.1608520096314132
40,40,0.0110542350973102,0.161002037414336
41,41,0.0124178775881816,0.1613020929801815
42,42,0.0125197690789521,0.16140211150213
43,43,0.0152120176855118,0.1620522318947953
44,44,0.0137825804139759,0.1621022411557695
45,45,0.0153180344223158,0.1622022596777181
46,46,0.0195619591799443,0.1628523800703834
47,47,0.0184490166677172,0.1631524356362289
48,48,0.017879085392459,0.1632024448972031
